sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
20;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.1106;68;58;149;102;wing;0.0811;55;51;166;153;matchstick;0.0656;75;80;108;106;projectile, missile;0.0622;46;51;175;153;spotlight, spot;0.0593;70;28;125;174
20;0.6500;113;113;red fox, Vulpes vulpes;0.4079;84;84;48;67;Pomeranian;0.1761;72;85;69;68;Arctic fox, white fox, Alopex lagopus;0.0914;79;81;71;70;dingo, warrigal, warragal, Canis dingo;0.0614;85;93;46;51;coyote, prairie wolf, brush wolf, Canis latrans;0.0585;69;79;81;76
20;0.6500;113;113;milk can;0.1326;70;82;90;85;beacon, lighthouse, beacon light, pharos;0.1115;77;76;77;101;goldfish, Carassius auratus;0.0910;82;100;62;45;space shuttle;0.0473;94;102;50;53;lakeside, lakeshore;0.0460;68;61;133;152
20;0.6500;113;113;whistle;0.0473;66;67;70;97;pinwheel;0.0413;75;59;85;91;rubber eraser, rubber, pencil eraser;0.0352;59;76;83;90;lacewing, lacewing fly;0.0285;75;51;86;106;nipple;0.0281;64;67;86;109
20;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.1989;64;49;95;97;combination lock;0.1681;50;54;106;95;tick;0.1044;52;50;108;105;switch, electric switch, electrical switch;0.0368;51;45;117;124;whistle;0.0350;53;59;106;93
20;0.6500;113;113;tick;0.2857;85;65;82;86;airship, dirigible;0.1109;58;65;100;114;isopod;0.0723;54;41;136;169;nematode, nematode worm, roundworm;0.0324;77;72;102;95;ballpoint, ballpoint pen, ballpen, Biro;0.0311;77;77;77;90
20;0.6500;113;113;isopod;0.0918;59;63;128;97;tick;0.0729;27;43;175;150;barn spider, Araneus cavaticus;0.0363;68;67;99;92;nematode, nematode worm, roundworm;0.0362;79;76;67;80;volcano;0.0327;73;68;87;85
20;0.6500;113;113;wing;0.1424;26;22;96;109;jellyfish;0.1020;60;53;12;15;hammerhead, hammerhead shark;0.0835;16;26;80;86;spotlight, spot;0.0567;34;39;65;55;beacon, lighthouse, beacon light, pharos;0.0263;9;21;95;157
20;0.6500;113;113;lacewing, lacewing fly;0.4858;78;49;83;111;leafhopper;0.0795;74;78;63;92;vine snake;0.0572;76;58;82;90;ant, emmet, pismire;0.0536;53;69;90;84;mantis, mantid;0.0435;80;85;60;57
20;0.6500;113;113;barn spider, Araneus cavaticus;0.6003;80;89;45;72;ant, emmet, pismire;0.1204;76;70;66;66;tick;0.1054;69;65;105;98;lacewing, lacewing fly;0.0266;59;73;108;104;isopod;0.0191;94;67;68;85
20;0.6500;113;113;nematode, nematode worm, roundworm;0.3534;75;83;61;68;jellyfish;0.0529;70;42;104;101;rapeseed;0.0491;40;36;129;130;barracouta, snoek;0.0421;29;44;156;123;eel;0.0388;46;65;108;102
20;0.6500;113;113;lacewing, lacewing fly;0.0499;22;54;148;107;nipple;0.0373;72;52;84;99;spotlight, spot;0.0355;57;55;106;110;vine snake;0.0318;65;59;92;97;green mamba;0.0245;87;76;67;68
20;0.6500;113;113;drilling platform, offshore rig;0.1021;68;55;99;96;geyser;0.0930;74;61;74;66;nipple;0.0610;55;52;94;97;space shuttle;0.0516;78;57;61;79;syringe;0.0322;85;67;48;67
20;0.6500;113;113;parachute, chute;0.2052;59;58;130;142;drilling platform, offshore rig;0.0729;117;109;26;53;space shuttle;0.0652;116;87;53;93;airship, dirigible;0.0600;71;80;125;111;warplane, military plane;0.0448;100;80;85;116
20;0.6500;113;113;airship, dirigible;0.0847;77;65;78;100;balloon;0.0654;64;39;144;141;parachute, chute;0.0568;87;106;64;67;lipstick, lip rouge;0.0525;84;59;111;122;matchstick;0.0433;65;15;119;177
20;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0691;58;65;99;88;ballpoint, ballpoint pen, ballpen, Biro;0.0673;70;67;73;82;spotlight, spot;0.0656;58;53;99;145;switch, electric switch, electrical switch;0.0468;67;57;107;95;cleaver, meat cleaver, chopper;0.0456;58;67;89;101
20;0.6500;113;113;wing;0.1926;62;58;116;157;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1333;92;70;91;80;jellyfish;0.1174;71;67;100;109;tiger shark, Galeocerdo cuvieri;0.0598;32;60;144;87;volcano;0.0483;62;68;102;76
20;0.6500;113;113;airship, dirigible;0.2670;139;85;7;19;space shuttle;0.1323;52;102;60;65;warplane, military plane;0.0792;118;53;77;70;wing;0.0529;48;122;42;52;missile;0.0496;115;37;94;92
20;0.6500;113;113;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1739;75;78;77;61;volcano;0.1381;89;78;32;26;balloon;0.0648;61;65;72;86;matchstick;0.0574;72;58;78;94;parachute, chute;0.0483;50;61;101;97
20;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2271;74;75;48;78;tick;0.2208;52;55;71;83;vine snake;0.0656;61;43;60;59;nematode, nematode worm, roundworm;0.0643;26;47;95;95;slug;0.0583;75;42;53;59
20;0.6500;113;113;radiator;0.0694;70;67;83;98;spotlight, spot;0.0648;72;51;127;155;lampshade, lamp shade;0.0426;26;69;185;149;switch, electric switch, electrical switch;0.0425;12;21;193;190;fountain;0.0419;66;52;120;156
20;0.6500;113;113;Pomeranian;0.0543;63;62;95;108;red fox, Vulpes vulpes;0.0487;75;65;53;77;dingo, warrigal, warragal, Canis dingo;0.0468;82;60;40;74;whippet;0.0453;62;53;85;106;dhole, Cuon alpinus;0.0384;78;59;51;85
20;0.6500;113;113;otterhound, otter hound;0.1845;78;71;81;82;hyena, hyaena;0.0925;88;72;70;97;barn spider, Araneus cavaticus;0.0735;88;70;64;100;Bedlington terrier;0.0491;87;70;70;91;komondor;0.0387;85;70;80;84
20;0.6500;113;113;volcano;0.0534;20;65;154;147;matchstick;0.0371;109;65;74;79;spotlight, spot;0.0365;76;117;64;66;geyser;0.0341;18;23;202;169;seashore, coast, seacoast, sea-coast;0.0323;18;74;135;118
20;0.6500;113;113;drilling platform, offshore rig;0.0631;80;66;78;77;container ship, containership, container vessel;0.0509;91;79;52;71;digital clock;0.0464;91;84;49;74;spotlight, spot;0.0388;93;80;61;53;submarine, pigboat, sub, U-boat;0.0343;5;5;218;214
20;0.6500;113;113;promontory, headland, head, foreland;0.5099;84;100;57;51;lakeside, lakeshore;0.1773;11;90;195;76;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0706;85;90;70;59;barracouta, snoek;0.0270;74;99;72;50;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0242;87;88;118;62
20;0.6500;113;113;tick;0.2437;101;51;38;66;barn spider, Araneus cavaticus;0.1914;58;73;77;91;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0827;83;74;35;36;ant, emmet, pismire;0.0606;71;54;61;56;isopod;0.0482;53;49;80;92
20;0.6500;113;113;drilling platform, offshore rig;0.3068;59;64;107;102;container ship, containership, container vessel;0.1819;68;53;105;117;castle;0.0261;82;77;68;64;submarine, pigboat, sub, U-boat;0.0256;55;64;104;105;space shuttle;0.0236;88;58;79;83
20;0.6500;113;113;barn spider, Araneus cavaticus;0.4788;60;68;94;78;bee;0.0954;53;37;131;111;fly;0.0442;39;62;134;99;common newt, Triturus vulgaris;0.0389;65;51;120;106;garden spider, Aranea diademata;0.0379;45;78;112;67
20;0.6500;113;113;can opener, tin opener;0.0931;64;101;108;71;ballpoint, ballpoint pen, ballpen, Biro;0.0852;84;104;103;62;cleaver, meat cleaver, chopper;0.0605;87;117;97;43;spotlight, spot;0.0501;98;122;92;41;safety pin;0.0430;62;106;132;58
20;0.6500;113;113;spotlight, spot;0.1271;68;50;84;99;pill bottle;0.1150;56;59;87;94;volcano;0.0748;57;34;87;105;nematode, nematode worm, roundworm;0.0466;47;53;85;92;honeycomb;0.0419;36;28;116;129
20;0.6500;113;113;nematode, nematode worm, roundworm;0.1793;8;10;209;204;ant, emmet, pismire;0.1709;37;77;109;66;vine snake;0.0604;5;6;178;216;spotlight, spot;0.0487;30;50;116;153;lacewing, lacewing fly;0.0386;38;59;115;136
20;0.6500;113;113;barn spider, Araneus cavaticus;0.3138;91;66;54;86;screw;0.0920;66;65;74;95;ant, emmet, pismire;0.0867;58;42;102;109;banded gecko;0.0781;51;59;101;101;isopod;0.0470;67;55;84;89
20;0.6500;113;113;cleaver, meat cleaver, chopper;0.1490;23;18;130;151;ballpoint, ballpoint pen, ballpen, Biro;0.1416;12;30;160;181;spatula;0.0650;18;10;156;158;rubber eraser, rubber, pencil eraser;0.0606;46;61;31;72;Band Aid;0.0486;29;18;182;190
20;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2883;78;48;71;120;isopod;0.1531;84;82;43;28;lacewing, lacewing fly;0.0834;68;61;63;66;common newt, Triturus vulgaris;0.0288;56;56;97;78;beaver;0.0276;49;56;100;93
20;0.6500;113;113;spotlight, spot;0.2844;88;91;41;63;matchstick;0.1251;76;62;100;148;geyser;0.1218;99;77;61;61;ant, emmet, pismire;0.0851;2;4;223;219;barn spider, Araneus cavaticus;0.0165;75;76;62;76
20;0.6500;113;113;ballpoint, ballpoint pen, ballpen, Biro;0.2358;67;62;94;141;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0741;108;82;29;69;squirrel monkey, Saimiri sciureus;0.0394;59;20;100;161;barn spider, Araneus cavaticus;0.0372;74;61;69;84;badger;0.0300;21;15;170;178
20;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.4121;66;51;92;104;vine snake;0.0391;19;29;148;127;beaver;0.0355;53;38;84;99;weasel;0.0194;34;26;119;128;remote control, remote;0.0165;14;24;194;167
20;0.6500;113;113;space shuttle;0.1986;97;65;58;98;projectile, missile;0.1597;77;80;83;87;missile;0.1530;101;62;68;107;obelisk;0.0692;100;105;56;55;warplane, military plane;0.0533;78;72;95;114
20;0.6500;113;113;geyser;0.1869;101;112;14;18;airship, dirigible;0.0679;78;65;77;84;sandbar, sand bar;0.0489;76;73;75;86;hair spray;0.0279;83;68;76;101;macaque;0.0269;62;52;104;117
20;0.6500;113;113;airship, dirigible;0.4173;10;20;209;194;parachute, chute;0.0881;100;63;43;95;lacewing, lacewing fly;0.0577;80;59;90;89;ballpoint, ballpoint pen, ballpen, Biro;0.0562;73;73;78;99;airliner;0.0398;77;61;115;101
20;0.6500;113;113;mink;0.3531;64;84;86;78;beaver;0.3004;93;68;73;92;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0895;90;100;55;63;tick;0.0428;75;82;92;87;weasel;0.0319;75;95;94;78
20;0.6500;113;113;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2283;59;52;82;105;vine snake;0.1511;77;74;63;53;ballpoint, ballpoint pen, ballpen, Biro;0.0723;60;66;80;83;badger;0.0455;67;68;85;77;kite;0.0305;71;52;85;103
20;0.6500;113;113;tick;0.2881;75;72;75;69;barn spider, Araneus cavaticus;0.1284;69;73;76;78;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0945;75;62;82;77;goldfish, Carassius auratus;0.0860;65;68;73;97;hip, rose hip, rosehip;0.0707;69;46;147;135
20;0.6500;113;113;lacewing, lacewing fly;0.1331;72;98;88;34;Granny Smith;0.0627;54;77;160;115;spotlight, spot;0.0438;93;106;116;66;golf ball;0.0393;76;100;120;86;isopod;0.0373;117;110;84;59
30;0.6500;113;113;Arctic fox, white fox, Alopex lagopus;0.0897;49;61;127;105;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0829;50;64;125;94;American alligator, Alligator mississipiensis;0.0404;39;36;148;139;airship, dirigible;0.0402;53;63;118;59;puffer, pufferfish, blowfish, globefish;0.0276;49;72;96;45
30;0.6500;113;113;dogsled, dog sled, dog sleigh;0.2254;75;44;76;88;white wolf, Arctic wolf, Canis lupus tundrarum;0.0984;58;63;90;83;Eskimo dog, husky;0.0534;40;50;117;113;coyote, prairie wolf, brush wolf, Canis latrans;0.0522;70;64;64;20;malamute, malemute, Alaskan malamute;0.0469;22;52;119;121
30;0.6500;113;113;Shetland sheepdog, Shetland sheep dog, Shetland;0.4722;105;67;67;52;papillon;0.2542;37;58;109;150;collie;0.1803;94;67;67;49;Pomeranian;0.0213;38;50;119;133;Pembroke, Pembroke Welsh corgi;0.0201;72;34;108;115
30;0.6500;113;113;hamster;0.1516;52;67;112;102;brambling, Fringilla montifringilla;0.0990;62;23;146;150;common newt, Triturus vulgaris;0.0934;61;69;92;99;junco, snowbird;0.0807;61;43;122;141;axolotl, mud puppy, Ambystoma mexicanum;0.0545;60;76;99;90
30;0.6500;113;113;hamster;0.0974;37;63;126;97;isopod;0.0510;51;72;131;72;Persian cat;0.0500;0;0;227;227;barn spider, Araneus cavaticus;0.0402;44;48;111;98;Arctic fox, white fox, Alopex lagopus;0.0326;42;51;117;105
30;0.6500;113;113;screw;0.2346;76;106;88;74;syringe;0.1254;74;18;133;163;nail;0.1093;41;98;127;87;alligator lizard;0.0575;84;114;82;50;centipede;0.0427;76;122;90;47
30;0.6500;113;113;rubber eraser, rubber, pencil eraser;0.4206;54;70;126;105;screw;0.1718;13;54;204;159;coil, spiral, volute, whorl, helix;0.0621;62;68;133;116;syringe;0.0557;50;69;153;125;ballpoint, ballpoint pen, ballpen, Biro;0.0435;40;61;178;137
30;0.6500;113;113;lacewing, lacewing fly;0.1721;38;55;118;121;pick, plectrum, plectron;0.1126;53;45;102;120;cabbage butterfly;0.0487;42;22;108;142;rubber eraser, rubber, pencil eraser;0.0395;37;49;118;93;Band Aid;0.0388;42;45;119;118
30;0.6500;113;113;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1564;42;34;142;145;candle, taper, wax light;0.1473;94;49;57;101;table lamp;0.1014;42;73;111;113;mousetrap;0.0534;86;33;112;144;soap dispenser;0.0267;43;76;108;129
30;0.6500;113;113;tick;0.6542;75;58;84;98;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0615;80;60;59;54;ant, emmet, pismire;0.0570;28;13;115;130;ballpoint, ballpoint pen, ballpen, Biro;0.0067;38;52;90;60;isopod;0.0064;39;29;99;108
30;0.6500;113;113;lemon;0.4483;51;38;149;135;Granny Smith;0.1334;42;20;135;167;tennis ball;0.1091;29;38;131;108;jackfruit, jak, jack;0.0567;27;30;126;119;acorn;0.0325;41;19;98;126
30;0.6500;113;113;badger;0.0422;77;75;50;45;Arctic fox, white fox, Alopex lagopus;0.0350;29;12;139;204;timber wolf, grey wolf, gray wolf, Canis lupus;0.0349;70;61;82;97;weasel;0.0320;55;93;81;36;ant, emmet, pismire;0.0259;8;10;199;209
30;0.6500;113;113;langur;0.3597;59;60;100;97;guenon, guenon monkey;0.2683;52;43;114;115;patas, hussar monkey, Erythrocebus patas;0.1110;80;68;60;97;macaque;0.0579;62;75;96;98;proboscis monkey, Nasalis larvatus;0.0202;51;42;137;131
30;0.6500;113;113;mobile home, manufactured home;0.1649;29;35;177;157;boathouse;0.0773;74;74;117;102;milk can;0.0737;75;91;119;112;lakeside, lakeshore;0.0737;8;45;210;174;spotlight, spot;0.0506;68;75;135;106
30;0.6500;113;113;seashore, coast, seacoast, sea-coast;0.2404;16;25;181;166;sandbar, sand bar;0.1738;60;30;126;150;promontory, headland, head, foreland;0.0873;52;33;139;175;lakeside, lakeshore;0.0482;81;40;88;166;space shuttle;0.0401;17;37;196;174
30;0.6500;113;113;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.4961;40;64;127;110;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2490;37;64;137;125;loggerhead, loggerhead turtle, Caretta caretta;0.1176;61;71;113;99;jellyfish;0.0831;70;63;95;112;dugong, Dugong dugon;0.0193;54;59;134;125
30;0.6500;113;113;digital clock;0.3629;62;44;106;125;candle, taper, wax light;0.1990;46;42;121;134;jack-o'-lantern;0.1295;58;27;100;124;analog clock;0.0494;35;44;129;116;switch, electric switch, electrical switch;0.0292;61;56;97;69
30;0.6500;113;113;black stork, Ciconia nigra;0.4419;63;60;109;82;kite;0.2529;66;91;69;32;albatross, mollymawk;0.1081;64;69;100;66;spoonbill;0.0427;66;66;95;65;vulture;0.0188;71;82;64;35
30;0.6500;113;113;switch, electric switch, electrical switch;0.5945;76;71;85;84;Band Aid;0.0512;35;64;147;122;remote control, remote;0.0244;30;52;183;134;pill bottle;0.0212;20;60;167;140;lighter, light, igniter, ignitor;0.0212;66;64;124;118
30;0.6500;113;113;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2896;44;55;158;98;seashore, coast, seacoast, sea-coast;0.0397;35;58;160;93;alp;0.0375;20;47;178;113;promontory, headland, head, foreland;0.0361;19;60;150;108;hair slide;0.0356;44;29;148;116
30;0.6500;113;113;barn spider, Araneus cavaticus;0.8097;86;68;51;93;garden spider, Aranea diademata;0.0701;105;91;25;43;black and gold garden spider, Argiope aurantia;0.0637;95;62;71;103;lacewing, lacewing fly;0.0099;69;38;114;169;wolf spider, hunting spider;0.0071;48;61;145;134
30;0.6500;113;113;fly;0.0754;67;75;91;87;snorkel;0.0752;22;58;179;135;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0606;89;82;78;99;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0459;52;70;136;145;tiger beetle;0.0380;78;75;107;99
30;0.6500;113;113;nipple;0.3696;49;56;125;120;piggy bank, penny bank;0.0703;53;54;117;122;Granny Smith;0.0679;51;57;134;106;fig;0.0506;55;58;129;115;bubble;0.0399;41;54;146;125
30;0.6500;113;113;planetarium;0.4732;136;38;18;19;boathouse;0.4195;21;74;100;117;lakeside, lakeshore;0.0171;69;25;91;108;dome;0.0168;19;34;154;143;water tower;0.0137;45;25;144;156
30;0.6500;113;113;isopod;0.3193;54;40;123;132;tick;0.2310;70;52;102;93;fly;0.1331;66;51;116;124;ruffed grouse, partridge, Bonasa umbellus;0.0181;74;60;101;113;airship, dirigible;0.0178;68;33;109;139
30;0.6500;113;113;switch, electric switch, electrical switch;0.2544;56;23;149;161;table lamp;0.0906;53;43;116;145;perfume, essence;0.0771;73;35;85;117;medicine chest, medicine cabinet;0.0691;54;43;91;101;lampshade, lamp shade;0.0417;24;26;141;131
30;0.6500;113;113;Arctic fox, white fox, Alopex lagopus;0.2577;44;66;140;118;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0735;66;79;119;104;American egret, great white heron, Egretta albus;0.0672;116;98;53;60;Maltese dog, Maltese terrier, Maltese;0.0543;138;98;6;24;dugong, Dugong dugon;0.0539;23;60;171;147
30;0.6500;113;113;macaque;0.0783;27;41;131;168;lipstick, lip rouge;0.0560;44;24;149;143;nipple;0.0512;17;43;135;148;English foxhound;0.0492;46;16;116;137;patas, hussar monkey, Erythrocebus patas;0.0385;17;24;123;138
30;0.6500;113;113;vine snake;0.5624;52;35;148;155;leafhopper;0.0660;59;76;116;108;lacewing, lacewing fly;0.0533;66;47;123;169;Granny Smith;0.0492;48;56;157;161;pick, plectrum, plectron;0.0334;86;44;97;140
30;0.6500;113;113;candle, taper, wax light;0.0945;22;49;165;142;lipstick, lip rouge;0.0687;46;56;142;44;Band Aid;0.0620;9;10;177;209;mouse, computer mouse;0.0394;40;40;135;124;lampshade, lamp shade;0.0380;20;51;163;118
30;0.6500;113;113;jellyfish;0.3250;22;23;158;163;spotlight, spot;0.1943;44;31;124;137;ant, emmet, pismire;0.0378;43;34;127;150;axolotl, mud puppy, Ambystoma mexicanum;0.0348;35;21;143;167;cardoon;0.0263;43;112;64;51
30;0.6500;113;113;cassette;0.1569;55;59;103;114;lipstick, lip rouge;0.1131;31;43;153;133;harmonica, mouth organ, harp, mouth harp;0.0849;44;43;82;114;airship, dirigible;0.0746;20;42;132;110;mousetrap;0.0319;31;43;113;90
30;0.6500;113;113;Maltese dog, Maltese terrier, Maltese;0.1638;82;37;77;98;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1095;34;41;163;161;Sealyham terrier, Sealyham;0.0999;74;60;107;93;weasel;0.0778;76;46;82;125;Old English sheepdog, bobtail;0.0651;69;27;104;159
30;0.6500;113;113;submarine, pigboat, sub, U-boat;0.0914;56;44;123;147;warplane, military plane;0.0667;68;48;105;121;space shuttle;0.0471;61;48;98;129;missile;0.0447;48;28;136;177;projectile, missile;0.0388;61;45;132;153
30;0.6500;113;113;beaker;0.0949;59;78;109;104;Petri dish;0.0499;18;41;199;167;measuring cup;0.0404;67;70;141;117;syringe;0.0402;69;73;131;132;pier;0.0334;70;74;147;125
30;0.6500;113;113;candle, taper, wax light;0.2160;34;33;140;173;nipple;0.0886;63;32;108;120;perfume, essence;0.0846;36;40;124;137;lipstick, lip rouge;0.0407;25;11;148;162;lampshade, lamp shade;0.0353;5;13;186;192
30;0.6500;113;113;tick;0.6365;36;79;101;58;cockroach, roach;0.0545;39;64;132;81;isopod;0.0468;29;59;134;108;ground beetle, carabid beetle;0.0429;35;77;102;72;slug;0.0280;69;67;59;78
30;0.6500;113;113;drilling platform, offshore rig;0.3516;18;20;201;178;container ship, containership, container vessel;0.1512;27;51;126;117;parachute, chute;0.0259;42;29;94;124;space shuttle;0.0223;7;13;186;175;whistle;0.0213;14;22;152;149
30;0.6500;113;113;lacewing, lacewing fly;0.0537;35;50;146;126;fountain;0.0536;43;42;166;151;syringe;0.0336;75;74;97;45;safety pin;0.0315;34;45;173;114;hair slide;0.0289;29;41;161;152
30;0.6500;113;113;airliner;0.1500;39;36;139;141;analog clock;0.0829;10;6;189;183;projectile, missile;0.0582;29;18;106;150;wall clock;0.0464;33;18;133;130;space shuttle;0.0385;11;13;140;155
30;0.6500;113;113;nipple;0.3729;65;26;109;107;syringe;0.0954;24;65;109;98;pill bottle;0.0755;69;18;88;101;Petri dish;0.0451;9;28;149;121;Band Aid;0.0365;51;33;102;89
30;0.6500;113;113;window shade;0.7382;52;115;116;53;lampshade, lamp shade;0.0602;69;57;135;127;centipede;0.0347;57;92;136;115;spotlight, spot;0.0229;106;44;95;154;isopod;0.0132;59;100;132;109
30;0.6500;113;113;goldfish, Carassius auratus;0.5489;65;37;119;163;lipstick, lip rouge;0.2238;67;67;112;132;whistle;0.0722;68;66;131;133;hip, rose hip, rosehip;0.0619;69;70;113;135;spoonbill;0.0236;76;68;114;140
30;0.6500;113;113;spotlight, spot;0.1453;53;37;138;139;matchstick;0.0489;29;4;169;197;plastic bag;0.0353;34;37;150;153;nematode, nematode worm, roundworm;0.0339;42;14;149;199;volcano;0.0200;57;53;114;134
30;0.6500;113;113;matchstick;0.0715;49;44;113;133;Old English sheepdog, bobtail;0.0412;54;58;106;87;isopod;0.0319;52;42;124;92;nematode, nematode worm, roundworm;0.0283;53;46;107;129;hair spray;0.0257;48;43;103;101
