sigma;thres;pt_w;pt_h;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
0;0.6500;199;141;nematode, nematode worm, roundworm;0.2098;0;0;219;219;spotlight, spot;0.1840;0;0;219;219;matchstick;0.0359;1;0;218;219;lampshade, lamp shade;0.0320;0;1;219;218;velvet;0.0318;0;5;213;214
1;0.6500;71;216;nematode, nematode worm, roundworm;0.0777;13;9;197;176;nail;0.0420;7;7;211;211;honeycomb;0.0326;107;84;63;33;ant, emmet, pismire;0.0290;48;16;131;110;velvet;0.0276;69;110;6;5
1;0.6500;71;216;nematode, nematode worm, roundworm;0.0422;36;64;83;104;ant, emmet, pismire;0.0296;104;57;46;29;nail;0.0281;69;122;4;7;sandbar, sand bar;0.0269;9;34;207;64;promontory, headland, head, foreland;0.0263;2;7;225;210
1;0.6500;71;216;spotlight, spot;0.2161;22;30;179;187;ant, emmet, pismire;0.0656;28;100;170;65;nematode, nematode worm, roundworm;0.0637;106;106;69;30;velvet;0.0200;5;13;196;209;nail;0.0177;0;0;227;227
1;0.6500;71;216;nematode, nematode worm, roundworm;0.0672;54;26;130;133;rubber eraser, rubber, pencil eraser;0.0542;57;48;108;126;spotlight, spot;0.0459;16;2;196;155;ballpoint, ballpoint pen, ballpen, Biro;0.0446;22;12;188;172;matchstick;0.0385;80;13;120;151
1;0.6500;71;216;spotlight, spot;0.1480;70;200;114;19;ballpoint, ballpoint pen, ballpen, Biro;0.0431;15;16;196;193;rubber eraser, rubber, pencil eraser;0.0331;14;4;201;215;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0315;6;2;211;215;ant, emmet, pismire;0.0303;4;2;218;223
1;0.6500;71;216;wing;0.0808;54;211;20;8;geyser;0.0242;10;11;210;212;rapeseed;0.0194;116;115;4;2;rule, ruler;0.0159;114;114;7;7;spotlight, spot;0.0153;6;7;211;206
1;0.6500;71;216;nematode, nematode worm, roundworm;0.1153;2;0;222;227;screw;0.0518;0;0;227;227;spotlight, spot;0.0463;112;111;3;5;velvet;0.0456;113;112;2;2;ant, emmet, pismire;0.0371;0;0;227;227
1;0.6500;71;216;spotlight, spot;0.2065;51;10;154;203;ant, emmet, pismire;0.0568;109;127;6;7;lampshade, lamp shade;0.0382;12;5;201;218;matchstick;0.0340;36;13;159;206;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0284;21;3;203;214
1;0.6500;71;216;rapeseed;0.1369;2;26;223;199;ant, emmet, pismire;0.1082;4;3;221;221;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0371;110;112;10;4;lacewing, lacewing fly;0.0147;112;114;7;7;honeycomb;0.0128;116;114;5;3
1;0.6500;71;216;nematode, nematode worm, roundworm;0.1494;11;12;204;137;ant, emmet, pismire;0.1068;8;10;208;204;velvet;0.0956;28;26;185;107;spotlight, spot;0.0250;0;0;227;227;nail;0.0222;14;12;155;193
1;0.6500;71;216;ant, emmet, pismire;0.1485;32;12;189;192;nematode, nematode worm, roundworm;0.0656;23;12;192;196;vine snake;0.0395;109;119;2;1;leafhopper;0.0366;117;106;3;7;fly;0.0287;6;9;210;212
1;0.6500;71;216;ant, emmet, pismire;0.1361;13;140;60;79;nematode, nematode worm, roundworm;0.0926;1;2;220;222;vine snake;0.0336;5;76;131;130;leafhopper;0.0296;38;69;105;117;velvet;0.0240;11;4;194;214
1;0.6500;71;216;spotlight, spot;0.1368;18;45;171;174;ant, emmet, pismire;0.0657;6;13;216;210;nematode, nematode worm, roundworm;0.0449;37;43;136;172;lampshade, lamp shade;0.0367;10;6;208;219;radiator;0.0270;0;0;227;227
1;0.6500;71;216;lakeside, lakeshore;0.1681;1;13;225;211;cliff, drop, drop-off;0.1165;5;49;216;168;promontory, headland, head, foreland;0.0779;5;52;216;162;rapeseed;0.0482;9;54;211;163;volcano;0.0423;22;70;183;130
1;0.6500;71;216;rapeseed;0.0876;0;10;222;215;lakeside, lakeshore;0.0513;1;12;217;209;ear, spike, capitulum;0.0445;10;16;207;203;promontory, headland, head, foreland;0.0434;2;12;215;209;sandbar, sand bar;0.0408;2;12;215;208
1;0.6500;71;216;wing;0.2435;5;8;218;218;beacon, lighthouse, beacon light, pharos;0.0419;0;0;227;227;parachute, chute;0.0342;9;23;206;199;promontory, headland, head, foreland;0.0289;11;13;213;212;space shuttle;0.0267;36;115;173;101
1;0.6500;71;216;spotlight, spot;0.2005;4;7;214;218;nematode, nematode worm, roundworm;0.1602;74;108;46;50;lampshade, lamp shade;0.0555;4;15;211;201;ant, emmet, pismire;0.0386;114;109;3;1;velvet;0.0336;106;114;7;7
1;0.6500;71;216;nematode, nematode worm, roundworm;0.1163;8;8;211;213;kite;0.0595;93;83;54;43;airship, dirigible;0.0381;4;8;156;214;nail;0.0347;85;69;60;72;ant, emmet, pismire;0.0229;2;8;217;214
1;0.6500;71;216;wing;0.1380;10;85;126;97;promontory, headland, head, foreland;0.0775;1;8;225;216;rapeseed;0.0538;8;51;188;163;seashore, coast, seacoast, sea-coast;0.0518;131;101;3;2;ant, emmet, pismire;0.0481;2;12;221;207
1;0.6500;71;216;wing;0.1747;10;13;198;172;airship, dirigible;0.0530;0;0;227;227;parachute, chute;0.0391;10;5;212;175;obelisk;0.0275;91;76;129;62;sandbar, sand bar;0.0264;9;21;212;162
1;0.6500;71;216;ant, emmet, pismire;0.0911;0;0;227;227;lakeside, lakeshore;0.0808;109;105;94;97;rapeseed;0.0475;151;154;3;5;spider web, spider's web;0.0320;0;0;227;227;lacewing, lacewing fly;0.0218;0;0;227;226
1;0.6500;71;216;cliff, drop, drop-off;0.0932;6;53;217;169;lakeside, lakeshore;0.0882;2;10;222;215;promontory, headland, head, foreland;0.0753;4;40;220;184;rapeseed;0.0574;6;86;215;119;megalith, megalithic structure;0.0512;5;44;219;172
1;0.6500;71;216;nematode, nematode worm, roundworm;0.1117;11;44;202;132;face powder;0.0438;66;64;153;102;cleaver, meat cleaver, chopper;0.0425;6;13;215;171;nipple;0.0409;11;75;208;109;nail;0.0354;4;5;220;212
1;0.6500;71;216;sandbar, sand bar;0.0679;5;27;220;191;geyser;0.0603;12;38;209;167;promontory, headland, head, foreland;0.0585;95;75;34;49;seashore, coast, seacoast, sea-coast;0.0548;1;22;224;186;lakeside, lakeshore;0.0504;115;113;2;1
1;0.6500;71;216;tick;0.0857;103;86;44;65;nematode, nematode worm, roundworm;0.0451;116;121;8;8;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0365;102;68;66;60;screw;0.0298;11;5;167;208;spotlight, spot;0.0297;109;92;3;36
1;0.6500;71;216;nematode, nematode worm, roundworm;0.0880;11;42;184;171;spotlight, spot;0.0711;13;35;150;178;lampshade, lamp shade;0.0599;6;2;215;225;ant, emmet, pismire;0.0434;13;4;212;204;velvet;0.0327;13;44;188;169
1;0.6500;71;216;nematode, nematode worm, roundworm;0.1065;2;3;214;218;spotlight, spot;0.1006;111;106;5;7;ant, emmet, pismire;0.0572;0;0;227;227;wing;0.0349;0;1;222;223;lampshade, lamp shade;0.0330;2;5;220;219
1;0.6500;71;216;ant, emmet, pismire;0.1576;3;2;221;223;rapeseed;0.0469;4;13;216;204;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0341;90;57;53;57;spotlight, spot;0.0288;19;12;191;204;nail;0.0256;3;10;215;215
1;0.6500;71;216;nematode, nematode worm, roundworm;0.3394;54;34;154;185;velvet;0.1043;8;6;219;219;ant, emmet, pismire;0.0993;111;110;10;13;spotlight, spot;0.0470;11;9;205;213;vine snake;0.0292;85;86;33;31
1;0.6500;71;216;spotlight, spot;0.4414;1;5;218;220;lampshade, lamp shade;0.0604;8;26;194;189;volcano;0.0306;5;4;202;215;wing;0.0266;103;87;19;25;beacon, lighthouse, beacon light, pharos;0.0170;12;12;186;202
1;0.6500;71;216;spotlight, spot;0.6885;38;28;173;126;nematode, nematode worm, roundworm;0.0815;90;123;2;2;lampshade, lamp shade;0.0180;49;30;110;154;digital clock;0.0159;107;100;5;7;matchstick;0.0121;6;9;207;204
1;0.6500;71;216;nematode, nematode worm, roundworm;0.1186;7;59;210;159;volcano;0.0558;5;20;215;203;promontory, headland, head, foreland;0.0541;2;44;200;175;wing;0.0466;12;84;201;78;ant, emmet, pismire;0.0331;2;11;221;204
1;0.6500;71;216;airship, dirigible;0.0389;19;5;203;216;bubble;0.0343;70;89;89;108;spotlight, spot;0.0315;122;111;27;63;nematode, nematode worm, roundworm;0.0308;138;133;6;6;ballpoint, ballpoint pen, ballpen, Biro;0.0276;135;140;4;3
1;0.6500;71;216;wing;0.0866;70;216;2;1;parachute, chute;0.0301;13;35;210;166;geyser;0.0253;117;116;2;5;rapeseed;0.0234;117;116;2;5;promontory, headland, head, foreland;0.0218;3;8;221;216
1;0.6500;71;216;rapeseed;0.0694;3;28;223;197;ant, emmet, pismire;0.0610;6;34;219;180;lakeside, lakeshore;0.0562;108;105;34;36;wing;0.0455;103;116;31;26;promontory, headland, head, foreland;0.0411;113;112;31;25
1;0.6500;71;216;spotlight, spot;0.1906;5;3;210;221;wing;0.0524;45;22;73;104;lampshade, lamp shade;0.0297;45;44;94;50;bubble;0.0254;65;66;109;32;picket fence, paling;0.0198;39;38;174;168
1;0.6500;71;216;nematode, nematode worm, roundworm;0.0634;9;14;200;209;ant, emmet, pismire;0.0462;12;2;206;217;ballpoint, ballpoint pen, ballpen, Biro;0.0433;42;62;74;95;spotlight, spot;0.0353;6;6;211;220;nail;0.0344;16;10;117;200
1;0.6500;71;216;spotlight, spot;0.1259;3;6;218;217;wing;0.0857;0;0;227;227;geyser;0.0330;4;11;194;193;lampshade, lamp shade;0.0286;15;24;193;200;beacon, lighthouse, beacon light, pharos;0.0203;124;111;3;1
1;0.6500;71;216;jellyfish;0.0689;38;18;176;185;spotlight, spot;0.0492;111;84;98;48;velvet;0.0473;16;3;210;220;ant, emmet, pismire;0.0384;6;5;201;200;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0343;17;4;206;197
1;0.6500;71;216;nematode, nematode worm, roundworm;0.0539;6;6;200;119;airship, dirigible;0.0379;56;84;28;39;parachute, chute;0.0362;0;0;227;227;wing;0.0349;39;35;80;80;airliner;0.0298;63;72;31;17
1;0.6500;71;216;wing;0.1453;3;0;222;222;spotlight, spot;0.1121;1;0;225;225;screw;0.0336;18;3;206;215;rule, ruler;0.0329;4;3;211;205;syringe;0.0309;20;15;192;203
1;0.6500;71;216;spotlight, spot;0.2092;9;5;206;199;nematode, nematode worm, roundworm;0.1036;64;79;106;88;wing;0.0574;115;111;34;42;lampshade, lamp shade;0.0497;38;130;99;43;ant, emmet, pismire;0.0377;6;7;206;199
1;0.6500;71;216;nematode, nematode worm, roundworm;0.2045;4;5;214;215;ant, emmet, pismire;0.1676;92;95;24;18;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0448;12;21;204;200;spotlight, spot;0.0426;7;7;211;217;fly;0.0330;13;16;203;203
1;0.6500;71;216;spotlight, spot;0.1420;24;6;187;176;nematode, nematode worm, roundworm;0.0577;93;117;3;3;ant, emmet, pismire;0.0546;45;14;163;145;ballpoint, ballpoint pen, ballpen, Biro;0.0293;85;125;3;2;syringe;0.0252;2;2;219;218
1;0.6500;71;216;spotlight, spot;0.2171;69;44;95;173;ballpoint, ballpoint pen, ballpen, Biro;0.0558;62;23;119;194;matchstick;0.0538;75;26;134;192;ant, emmet, pismire;0.0410;11;23;202;185;nematode, nematode worm, roundworm;0.0300;91;40;84;169
