sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.7500;face powder;0.2342;29;19;179;197;coffee mug;0.0762;43;12;162;162;spatula;0.0716;39;55;115;116;pick, plectrum, plectron;0.0687;53;84;99;78;pill bottle;0.0665;63;17;95;141
40;0.7500;dining table, board;0.3203;28;26;162;183;chime, bell, gong;0.0821;27;40;175;153;table lamp;0.0620;81;35;79;134;pool table, billiard table, snooker table;0.0507;22;34;161;169;potter's wheel;0.0501;26;44;185;164
40;0.7500;toy poodle;0.1939;38;36;149;132;Angora, Angora rabbit;0.1725;56;67;100;71;Maltese dog, Maltese terrier, Maltese;0.0990;102;76;60;15;Pomeranian;0.0951;59;77;78;43;hamster;0.0815;59;63;79;74
40;0.7500;brain coral;0.9623;69;52;52;85;coral reef;0.0125;42;11;92;118;jackfruit, jak, jack;0.0071;55;15;68;108;puffer, pufferfish, blowfish, globefish;0.0057;38;13;102;108;sea slug, nudibranch;0.0031;16;12;145;164
40;0.7500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9800;57;48;82;118;lion, king of beasts, Panthera leo;0.0077;81;69;48;37;lynx, catamount;0.0036;37;27;113;115;kit fox, Vulpes macrotis;0.0018;34;44;103;127;red wolf, maned wolf, Canis rufus, Canis niger;0.0015;37;11;116;142
40;0.7500;guenon, guenon monkey;0.9855;48;27;151;177;patas, hussar monkey, Erythrocebus patas;0.0130;67;47;113;128;langur;0.0007;90;57;65;108;macaque;0.0005;55;69;108;98;baboon;0.0003;68;75;84;84
40;0.7500;recreational vehicle, RV, R.V.;0.9871;21;35;185;164;moving van;0.0071;53;31;156;168;minibus;0.0033;64;68;115;83;passenger car, coach, carriage;0.0012;25;28;191;169;mobile home, manufactured home;0.0009;79;85;110;119
40;0.7500;harvester, reaper;0.6822;90;31;101;118;thresher, thrasher, threshing machine;0.2782;30;42;115;166;tractor;0.0151;131;26;82;68;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069;66;125;102;89;hay;0.0024;84;31;129;180
40;0.7500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9450;94;66;44;84;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0494;48;73;117;112;loggerhead, loggerhead turtle, Caretta caretta;0.0021;115;82;12;55;terrapin;0.0007;95;78;32;58;mud turtle;0.0004;76;77;93;87
40;0.7500;pineapple, ananas;0.1512;19;52;197;160;spaghetti squash;0.0859;62;65;97;111;rotisserie;0.0409;60;65;104;123;banana;0.0393;66;71;96;90;axolotl, mud puppy, Ambystoma mexicanum;0.0272;83;73;72;104
40;0.7500;kite;0.4177;102;79;63;60;black stork, Ciconia nigra;0.3499;65;72;95;55;albatross, mollymawk;0.0814;65;72;96;52;coucal;0.0452;65;78;99;55;goose;0.0128;69;72;92;54
40;0.7500;desk;0.2540;26;71;192;152;file, file cabinet, filing cabinet;0.1621;42;59;176;108;crate;0.1461;44;70;84;133;chest;0.1292;69;52;84;107;switch, electric switch, electrical switch;0.0391;17;74;158;94
40;0.7500;crane;0.4115;114;10;101;202;chain;0.0794;55;91;118;62;nail;0.0528;54;8;152;139;screw;0.0388;13;49;180;103;hook, claw;0.0320;158;77;42;32
40;0.7500;marmoset;0.0797;50;37;134;109;squirrel monkey, Saimiri sciureus;0.0740;50;44;136;106;walking stick, walkingstick, stick insect;0.0694;73;100;62;65;guenon, guenon monkey;0.0542;98;42;102;100;black and gold garden spider, Argiope aurantia;0.0519;114;94;60;36
40;0.7500;Kerry blue terrier;0.2398;34;48;155;175;Sussex spaniel;0.0486;78;77;88;96;komondor;0.0460;84;114;48;56;Irish water spaniel;0.0441;71;73;112;110;German short-haired pointer;0.0419;50;76;133;122
40;0.7500;Granny Smith;0.7393;78;93;91;73;bell pepper;0.2302;53;55;134;112;candle, taper, wax light;0.0051;37;62;147;129;teapot;0.0040;61;62;133;128;fig;0.0037;27;59;165;129
40;0.7500;planetarium;0.9998;22;40;178;121;mosque;0.0001;36;33;156;168;dome;0.0001;70;26;118;175;greenhouse, nursery, glasshouse;0.0000;47;24;112;177;palace;0.0000;37;23;170;178
40;0.7500;vulture;0.6233;73;50;90;92;black grouse;0.1499;72;64;75;34;hyena, hyaena;0.0452;70;46;69;89;kite;0.0401;74;63;20;6;hornbill;0.0305;73;56;88;83
40;0.7500;table lamp;0.5716;30;53;133;74;four-poster;0.0903;24;10;139;143;studio couch, day bed;0.0784;13;51;137;101;desk;0.0342;53;19;91;134;quilt, comforter, comfort, puff;0.0317;30;101;114;51
40;0.7500;white wolf, Arctic wolf, Canis lupus tundrarum;0.8005;128;112;21;40;Arctic fox, white fox, Alopex lagopus;0.1021;126;84;54;39;timber wolf, grey wolf, gray wolf, Canis lupus;0.0395;37;75;150;132;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0356;63;56;152;128;kuvasz;0.0115;57;82;122;102
40;0.7500;English foxhound;0.4509;24;64;144;138;Walker hound, Walker foxhound;0.2192;55;27;133;116;beagle;0.1822;96;49;13;5;Appenzeller;0.0211;41;43;94;133;Greater Swiss Mountain dog;0.0169;31;45;145;110
40;0.7500;green mamba;0.5887;51;12;140;177;green snake, grass snake;0.2149;59;43;81;122;vine snake;0.1751;94;25;45;150;night snake, Hypsiglena torquata;0.0069;125;43;25;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0020;58;67;47;63
40;0.7500;birdhouse;0.1617;36;11;157;201;photocopier;0.0526;50;45;77;122;cradle;0.0350;42;54;123;106;paintbrush;0.0333;40;51;64;110;chime, bell, gong;0.0255;42;19;166;106
40;0.7500;cabbage butterfly;0.9908;71;93;31;30;daisy;0.0044;69;35;95;131;sulphur butterfly, sulfur butterfly;0.0027;51;47;99;103;ant, emmet, pismire;0.0008;70;44;113;96;bee;0.0004;47;61;142;139
40;0.7500;go-kart;0.3529;24;18;182;167;racer, race car, racing car;0.3324;12;61;187;115;sports car, sport car;0.2112;77;88;105;100;bobsled, bobsleigh, bob;0.0166;55;43;121;131;tow truck, tow car, wrecker;0.0148;19;51;174;128
40;0.7500;weasel;0.1411;82;52;64;75;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.1207;85;24;70;110;West Highland white terrier;0.0874;64;29;97;105;otter;0.0765;98;27;51;104;Maltese dog, Maltese terrier, Maltese;0.0704;82;27;76;108
40;0.7500;punching bag, punch bag, punching ball, punchball;0.1864;13;15;201;198;prison, prison house;0.1024;52;44;127;147;swing;0.0557;65;16;90;161;horizontal bar, high bar;0.0512;101;44;35;149;parallel bars, bars;0.0458;75;50;82;148
40;0.7500;half track;0.9621;19;32;167;167;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0357;22;55;183;140;amphibian, amphibious vehicle;0.0021;28;44;175;165;projectile, missile;0.0000;93;60;33;75;thresher, thrasher, threshing machine;0.0000;29;48;157;141
40;0.7500;vestment;0.9623;62;65;122;86;throne;0.0242;23;37;94;123;altar;0.0048;112;64;5;4;fur coat;0.0013;70;42;57;67;breastplate, aegis, egis;0.0010;28;28;131;171
40;0.7500;slug;0.2160;70;99;68;61;dung beetle;0.1349;36;72;115;73;ringneck snake, ring-necked snake, ring snake;0.0749;85;92;66;76;snail;0.0497;36;74;104;88;rhinoceros beetle;0.0451;53;75;71;71
40;0.7500;vending machine;0.3314;12;12;198;194;abacus;0.1405;61;59;76;141;scoreboard;0.0392;61;20;110;87;hand-held computer, hand-held microcomputer;0.0301;58;61;80;98;remote control, remote;0.0289;27;39;147;152
40;0.7500;purse;0.1884;37;15;163;166;velvet;0.1158;78;40;59;69;buckle;0.1017;64;34;109;97;diaper, nappy, napkin;0.0841;87;38;31;11;mailbag, postbag;0.0763;19;26;117;181
40;0.7500;bee;0.2233;67;45;141;164;barn spider, Araneus cavaticus;0.1673;77;72;93;63;ant, emmet, pismire;0.0973;19;29;182;167;tick;0.0840;117;48;59;117;fox squirrel, eastern fox squirrel, Sciurus niger;0.0592;159;180;9;12
40;0.7500;lab coat, laboratory coat;0.3634;90;62;64;56;diaper, nappy, napkin;0.1214;56;34;104;131;plastic bag;0.1170;51;20;86;146;bassinet;0.0543;36;26;110;93;neck brace;0.0351;84;52;58;39
40;0.7500;rain barrel;0.2503;19;125;181;91;space heater;0.0901;106;15;101;187;turnstile;0.0663;37;61;164;161;knee pad;0.0544;50;116;115;68;modem;0.0375;119;139;31;45
40;0.7500;spoonbill;0.9984;50;29;108;116;crane;0.0013;64;25;94;146;flamingo;0.0002;59;26;108;164;gazelle;0.0001;58;32;116;163;American egret, great white heron, Egretta albus;0.0000;60;40;105;148
40;0.7500;West Highland white terrier;0.2373;154;34;33;64;miniature schnauzer;0.1064;27;131;38;51;Lhasa, Lhasa apso;0.1040;130;34;48;67;Maltese dog, Maltese terrier, Maltese;0.0807;28;88;110;84;standard schnauzer;0.0622;149;40;36;60
40;0.7500;Newfoundland, Newfoundland dog;0.3710;86;99;64;28;Bouvier des Flandres, Bouviers des Flandres;0.1916;93;91;42;19;briard;0.1236;76;57;95;97;giant schnauzer;0.0653;90;68;81;90;curly-coated retriever;0.0552;83;57;84;88
40;0.7500;joystick;0.2738;74;75;77;77;hook, claw;0.1733;42;36;140;142;coffeepot;0.0750;62;86;57;42;pitcher, ewer;0.0736;78;17;77;133;can opener, tin opener;0.0516;78;19;72;131
40;0.7500;freight car;0.9954;10;22;182;193;mosque;0.0013;31;26;177;136;plate rack;0.0003;44;36;112;160;altar;0.0003;57;33;135;121;fountain;0.0002;34;37;135;140
40;0.7500;Walker hound, Walker foxhound;0.3614;36;59;157;92;beagle;0.3361;36;46;108;86;English foxhound;0.1330;59;20;97;122;redbone;0.0598;32;41;150;119;basset, basset hound;0.0187;75;50;106;68
40;0.7500;sports car, sport car;0.2170;59;78;100;61;school bus;0.1878;44;53;143;102;cab, hack, taxi, taxicab;0.1228;37;57;147;84;passenger car, coach, carriage;0.1052;46;60;136;69;pickup, pickup truck;0.0762;35;46;153;110
40;0.7500;holster;0.0967;133;120;29;15;Windsor tie;0.0838;122;60;82;107;tile roof;0.0692;61;62;138;152;mailbag, postbag;0.0663;94;11;99;188;muzzle;0.0420;74;53;124;166
40;0.7500;jacamar;0.3364;20;51;156;89;bee eater;0.2289;53;53;107;88;black stork, Ciconia nigra;0.1846;47;50;144;132;kite;0.0513;49;39;147;145;coucal;0.0424;54;58;113;130
40;0.7500;axolotl, mud puppy, Ambystoma mexicanum;1.0000;66;39;134;119;goldfish, Carassius auratus;0.0000;124;116;4;12;common newt, Triturus vulgaris;0.0000;116;86;66;70;conch;0.0000;91;68;67;90;tench, Tinca tinca;0.0000;72;76;110;82
40;0.7500;switch, electric switch, electrical switch;0.9454;44;30;128;169;medicine chest, medicine cabinet;0.0061;83;99;89;71;digital clock;0.0049;74;96;93;81;soap dispenser;0.0044;75;96;102;80;safe;0.0028;78;99;107;89
40;0.7500;handkerchief, hankie, hanky, hankey;0.6065;12;10;209;212;plate;0.0572;84;62;68;90;tray;0.0472;72;44;111;113;hair slide;0.0382;26;43;160;140;plastic bag;0.0294;41;32;144;128
40;0.7500;polecat, fitch, foulmart, foumart, Mustela putorius;0.5417;22;14;178;199;black-footed ferret, ferret, Mustela nigripes;0.2743;54;56;42;92;weasel;0.0791;54;35;94;74;nipple;0.0236;24;97;62;51;hamster;0.0210;61;35;88;71
40;0.7500;cab, hack, taxi, taxicab;0.7021;17;25;184;189;school bus;0.2727;59;31;114;110;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0068;19;11;168;196;minibus;0.0030;23;15;190;180;moving van;0.0022;25;24;161;183
40;0.7500;Pekinese, Pekingese, Peke;0.4935;46;51;129;110;Pomeranian;0.2002;52;93;92;71;Shetland sheepdog, Shetland sheep dog, Shetland;0.0782;99;94;73;37;Japanese spaniel;0.0661;43;77;139;88;papillon;0.0651;81;94;91;71
40;0.7500;stinkhorn, carrion fungus;0.9477;83;77;62;61;gyromitra;0.0113;30;43;144;147;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0096;28;53;146;136;bolete;0.0065;32;59;118;105;mushroom;0.0059;62;59;82;94
40;0.7500;tripod;0.3898;28;34;167;155;swab, swob, mop;0.0886;45;32;150;182;crutch;0.0676;75;45;61;161;swing;0.0654;61;29;132;156;maypole;0.0630;27;57;148;156
40;0.7500;hamper;0.7532;69;100;87;107;face powder;0.0772;52;31;115;176;crate;0.0477;44;37;108;165;mousetrap;0.0199;87;93;65;100;carton;0.0195;63;30;105;163
40;0.7500;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.6675;162;96;4;4;poncho;0.1098;56;93;96;90;barracouta, snoek;0.1044;55;35;111;156;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0187;78;16;60;138;tench, Tinca tinca;0.0119;45;19;107;156
40;0.7500;groenendael;0.4204;157;22;16;24;curly-coated retriever;0.1287;18;81;85;110;flat-coated retriever;0.1282;100;30;107;116;giant schnauzer;0.1244;43;73;123;104;standard poodle;0.0407;59;15;148;162
40;0.7500;jellyfish;0.9552;18;17;187;180;electric ray, crampfish, numbfish, torpedo;0.0264;31;46;119;58;chambered nautilus, pearly nautilus, nautilus;0.0047;14;45;82;82;tiger shark, Galeocerdo cuvieri;0.0023;53;39;67;14;dugong, Dugong dugon;0.0021;34;52;38;36
40;0.7500;American chameleon, anole, Anolis carolinensis;0.2388;56;23;58;121;leafhopper;0.2351;69;15;76;108;green lizard, Lacerta viridis;0.0889;53;57;89;93;common newt, Triturus vulgaris;0.0578;72;19;62;140;lacewing, lacewing fly;0.0562;56;26;92;129
40;0.7500;swimming trunks, bathing trunks;0.5080;87;97;34;77;pool table, billiard table, snooker table;0.1264;93;85;111;92;parallel bars, bars;0.0337;88;90;96;85;racket, racquet;0.0317;91;89;32;67;balance beam, beam;0.0198;94;68;18;94
40;0.7500;eel;0.8685;74;45;55;115;puffer, pufferfish, blowfish, globefish;0.0823;52;36;124;124;rock beauty, Holocanthus tricolor;0.0473;54;43;115;76;dugong, Dugong dugon;0.0006;71;45;97;51;coral reef;0.0003;61;78;35;42
40;0.7500;tusker;0.8635;14;47;152;148;African elephant, Loxodonta africana;0.0826;85;47;43;133;Indian elephant, Elephas maximus;0.0536;94;49;83;122;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0002;75;62;76;106;triceratops;0.0000;92;64;41;85
40;0.7500;vestment;0.4364;37;83;75;88;safety pin;0.0702;58;44;148;77;lampshade, lamp shade;0.0399;24;52;126;158;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0261;91;49;53;87;handkerchief, hankie, hanky, hankey;0.0252;37;32;135;137
40;0.7500;maraca;0.3230;6;6;210;199;tricycle, trike, velocipede;0.2140;45;19;150;170;nipple;0.1043;48;52;146;142;thimble;0.0387;40;23;167;185;hair slide;0.0316;53;60;138;139
40;0.7500;wig;0.2500;57;20;108;157;ice lolly, lolly, lollipop, popsicle;0.1340;70;37;121;176;shower cap;0.1109;111;62;17;35;whistle;0.0715;35;30;124;153;sunscreen, sunblock, sun blocker;0.0635;112;126;63;43
40;0.7500;cab, hack, taxi, taxicab;0.2572;25;12;190;204;stretcher;0.0678;67;48;122;150;chain;0.0633;112;48;72;68;screwdriver;0.0373;32;49;151;146;carpenter's kit, tool kit;0.0348;36;44;155;148
40;0.7500;tiger shark, Galeocerdo cuvieri;0.4925;21;90;119;45;dugong, Dugong dugon;0.3119;63;23;94;129;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1633;100;73;3;7;hammerhead, hammerhead shark;0.0093;40;48;133;88;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0036;68;76;29;37
40;0.7500;kite;0.8555;30;58;177;105;bald eagle, American eagle, Haliaeetus leucocephalus;0.0511;163;77;21;43;vulture;0.0068;28;74;143;111;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0064;153;77;18;42;black stork, Ciconia nigra;0.0059;28;75;141;108
40;0.7500;carousel, carrousel, merry-go-round, roundabout, whirligig;0.6587;13;6;191;201;toyshop;0.1418;84;114;91;73;comic book;0.0555;77;68;115;147;torch;0.0538;64;61;111;153;tobacco shop, tobacconist shop, tobacconist;0.0127;52;37;153;171
40;0.7500;black grouse;0.9968;82;71;37;127;European gallinule, Porphyrio porphyrio;0.0019;82;48;58;99;cock;0.0006;55;40;69;145;hen;0.0004;74;41;51;142;partridge;0.0000;51;43;67;114
40;0.7500;tobacco shop, tobacconist shop, tobacconist;0.7026;30;35;153;173;bookshop, bookstore, bookstall;0.2427;44;53;140;150;library;0.0099;164;175;20;30;barbershop;0.0049;139;84;52;88;toyshop;0.0042;88;65;119;121
40;0.7500;Rhodesian ridgeback;0.3648;101;113;29;19;Brabancon griffon;0.1489;100;80;34;54;redbone;0.1194;90;68;70;72;Irish setter, red setter;0.0901;93;84;61;63;vizsla, Hungarian pointer;0.0670;61;67;59;58
40;0.7500;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.7210;99;60;25;78;tusker;0.0418;56;49;95;156;Great Dane;0.0286;86;29;69;175;Indian elephant, Elephas maximus;0.0176;48;47;120;157;langur;0.0117;83;56;85;97
40;0.7500;cocker spaniel, English cocker spaniel, cocker;0.4314;38;20;164;184;otterhound, otter hound;0.1499;107;57;61;96;Afghan hound, Afghan;0.1448;20;52;146;135;golden retriever;0.1147;115;46;68;114;Sussex spaniel;0.0297;89;108;21;38
40;0.7500;breastplate, aegis, egis;0.4547;26;34;184;155;barrel, cask;0.1461;23;30;162;186;caldron, cauldron;0.0974;52;34;147;148;cuirass;0.0508;54;59;122;129;mixing bowl;0.0445;99;132;99;50
40;0.7500;alp;0.8016;13;86;167;66;valley, vale;0.0749;71;107;100;48;lakeside, lakeshore;0.0369;137;141;23;11;promontory, headland, head, foreland;0.0130;98;108;97;83;volcano;0.0111;73;107;118;82
40;0.7500;Afghan hound, Afghan;0.9947;82;62;34;103;briard;0.0020;61;34;54;153;Sussex spaniel;0.0017;60;52;76;85;Newfoundland, Newfoundland dog;0.0011;89;55;38;126;Gordon setter;0.0002;102;74;13;12
40;0.7500;library;0.2992;16;46;189;170;tobacco shop, tobacconist shop, tobacconist;0.1120;107;87;77;93;bookshop, bookstore, bookstall;0.0803;106;76;68;121;parallel bars, bars;0.0216;67;125;102;66;desk;0.0199;56;76;137;112
40;0.7500;European fire salamander, Salamandra salamandra;0.4999;37;35;177;162;common newt, Triturus vulgaris;0.2164;70;54;96;127;black and gold garden spider, Argiope aurantia;0.0531;52;22;95;113;spotted salamander, Ambystoma maculatum;0.0423;37;56;123;134;wolf spider, hunting spider;0.0123;87;69;80;44
40;0.7500;waffle iron;0.0771;22;120;173;56;sports car, sport car;0.0690;94;132;66;19;magnetic compass;0.0651;58;124;76;34;can opener, tin opener;0.0565;83;121;99;35;convertible;0.0544;58;123;136;61
40;0.7500;cinema, movie theater, movie theatre, movie house, picture palace;0.6200;19;18;187;201;throne;0.0933;64;52;100;128;restaurant, eating house, eating place, eatery;0.0480;66;53;113;127;palace;0.0407;67;34;77;147;bell cote, bell cot;0.0296;64;32;111;148
40;0.7500;spider monkey, Ateles geoffroyi;0.0955;28;12;187;199;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0630;27;71;126;137;vine snake;0.0539;54;17;101;127;langur;0.0501;28;40;116;103;howler monkey, howler;0.0468;23;38;95;170
40;0.7500;isopod;0.1101;13;76;148;112;sea urchin;0.0848;69;52;90;110;rock crab, Cancer irroratus;0.0755;106;84;43;92;ant, emmet, pismire;0.0622;80;59;80;100;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0610;92;64;47;76
40;0.7500;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4917;27;17;156;168;hand-held computer, hand-held microcomputer;0.2204;14;9;151;186;remote control, remote;0.2164;51;73;107;22;mouse, computer mouse;0.0647;18;45;134;161;digital watch;0.0024;24;13;151;113
40;0.7500;limpkin, Aramus pictus;0.1369;68;70;69;50;African chameleon, Chamaeleo chamaeleon;0.0918;45;52;86;105;three-toed sloth, ai, Bradypus tridactylus;0.0599;56;72;93;108;titi, titi monkey;0.0400;89;60;42;51;common newt, Triturus vulgaris;0.0329;23;56;128;115
40;0.7500;kuvasz;0.2923;39;60;114;124;Sealyham terrier, Sealyham;0.1418;88;50;78;100;borzoi, Russian wolfhound;0.1049;89;59;68;119;Great Pyrenees;0.0945;77;60;83;133;white wolf, Arctic wolf, Canis lupus tundrarum;0.0566;118;59;41;33
40;0.7500;indri, indris, Indri indri, Indri brevicaudatus;0.6183;66;28;102;187;Madagascar cat, ring-tailed lemur, Lemur catta;0.2252;46;36;110;153;guenon, guenon monkey;0.0430;76;29;54;122;patas, hussar monkey, Erythrocebus patas;0.0241;38;28;117;121;titi, titi monkey;0.0237;59;25;73;154
40;0.7500;patas, hussar monkey, Erythrocebus patas;0.2994;30;16;161;188;spider monkey, Ateles geoffroyi;0.1195;61;34;106;129;gorilla, Gorilla gorilla;0.1098;40;26;134;139;orangutan, orang, orangutang, Pongo pygmaeus;0.1037;87;68;32;56;macaque;0.0703;87;39;36;85
40;0.7500;yawl;0.6534;42;83;159;102;catamaran;0.1537;52;83;138;100;schooner;0.1301;68;45;103;135;trimaran;0.0599;41;50;130;124;pirate, pirate ship;0.0025;51;60;118;101
40;0.7500;macaque;0.8628;43;42;131;147;proboscis monkey, Nasalis larvatus;0.1090;109;118;6;6;patas, hussar monkey, Erythrocebus patas;0.0114;99;98;44;25;langur;0.0076;109;119;6;5;capuchin, ringtail, Cebus capucinus;0.0045;109;118;6;5
40;0.7500;bullet train, bullet;0.2260;50;74;138;115;moving van;0.1453;61;23;146;168;passenger car, coach, carriage;0.1409;66;43;95;119;streetcar, tram, tramcar, trolley, trolley car;0.0894;70;71;78;60;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0354;39;30;134;162
40;0.7500;hare;0.6111;59;84;104;81;wood rabbit, cottontail, cottontail rabbit;0.3747;63;80;105;101;dhole, Cuon alpinus;0.0062;67;102;71;31;wallaby, brush kangaroo;0.0036;55;76;117;90;wombat;0.0011;101;75;69;97
40;0.7500;limpkin, Aramus pictus;0.4913;71;46;131;116;bittern;0.2615;58;60;131;133;badger;0.0742;59;48;150;142;ringlet, ringlet butterfly;0.0199;69;55;123;94;bustard;0.0197;58;56;135;145
40;0.7500;strawberry;0.9816;92;61;76;76;fig;0.0039;92;63;91;113;bell pepper;0.0022;105;58;58;69;meat loaf, meatloaf;0.0013;74;70;97;56;hip, rose hip, rosehip;0.0012;96;43;82;128
40;0.7500;stone wall;0.3183;151;113;41;29;ibex, Capra ibex;0.0552;56;84;139;134;marmot;0.0475;74;109;127;64;wood rabbit, cottontail, cottontail rabbit;0.0382;121;109;72;59;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0311;71;109;114;60
sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
40;0.8000;water snake;0.2233;120;81;6;6;sea snake;0.1855;96;76;64;25;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1441;61;73;95;93;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0728;55;65;128;104;eel;0.0478;61;64;113;50
40;0.8000;dogsled, dog sled, dog sleigh;0.5330;125;66;4;7;alp;0.1937;61;73;91;83;ski;0.1031;124;67;5;8;Irish wolfhound;0.0296;43;52;99;106;Scottish deerhound, deerhound;0.0143;54;28;100;127
40;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.7394;69;25;81;156;collie;0.2437;106;66;40;44;papillon;0.0094;97;72;35;30;Pembroke, Pembroke Welsh corgi;0.0023;106;45;45;42;borzoi, Russian wolfhound;0.0015;75;50;52;95
