sigma;thres;class1;score1;class2;score2;class3;score3;class4;score4;class5;score5;class6;score6;class7;score7;class8;score8;class9;score9;class10;score10;class11;score11;class12;score12;class13;score13;class14;score14;class15;score15;class16;score16;class17;score17;class18;score18;class19;score19;class20;score20;class21;score21;class22;score22;class23;score23;class24;score24;class25;score25;x1;y1;w1;h1;x2;y2;w2;h2;x3;y3;w3;h3;x4;y4;w4;h4;x5;y5;w5;h5
30;0.7000;nipple;0.1274;lipstick, lip rouge;0.0500;pill bottle;0.0359;sunscreen, sunblock, sun blocker;0.0314;ballpoint, ballpoint pen, ballpen, Biro;0.0291;nipple;0.1631;lipstick, lip rouge;0.0401;ballpoint, ballpoint pen, ballpen, Biro;0.0337;matchstick;0.0306;pill bottle;0.0296;nipple;0.0623;lipstick, lip rouge;0.0475;ballpoint, ballpoint pen, ballpen, Biro;0.0324;tick;0.0294;face powder;0.0282;nipple;0.1350;lipstick, lip rouge;0.0447;pill bottle;0.0432;eggnog;0.0383;beaker;0.0348;nipple;0.0747;lipstick, lip rouge;0.0412;ballpoint, ballpoint pen, ballpen, Biro;0.0320;face powder;0.0298;tick;0.0266;1;1;223;223;1;2;221;220;9;1;194;143;2;1;221;222;0;0;223;224
30;0.7000;lotion;0.0725;sunscreen, sunblock, sun blocker;0.0693;cleaver, meat cleaver, chopper;0.0536;screen, CRT screen;0.0360;modem;0.0311;screen, CRT screen;0.1407;lotion;0.0524;analog clock;0.0344;sunscreen, sunblock, sun blocker;0.0316;wall clock;0.0287;lotion;0.0722;sunscreen, sunblock, sun blocker;0.0659;cleaver, meat cleaver, chopper;0.0568;screen, CRT screen;0.0328;modem;0.0321;lotion;0.0740;sunscreen, sunblock, sun blocker;0.0679;cleaver, meat cleaver, chopper;0.0424;modem;0.0350;screen, CRT screen;0.0273;screen, CRT screen;0.1403;lotion;0.0469;modem;0.0358;analog clock;0.0326;hand-held computer, hand-held microcomputer;0.0315;0;1;223;222;0;0;224;223;1;0;223;222;4;1;219;220;1;1;222;175
30;0.7000;hair spray;0.0580;lipstick, lip rouge;0.0447;combination lock;0.0311;punching bag, punch bag, punching ball, punchball;0.0310;ballpoint, ballpoint pen, ballpen, Biro;0.0302;hair spray;0.0856;lipstick, lip rouge;0.0738;Band Aid;0.0383;switch, electric switch, electrical switch;0.0379;milk can;0.0251;ballpoint, ballpoint pen, ballpen, Biro;0.0581;lipstick, lip rouge;0.0507;hair spray;0.0351;milk can;0.0213;Windsor tie;0.0178;lipstick, lip rouge;0.0886;ballpoint, ballpoint pen, ballpen, Biro;0.0603;piggy bank, penny bank;0.0288;hair spray;0.0284;whiskey jug;0.0186;hair spray;0.0680;lipstick, lip rouge;0.0353;milk can;0.0256;punching bag, punch bag, punching ball, punchball;0.0220;spotlight, spot;0.0215;60;67;37;114;1;9;222;214;62;5;35;157;4;11;93;208;12;50;94;169
30;0.8000;black stork, Ciconia nigra;0.0284;kite;0.0220;bald eagle, American eagle, Haliaeetus leucocephalus;0.0193;dowitcher;0.0186;redshank, Tringa totanus;0.0133;black stork, Ciconia nigra;0.0241;cleaver, meat cleaver, chopper;0.0234;dowitcher;0.0171;kite;0.0129;red-breasted merganser, Mergus serrator;0.0112;cleaver, meat cleaver, chopper;0.0238;black stork, Ciconia nigra;0.0179;kite;0.0131;Arctic fox, white fox, Alopex lagopus;0.0106;bald eagle, American eagle, Haliaeetus leucocephalus;0.0099;black stork, Ciconia nigra;0.0221;cleaver, meat cleaver, chopper;0.0202;kite;0.0130;dowitcher;0.0128;red-breasted merganser, Mergus serrator;0.0103;black stork, Ciconia nigra;0.0272;dowitcher;0.0187;kite;0.0186;bald eagle, American eagle, Haliaeetus leucocephalus;0.0156;cleaver, meat cleaver, chopper;0.0139;7;10;179;201;47;14;133;100;6;79;3;1;7;14;182;129;5;8;161;180
30;0.8000;cleaver, meat cleaver, chopper;0.0645;ballpoint, ballpoint pen, ballpen, Biro;0.0307;screw;0.0269;black grouse;0.0197;spatula;0.0176;black grouse;0.0545;Arctic fox, white fox, Alopex lagopus;0.0285;cleaver, meat cleaver, chopper;0.0195;ski;0.0186;puck, hockey puck;0.0137;cleaver, meat cleaver, chopper;0.0255;black grouse;0.0242;Arctic fox, white fox, Alopex lagopus;0.0208;ballpoint, ballpoint pen, ballpen, Biro;0.0187;ski;0.0176;cleaver, meat cleaver, chopper;0.0435;black grouse;0.0236;hatchet;0.0127;assault rifle, assault gun;0.0127;revolver, six-gun, six-shooter;0.0125;cleaver, meat cleaver, chopper;0.0711;black grouse;0.0204;spatula;0.0179;hatchet;0.0178;ballpoint, ballpoint pen, ballpen, Biro;0.0172;2;39;219;92;18;50;4;11;18;2;204;213;2;36;219;29;20;37;26;26
30;0.8000;pill bottle;0.0528;matchstick;0.0359;Band Aid;0.0293;lighter, light, igniter, ignitor;0.0212;hourglass;0.0195;Band Aid;0.0282;lighter, light, igniter, ignitor;0.0251;matchstick;0.0236;pill bottle;0.0230;hourglass;0.0219;pill bottle;0.0785;matchstick;0.0316;hourglass;0.0217;milk can;0.0206;Band Aid;0.0192;Band Aid;0.0407;pill bottle;0.0402;lighter, light, igniter, ignitor;0.0345;rule, ruler;0.0231;matchstick;0.0207;Band Aid;0.0315;lacewing, lacewing fly;0.0241;lighter, light, igniter, ignitor;0.0224;pill bottle;0.0208;rule, ruler;0.0198;2;5;218;218;38;4;179;215;30;47;53;29;30;5;189;210;30;64;14;20
30;0.8000;matchstick;0.0600;hourglass;0.0580;espresso;0.0448;ballpoint, ballpoint pen, ballpen, Biro;0.0445;eggnog;0.0408;ping-pong ball;0.0783;pill bottle;0.0608;matchstick;0.0514;ballpoint, ballpoint pen, ballpen, Biro;0.0333;hourglass;0.0324;matchstick;0.0504;rubber eraser, rubber, pencil eraser;0.0497;eggnog;0.0448;ballpoint, ballpoint pen, ballpen, Biro;0.0395;ping-pong ball;0.0337;matchstick;0.0458;ping-pong ball;0.0407;eggnog;0.0363;pill bottle;0.0340;ballpoint, ballpoint pen, ballpen, Biro;0.0267;matchstick;0.0470;eggnog;0.0448;ping-pong ball;0.0441;pill bottle;0.0375;rubber eraser, rubber, pencil eraser;0.0256;2;29;96;62;8;29;207;70;2;58;20;24;2;31;87;56;17;29;80;70
30;0.8000;matchstick;0.1403;ballpoint, ballpoint pen, ballpen, Biro;0.1021;lipstick, lip rouge;0.0606;Band Aid;0.0474;lighter, light, igniter, ignitor;0.0416;matchstick;0.2063;ballpoint, ballpoint pen, ballpen, Biro;0.0422;lighter, light, igniter, ignitor;0.0397;lipstick, lip rouge;0.0376;Band Aid;0.0326;matchstick;0.1056;pill bottle;0.0492;hourglass;0.0440;lipstick, lip rouge;0.0356;lighter, light, igniter, ignitor;0.0320;ballpoint, ballpoint pen, ballpen, Biro;0.1651;matchstick;0.1463;Band Aid;0.0662;lipstick, lip rouge;0.0396;lighter, light, igniter, ignitor;0.0366;lipstick, lip rouge;0.0996;matchstick;0.0718;ballpoint, ballpoint pen, ballpen, Biro;0.0564;Band Aid;0.0353;loupe, jeweler's loupe;0.0297;67;97;148;58;51;51;29;56;24;52;192;171;75;95;7;9;39;4;179;219
30;0.8000;American egret, great white heron, Egretta albus;0.0493;lakeside, lakeshore;0.0142;ballpoint, ballpoint pen, ballpen, Biro;0.0141;tennis ball;0.0128;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0113;ballpoint, ballpoint pen, ballpen, Biro;0.0344;tennis ball;0.0180;syringe;0.0169;American egret, great white heron, Egretta albus;0.0141;rubber eraser, rubber, pencil eraser;0.0138;ballpoint, ballpoint pen, ballpen, Biro;0.1400;rubber eraser, rubber, pencil eraser;0.0317;syringe;0.0311;tennis ball;0.0218;lens cap, lens cover;0.0152;ballpoint, ballpoint pen, ballpen, Biro;0.0716;tennis ball;0.0263;syringe;0.0218;rubber eraser, rubber, pencil eraser;0.0202;lens cap, lens cover;0.0175;ballpoint, ballpoint pen, ballpen, Biro;0.1167;syringe;0.0232;rubber eraser, rubber, pencil eraser;0.0222;tennis ball;0.0209;lens cap, lens cover;0.0154;43;67;159;127;64;67;88;143;5;3;159;216;2;54;212;164;2;58;212;159
30;0.8000;matchstick;0.0805;ping-pong ball;0.0315;lighter, light, igniter, ignitor;0.0305;ballpoint, ballpoint pen, ballpen, Biro;0.0272;torch;0.0166;matchstick;0.0480;whiskey jug;0.0345;ping-pong ball;0.0236;black grouse;0.0191;ballpoint, ballpoint pen, ballpen, Biro;0.0159;matchstick;0.0405;whiskey jug;0.0342;ping-pong ball;0.0253;black grouse;0.0188;pill bottle;0.0162;matchstick;0.1411;ballpoint, ballpoint pen, ballpen, Biro;0.0350;lighter, light, igniter, ignitor;0.0253;nail;0.0216;ping-pong ball;0.0216;matchstick;0.0912;ping-pong ball;0.0436;ballpoint, ballpoint pen, ballpen, Biro;0.0237;hair spray;0.0167;whiskey jug;0.0166;26;38;195;181;16;32;206;188;30;68;44;6;26;66;169;154;71;70;3;3
30;0.8000;lipstick, lip rouge;0.1189;hair spray;0.0670;rubber eraser, rubber, pencil eraser;0.0504;ballpoint, ballpoint pen, ballpen, Biro;0.0470;matchstick;0.0335;matchstick;0.1001;lipstick, lip rouge;0.0589;hair spray;0.0425;lighter, light, igniter, ignitor;0.0419;rubber eraser, rubber, pencil eraser;0.0275;lipstick, lip rouge;0.1262;hair spray;0.0657;ballpoint, ballpoint pen, ballpen, Biro;0.0497;rubber eraser, rubber, pencil eraser;0.0382;matchstick;0.0263;lighter, light, igniter, ignitor;0.0695;spotlight, spot;0.0353;matchstick;0.0337;lipstick, lip rouge;0.0325;paintbrush;0.0295;lipstick, lip rouge;0.1082;hair spray;0.0613;rubber eraser, rubber, pencil eraser;0.0466;ballpoint, ballpoint pen, ballpen, Biro;0.0441;lighter, light, igniter, ignitor;0.0406;54;13;23;79;56;13;104;185;54;12;112;211;49;13;166;185;54;13;99;207
30;0.8000;cleaver, meat cleaver, chopper;0.0594;goldfish, Carassius auratus;0.0394;ballpoint, ballpoint pen, ballpen, Biro;0.0330;jacamar;0.0318;hatchet;0.0183;goldfish, Carassius auratus;0.1946;whistle;0.0472;cleaver, meat cleaver, chopper;0.0337;axolotl, mud puppy, Ambystoma mexicanum;0.0214;spatula;0.0206;cleaver, meat cleaver, chopper;0.0650;goldfish, Carassius auratus;0.0607;ballpoint, ballpoint pen, ballpen, Biro;0.0240;hatchet;0.0201;whistle;0.0199;cleaver, meat cleaver, chopper;0.0520;goldfish, Carassius auratus;0.0514;jacamar;0.0308;ballpoint, ballpoint pen, ballpen, Biro;0.0283;hatchet;0.0275;goldfish, Carassius auratus;0.1656;whistle;0.0581;ocarina, sweet potato;0.0441;cleaver, meat cleaver, chopper;0.0357;spatula;0.0204;59;54;8;48;46;67;3;1;46;39;41;44;44;29;178;152;2;38;220;182
30;0.8000;matchstick;0.1056;goldfish, Carassius auratus;0.0634;consomme;0.0545;candle, taper, wax light;0.0346;eggnog;0.0323;matchstick;0.0876;goldfish, Carassius auratus;0.0686;consomme;0.0536;candle, taper, wax light;0.0286;eggnog;0.0230;matchstick;0.0670;goldfish, Carassius auratus;0.0650;consomme;0.0345;lighter, light, igniter, ignitor;0.0235;candle, taper, wax light;0.0221;matchstick;0.0947;goldfish, Carassius auratus;0.0743;consomme;0.0478;candle, taper, wax light;0.0243;eggnog;0.0216;matchstick;0.0652;goldfish, Carassius auratus;0.0613;consomme;0.0352;Persian cat;0.0236;candle, taper, wax light;0.0225;10;13;5;36;16;1;197;181;7;13;174;157;43;2;170;180;11;49;201;129
30;0.8000;lycaenid, lycaenid butterfly;0.1164;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1026;lacewing, lacewing fly;0.0887;ant, emmet, pismire;0.0492;leaf beetle, chrysomelid;0.0448;lycaenid, lycaenid butterfly;0.1408;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1135;lacewing, lacewing fly;0.1050;spider web, spider's web;0.0843;garden spider, Aranea diademata;0.0622;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0556;lacewing, lacewing fly;0.0490;lycaenid, lycaenid butterfly;0.0459;black and gold garden spider, Argiope aurantia;0.0437;damselfly;0.0366;lycaenid, lycaenid butterfly;0.0876;lacewing, lacewing fly;0.0525;damselfly;0.0458;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0455;black and gold garden spider, Argiope aurantia;0.0439;spider web, spider's web;0.1670;lycaenid, lycaenid butterfly;0.1177;garden spider, Aranea diademata;0.1138;barn spider, Araneus cavaticus;0.1122;lacewing, lacewing fly;0.0768;47;28;42;76;51;44;165;145;35;28;55;80;51;44;38;48;35;28;54;73
30;0.8000;American chameleon, anole, Anolis carolinensis;0.1070;green lizard, Lacerta viridis;0.0481;vine snake;0.0390;lacewing, lacewing fly;0.0214;weevil;0.0212;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0346;lacewing, lacewing fly;0.0303;lycaenid, lycaenid butterfly;0.0269;American chameleon, anole, Anolis carolinensis;0.0215;damselfly;0.0205;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0318;vine snake;0.0303;American chameleon, anole, Anolis carolinensis;0.0275;snail;0.0256;lacewing, lacewing fly;0.0211;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0270;jacamar;0.0257;vine snake;0.0256;lycaenid, lycaenid butterfly;0.0239;American chameleon, anole, Anolis carolinensis;0.0189;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0433;lycaenid, lycaenid butterfly;0.0359;lacewing, lacewing fly;0.0313;matchstick;0.0297;damselfly;0.0280;53;17;71;97;52;14;73;94;34;15;88;91;23;2;33;105;34;66;32;38
30;0.8000;hourglass;0.0632;hair spray;0.0451;langur;0.0305;matchstick;0.0280;barn spider, Araneus cavaticus;0.0221;hourglass;0.0614;matchstick;0.0602;hair spray;0.0451;barn spider, Araneus cavaticus;0.0373;spotlight, spot;0.0181;hourglass;0.0912;hair spray;0.0517;matchstick;0.0298;barn spider, Araneus cavaticus;0.0270;Windsor tie;0.0250;hourglass;0.0696;hair spray;0.0499;matchstick;0.0394;barn spider, Araneus cavaticus;0.0250;Windsor tie;0.0159;hourglass;0.0666;hair spray;0.0492;matchstick;0.0344;barn spider, Araneus cavaticus;0.0323;Windsor tie;0.0184;44;2;178;154;3;1;219;222;2;216;11;7;4;198;94;23;53;32;123;191
30;0.8000;boathouse;0.0758;lakeside, lakeshore;0.0476;worm fence, snake fence, snake-rail fence, Virginia fence;0.0296;steel arch bridge;0.0272;planetarium;0.0221;punching bag, punch bag, punching ball, punchball;0.0291;spotlight, spot;0.0237;hair spray;0.0163;modem;0.0156;binoculars, field glasses, opera glasses;0.0152;spotlight, spot;0.0243;punching bag, punch bag, punching ball, punchball;0.0223;hair spray;0.0196;abaya;0.0182;milk can;0.0165;barn spider, Araneus cavaticus;0.0261;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0225;dugong, Dugong dugon;0.0198;fox squirrel, eastern fox squirrel, Sciurus niger;0.0118;limpkin, Aramus pictus;0.0118;spotlight, spot;0.0238;punching bag, punch bag, punching ball, punchball;0.0209;milk can;0.0142;mobile home, manufactured home;0.0133;barn spider, Araneus cavaticus;0.0129;79;50;6;24;51;68;89;46;68;51;17;45;52;52;33;156;76;33;9;44
30;0.8000;rapeseed;0.0811;hartebeest;0.0569;African elephant, Loxodonta africana;0.0199;black grouse;0.0173;sunscreen, sunblock, sun blocker;0.0129;rapeseed;0.0648;hartebeest;0.0624;African elephant, Loxodonta africana;0.0219;black grouse;0.0169;sunscreen, sunblock, sun blocker;0.0151;hartebeest;0.0764;rapeseed;0.0644;black grouse;0.0215;African elephant, Loxodonta africana;0.0182;gazelle;0.0145;hartebeest;0.0764;rapeseed;0.0644;black grouse;0.0215;African elephant, Loxodonta africana;0.0182;gazelle;0.0145;hartebeest;0.0732;rapeseed;0.0635;African elephant, Loxodonta africana;0.0194;black grouse;0.0190;gazelle;0.0137;28;67;102;135;2;66;221;156;3;65;210;158;22;65;190;158;21;55;202;166
30;0.8000;geyser;0.0778;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0683;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0609;jellyfish;0.0358;dugong, Dugong dugon;0.0265;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0779;dugong, Dugong dugon;0.0650;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0389;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0273;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0213;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0528;geyser;0.0389;hammerhead, hammerhead shark;0.0236;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0227;spotlight, spot;0.0208;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0683;dugong, Dugong dugon;0.0535;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0402;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0316;sea lion;0.0241;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0539;dugong, Dugong dugon;0.0444;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0405;hammerhead, hammerhead shark;0.0357;geyser;0.0306;41;11;100;203;19;30;198;192;38;63;35;16;45;71;171;145;15;17;201;201
30;0.8000;matchstick;0.3276;spotlight, spot;0.1347;lighter, light, igniter, ignitor;0.0767;lampshade, lamp shade;0.0571;hourglass;0.0508;matchstick;0.2403;lighter, light, igniter, ignitor;0.2159;spotlight, spot;0.0556;hourglass;0.0227;quill, quill pen;0.0171;matchstick;0.2519;lighter, light, igniter, ignitor;0.1457;spotlight, spot;0.0596;hourglass;0.0423;digital clock;0.0246;matchstick;0.2212;lighter, light, igniter, ignitor;0.1909;spotlight, spot;0.0927;hourglass;0.0516;digital clock;0.0173;matchstick;0.2610;lighter, light, igniter, ignitor;0.2019;spotlight, spot;0.0463;hourglass;0.0262;lens cap, lens cover;0.0178;28;50;65;138;3;9;206;214;10;3;161;211;6;2;207;221;8;3;83;210
30;0.8000;parachute, chute;0.0326;cleaver, meat cleaver, chopper;0.0230;screw;0.0224;tick;0.0211;black stork, Ciconia nigra;0.0198;parachute, chute;0.0371;black stork, Ciconia nigra;0.0236;kite;0.0223;airship, dirigible;0.0221;cleaver, meat cleaver, chopper;0.0210;parachute, chute;0.0359;black stork, Ciconia nigra;0.0230;airship, dirigible;0.0214;kite;0.0214;cleaver, meat cleaver, chopper;0.0213;parachute, chute;0.0345;cleaver, meat cleaver, chopper;0.0223;black stork, Ciconia nigra;0.0219;screw;0.0214;airship, dirigible;0.0201;parachute, chute;0.0358;black stork, Ciconia nigra;0.0225;cleaver, meat cleaver, chopper;0.0218;airship, dirigible;0.0214;kite;0.0210;61;101;15;39;29;52;83;52;29;47;114;71;85;56;58;63;5;43;131;177
30;0.8000;matchstick;0.1074;maraca;0.0526;ping-pong ball;0.0441;pool table, billiard table, snooker table;0.0427;drumstick;0.0374;matchstick;0.1490;ping-pong ball;0.0617;maraca;0.0487;drumstick;0.0468;pool table, billiard table, snooker table;0.0330;matchstick;0.1218;maraca;0.0556;drumstick;0.0425;ping-pong ball;0.0397;pool table, billiard table, snooker table;0.0386;matchstick;0.1242;maraca;0.0509;ping-pong ball;0.0458;pool table, billiard table, snooker table;0.0437;drumstick;0.0361;matchstick;0.1915;ballpoint, ballpoint pen, ballpen, Biro;0.0454;drumstick;0.0445;pool table, billiard table, snooker table;0.0365;maraca;0.0335;42;63;51;127;37;68;147;154;40;68;50;12;40;63;173;142;49;78;42;112
30;0.8000;radio telescope, radio reflector;0.1038;ant, emmet, pismire;0.0404;barn spider, Araneus cavaticus;0.0319;airship, dirigible;0.0231;black widow, Latrodectus mactans;0.0215;radio telescope, radio reflector;0.0909;water tower;0.0262;nail;0.0232;airship, dirigible;0.0218;pirate, pirate ship;0.0203;radio telescope, radio reflector;0.0263;space shuttle;0.0243;barn spider, Araneus cavaticus;0.0222;airship, dirigible;0.0208;ant, emmet, pismire;0.0182;radio telescope, radio reflector;0.1133;crane;0.0270;nail;0.0269;pirate, pirate ship;0.0232;airship, dirigible;0.0222;radio telescope, radio reflector;0.2070;crane;0.0348;solar dish, solar collector, solar furnace;0.0311;water tower;0.0303;airship, dirigible;0.0252;2;41;199;182;1;42;199;181;3;41;64;63;4;41;204;176;5;43;65;57
30;0.8000;barn spider, Araneus cavaticus;0.0802;spider web, spider's web;0.0346;black and gold garden spider, Argiope aurantia;0.0324;garden spider, Aranea diademata;0.0277;limpkin, Aramus pictus;0.0207;barn spider, Araneus cavaticus;0.0423;black grouse;0.0363;black and gold garden spider, Argiope aurantia;0.0340;limpkin, Aramus pictus;0.0334;spider web, spider's web;0.0235;spider web, spider's web;0.0943;lacewing, lacewing fly;0.0847;barn spider, Araneus cavaticus;0.0824;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0497;black and gold garden spider, Argiope aurantia;0.0429;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0729;lycaenid, lycaenid butterfly;0.0479;barn spider, Araneus cavaticus;0.0474;black and gold garden spider, Argiope aurantia;0.0413;lacewing, lacewing fly;0.0236;black and gold garden spider, Argiope aurantia;0.0571;barn spider, Araneus cavaticus;0.0559;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0507;limpkin, Aramus pictus;0.0452;spider web, spider's web;0.0442;12;22;56;35;6;10;213;167;12;6;185;173;29;48;185;136;56;30;12;27
30;0.8000;black grouse;0.1030;acorn;0.0969;bulbul;0.0335;Granny Smith;0.0286;fig;0.0281;black grouse;0.2569;hip, rose hip, rosehip;0.0848;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0828;tick;0.0621;black widow, Latrodectus mactans;0.0530;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.2037;tick;0.1409;ant, emmet, pismire;0.1160;fly;0.0897;hip, rose hip, rosehip;0.0476;black grouse;0.1587;hip, rose hip, rosehip;0.0711;partridge;0.0654;ruffed grouse, partridge, Bonasa umbellus;0.0469;brambling, Fringilla montifringilla;0.0458;ptarmigan;0.0977;black grouse;0.0908;water ouzel, dipper;0.0696;ruffed grouse, partridge, Bonasa umbellus;0.0572;partridge;0.0505;41;44;163;75;53;58;132;55;46;44;7;20;41;58;182;68;52;58;3;8
