sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
2;0.6000;torch;0.0938;1;9;222;215;feather boa, boa;0.0846;1;2;220;221;axolotl, mud puppy, Ambystoma mexicanum;0.0618;0;0;224;224;spotlight, spot;0.0485;0;0;224;224;matchstick;0.0439;0;0;224;224
2;0.6000;kite;0.3327;6;8;179;188;parachute, chute;0.1806;3;5;219;214;balance beam, beam;0.0257;0;1;223;221;weasel;0.0238;4;1;217;220;vulture;0.0223;3;1;220;222
2;0.6000;carton;0.7116;1;9;219;213;file, file cabinet, filing cabinet;0.0650;3;2;215;220;crate;0.0625;9;27;215;197;chest;0.0300;4;4;214;219;desk;0.0167;1;0;223;224
2;0.6000;crane;0.9266;0;2;218;221;radio telescope, radio reflector;0.0174;0;1;222;222;drilling platform, offshore rig;0.0115;0;0;223;224;hook, claw;0.0104;2;4;208;213;plate rack;0.0088;0;0;224;224
2;0.6000;quail;0.4278;1;1;221;222;ruffed grouse, partridge, Bonasa umbellus;0.1867;5;13;186;192;water ouzel, dipper;0.0968;1;4;223;219;partridge;0.0623;38;126;26;27;red-backed sandpiper, dunlin, Erolia alpina;0.0390;1;0;223;223
2;0.6000;stretcher;0.3146;0;1;224;223;assault rifle, assault gun;0.0915;11;50;212;173;mountain bike, all-terrain bike, off-roader;0.0541;119;77;60;145;parachute, chute;0.0493;0;1;224;223;horse cart, horse-cart;0.0337;29;9;193;215
2;0.6000;Granny Smith;0.5284;8;41;203;175;bell pepper;0.1284;28;71;164;101;hair slide;0.0456;0;0;224;224;safety pin;0.0202;20;42;202;143;grocery store, grocery, food market, market;0.0188;0;1;224;223
2;0.6000;planetarium;0.9937;28;1;194;221;dome;0.0033;44;45;77;32;mosque;0.0027;0;0;224;224;water tower;0.0001;1;23;220;199;stupa, tope;0.0000;33;10;191;212
2;0.6000;vulture;0.8999;4;2;218;162;black grouse;0.0404;60;72;146;123;kite;0.0347;1;0;215;221;hornbill;0.0042;0;0;224;224;ruffed grouse, partridge, Bonasa umbellus;0.0036;10;40;199;116
2;0.6000;table lamp;0.2430;1;0;222;222;desk;0.1787;0;2;224;221;dining table, board;0.1202;0;0;224;224;pool table, billiard table, snooker table;0.1150;0;0;224;224;altar;0.0253;13;4;179;219
2;0.6000;white wolf, Arctic wolf, Canis lupus tundrarum;0.5874;4;91;144;41;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2198;1;0;223;224;timber wolf, grey wolf, gray wolf, Canis lupus;0.0865;1;16;222;207;ram, tup;0.0501;1;22;221;201;Arctic fox, white fox, Alopex lagopus;0.0199;0;1;224;221
2;0.6000;English foxhound;0.4161;1;3;223;221;Walker hound, Walker foxhound;0.3944;0;0;224;224;beagle;0.1227;10;21;214;197;Greater Swiss Mountain dog;0.0152;2;1;220;223;Appenzeller;0.0113;0;2;224;222
2;0.6000;green mamba;0.4333;55;30;154;170;green snake, grass snake;0.4310;0;0;223;223;night snake, Hypsiglena torquata;0.0559;1;0;223;224;vine snake;0.0526;0;0;224;224;sidewinder, horned rattlesnake, Crotalus cerastes;0.0046;39;1;182;221
2;0.6000;birdhouse;0.2967;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0935;2;1;221;222;pedestal, plinth, footstall;0.0347;30;2;193;222;cradle;0.0347;2;2;222;222;hamper;0.0346;65;3;154;216
2;0.6000;cabbage butterfly;0.9829;4;9;218;159;sulphur butterfly, sulfur butterfly;0.0064;0;0;224;224;bee;0.0023;65;42;156;111;daisy;0.0016;9;89;191;49;lycaenid, lycaenid butterfly;0.0013;2;0;217;224
2;0.6000;go-kart;0.9925;0;1;224;222;racer, race car, racing car;0.0027;0;0;224;224;amphibian, amphibious vehicle;0.0010;1;10;222;213;snowmobile;0.0009;0;40;222;183;lawn mower, mower;0.0007;0;0;223;224
2;0.6000;otter;0.2500;0;1;224;223;sea lion;0.1451;1;1;222;222;weasel;0.0907;1;1;221;223;meerkat, mierkat;0.0423;4;5;219;218;three-toed sloth, ai, Bradypus tridactylus;0.0392;17;2;118;219
2;0.6000;prison, prison house;0.1194;4;2;216;218;bannister, banister, balustrade, balusters, handrail;0.0839;21;11;201;212;parallel bars, bars;0.0788;10;55;145;134;tripod;0.0396;3;50;221;173;horizontal bar, high bar;0.0268;4;0;204;216
2;0.6000;half track;0.9792;0;22;224;202;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0167;1;20;223;203;tow truck, tow car, wrecker;0.0010;1;1;222;222;amphibian, amphibious vehicle;0.0009;2;19;220;204;jeep, landrover;0.0007;0;12;224;212
2;0.6000;vestment;0.9955;44;56;169;167;altar;0.0018;1;4;213;215;breastplate, aegis, egis;0.0005;0;1;223;223;throne;0.0005;0;0;223;224;cloak;0.0004;2;2;219;219
2;0.6000;common newt, Triturus vulgaris;0.1071;36;78;187;91;ant, emmet, pismire;0.0973;0;0;224;224;cricket;0.0698;47;82;173;69;slug;0.0678;0;0;222;223;black widow, Latrodectus mactans;0.0465;24;1;198;212
2;0.6000;accordion, piano accordion, squeeze box;0.1850;4;114;213;8;abacus;0.0551;0;0;224;224;plastic bag;0.0374;3;76;216;147;remote control, remote;0.0294;1;1;223;222;combination lock;0.0275;1;1;222;223
2;0.6000;paintbrush;0.4542;0;0;223;224;pencil sharpener;0.1116;1;0;223;224;violin, fiddle;0.0346;0;1;223;223;buckle;0.0218;10;2;195;219;revolver, six-gun, six-shooter;0.0151;0;1;224;223
2;0.6000;tick;0.2293;2;6;218;215;bee;0.1855;2;0;222;223;ant, emmet, pismire;0.1102;78;46;119;177;weevil;0.0979;1;0;213;222;apiary, bee house;0.0708;2;3;221;221
2;0.6000;diaper, nappy, napkin;0.7464;4;2;212;198;bassinet;0.0595;3;1;220;223;cradle;0.0194;4;2;218;218;paper towel;0.0165;65;2;153;220;toilet tissue, toilet paper, bathroom tissue;0.0151;2;4;219;219
2;0.6000;rain barrel;0.7401;0;0;224;224;barrel, cask;0.0401;0;1;224;223;water jug;0.0346;2;2;222;222;bucket, pail;0.0313;0;1;224;223;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0198;1;6;223;218
2;0.6000;spoonbill;0.9454;71;34;94;119;crane;0.0267;13;2;206;219;flamingo;0.0184;4;0;218;216;American egret, great white heron, Egretta albus;0.0068;48;1;175;222;white stork, Ciconia ciconia;0.0007;4;5;217;218
2;0.6000;English setter;0.6019;5;2;219;221;miniature schnauzer;0.0713;2;3;222;180;cocker spaniel, English cocker spaniel, cocker;0.0470;0;0;224;224;bluetick;0.0456;3;16;217;167;standard schnauzer;0.0400;1;0;222;224
2;0.6000;briard;0.2321;42;11;181;209;Newfoundland, Newfoundland dog;0.1916;20;63;201;159;Bouvier des Flandres, Bouviers des Flandres;0.1802;45;1;178;222;affenpinscher, monkey pinscher, monkey dog;0.0913;35;87;135;134;giant schnauzer;0.0402;3;0;221;224
2;0.6000;table lamp;0.2749;0;0;223;161;joystick;0.2524;5;5;218;218;barber chair;0.0858;0;0;224;224;sewing machine;0.0835;5;2;217;148;lampshade, lamp shade;0.0443;0;0;224;224
2;0.6000;freight car;1.0000;0;1;223;221;moving van;0.0000;0;1;223;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0000;0;0;222;223;garbage truck, dustcart;0.0000;0;0;224;223;cinema, movie theater, movie theatre, movie house, picture palace;0.0000;0;0;224;223
2;0.6000;Walker hound, Walker foxhound;0.4744;5;27;203;196;English foxhound;0.3153;38;48;183;174;beagle;0.0777;1;1;212;221;basset, basset hound;0.0637;3;1;221;223;Saint Bernard, St Bernard;0.0539;4;30;206;185
2;0.6000;television, television system;0.2387;15;18;184;181;monitor;0.1313;2;4;220;217;screen, CRT screen;0.1168;4;5;218;216;web site, website, internet site, site;0.0792;1;2;222;221;hand-held computer, hand-held microcomputer;0.0781;0;0;224;224
2;0.6000;barracouta, snoek;0.1396;2;1;222;221;sturgeon;0.0719;1;1;223;223;shoe shop, shoe-shop, shoe store;0.0457;2;2;222;221;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0371;4;2;218;219;butcher shop, meat market;0.0295;1;1;223;223
2;0.7000;sea snake;0.3356;1;3;222;216;water snake;0.1278;3;6;219;215;night snake, Hypsiglena torquata;0.0736;3;2;220;199;ringneck snake, ring-necked snake, ring snake;0.0653;5;3;214;220;sidewinder, horned rattlesnake, Crotalus cerastes;0.0458;85;10;135;79
2;0.7000;ski;0.4316;161;139;23;13;alp;0.3454;1;0;222;208;dogsled, dog sled, dog sleigh;0.0308;4;23;215;199;snowplow, snowplough;0.0239;67;63;11;53;snowmobile;0.0115;28;69;102;119
2;0.7000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6066;105;11;40;135;collie;0.3686;3;12;216;189;borzoi, Russian wolfhound;0.0043;7;3;168;210;Border collie;0.0017;0;1;223;223;papillon;0.0013;128;80;18;103
2;0.7000;espresso;0.5747;0;0;224;224;cup;0.1041;89;53;133;119;soup bowl;0.0704;19;7;138;125;coffee mug;0.0498;69;76;111;91;eggnog;0.0382;2;0;221;222
2;0.7000;purse;0.0429;16;9;203;195;safety pin;0.0418;3;2;220;221;mitten;0.0415;6;1;216;220;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0411;7;3;215;218;Christmas stocking;0.0385;4;1;218;218
2;0.7000;ringneck snake, ring-necked snake, ring snake;0.2785;5;3;213;166;thunder snake, worm snake, Carphophis amoenus;0.2287;109;80;36;103;water snake;0.1030;1;4;223;158;sea snake;0.0853;0;50;222;174;night snake, Hypsiglena torquata;0.0736;90;1;133;76
2;0.7000;marmoset;0.4387;44;81;106;72;titi, titi monkey;0.1197;3;2;218;220;guenon, guenon monkey;0.0755;52;59;110;99;guinea pig, Cavia cobaya;0.0226;1;0;223;224;tarantula;0.0186;3;22;209;141
2;0.7000;rubber eraser, rubber, pencil eraser;0.1425;2;2;217;221;tennis ball;0.0929;3;5;186;217;ice lolly, lolly, lollipop, popsicle;0.0849;47;126;21;29;diaper, nappy, napkin;0.0463;1;1;222;221;bath towel;0.0405;2;13;186;210
2;0.7000;mousetrap;0.2874;10;9;134;104;birdhouse;0.1466;4;2;211;221;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0451;61;64;52;45;beaver;0.0369;66;7;94;111;house finch, linnet, Carpodacus mexicanus;0.0318;9;91;194;114
2;0.7000;Angora, Angora rabbit;0.3880;3;8;189;176;Maltese dog, Maltese terrier, Maltese;0.2610;1;1;195;164;hamster;0.1035;2;1;217;220;Lhasa, Lhasa apso;0.0679;2;1;179;169;Persian cat;0.0432;1;3;211;152
2;0.7000;jackfruit, jak, jack;0.7674;127;179;42;23;brain coral;0.2034;3;0;219;223;coral reef;0.0069;2;0;221;222;sea urchin;0.0066;69;7;144;213;acorn;0.0030;2;1;220;222
2;0.7000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9500;75;101;33;60;lynx, catamount;0.0342;0;1;200;212;lion, king of beasts, Panthera leo;0.0055;26;2;157;218;impala, Aepyceros melampus;0.0038;19;5;133;152;jaguar, panther, Panthera onca, Felis onca;0.0015;14;1;167;222
2;0.7000;guenon, guenon monkey;0.9359;34;2;189;221;patas, hussar monkey, Erythrocebus patas;0.0635;4;3;219;221;titi, titi monkey;0.0003;84;69;62;118;langur;0.0001;6;1;217;220;colobus, colobus monkey;0.0001;56;46;104;66
2;0.7000;recreational vehicle, RV, R.V.;0.6695;31;40;191;183;minibus;0.1630;1;1;186;217;moving van;0.0909;16;52;205;159;ambulance;0.0299;1;1;218;219;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0235;16;38;205;185
2;0.7000;harvester, reaper;0.7009;1;13;223;208;hay;0.1966;0;11;222;213;thresher, thrasher, threshing machine;0.0333;2;8;220;210;tractor;0.0115;0;2;224;221;plow, plough;0.0065;5;41;217;104
2;0.7000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8572;10;12;203;209;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1124;1;1;222;222;American alligator, Alligator mississipiensis;0.0104;1;1;223;223;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0076;1;3;219;220;loggerhead, loggerhead turtle, Caretta caretta;0.0031;1;3;218;221
2;0.7000;torch;0.0938;2;43;207;178;feather boa, boa;0.0846;7;2;105;154;axolotl, mud puppy, Ambystoma mexicanum;0.0618;0;3;223;219;spotlight, spot;0.0485;0;1;222;222;matchstick;0.0439;0;1;222;222
2;0.7000;kite;0.3327;42;19;117;116;parachute, chute;0.1806;2;16;219;206;balance beam, beam;0.0257;1;3;195;220;weasel;0.0238;2;3;219;219;vulture;0.0223;3;5;187;218
2;0.7000;carton;0.7116;2;35;177;158;file, file cabinet, filing cabinet;0.0650;3;2;221;222;crate;0.0625;22;49;139;163;chest;0.0300;47;2;174;206;desk;0.0167;3;3;217;216
2;0.7000;crane;0.9266;1;4;171;218;radio telescope, radio reflector;0.0174;0;4;223;214;drilling platform, offshore rig;0.0115;2;2;216;219;hook, claw;0.0104;3;3;216;217;plate rack;0.0088;1;1;220;223
2;0.7000;quail;0.4278;35;55;143;151;ruffed grouse, partridge, Bonasa umbellus;0.1867;6;2;216;218;water ouzel, dipper;0.0968;1;15;184;138;partridge;0.0623;52;80;157;142;red-backed sandpiper, dunlin, Erolia alpina;0.0390;0;0;221;223
2;0.7000;stretcher;0.3146;22;57;146;165;assault rifle, assault gun;0.0915;1;3;221;220;mountain bike, all-terrain bike, off-roader;0.0541;17;143;164;78;parachute, chute;0.0493;9;46;191;61;horse cart, horse-cart;0.0337;37;34;185;119
2;0.7000;Granny Smith;0.5284;37;43;147;124;bell pepper;0.1284;2;60;215;155;hair slide;0.0456;36;4;186;217;safety pin;0.0202;2;35;210;151;grocery store, grocery, food market, market;0.0188;5;3;217;219
2;0.7000;planetarium;0.9937;75;39;98;84;dome;0.0033;1;1;223;222;mosque;0.0027;36;31;188;191;water tower;0.0001;4;2;218;219;stupa, tope;0.0000;25;33;198;189
2;0.7000;vulture;0.8999;66;58;100;60;black grouse;0.0404;11;2;209;211;kite;0.0347;67;61;22;24;hornbill;0.0042;137;24;87;151;ruffed grouse, partridge, Bonasa umbellus;0.0036;0;0;224;224
2;0.7000;table lamp;0.2430;10;1;213;163;desk;0.1787;0;7;223;213;dining table, board;0.1202;4;2;220;221;pool table, billiard table, snooker table;0.1150;0;2;215;222;altar;0.0253;14;4;205;217
2;0.7000;white wolf, Arctic wolf, Canis lupus tundrarum;0.5874;40;95;35;11;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2198;47;1;164;213;timber wolf, grey wolf, gray wolf, Canis lupus;0.0865;1;42;222;95;ram, tup;0.0501;3;0;221;223;Arctic fox, white fox, Alopex lagopus;0.0199;3;39;207;120
2;0.7000;English foxhound;0.4161;32;27;190;196;Walker hound, Walker foxhound;0.3944;9;2;213;220;beagle;0.1227;37;26;157;143;Greater Swiss Mountain dog;0.0152;1;1;222;220;Appenzeller;0.0113;61;30;155;189
2;0.7000;green mamba;0.4333;80;47;129;108;green snake, grass snake;0.4310;2;2;221;222;night snake, Hypsiglena torquata;0.0559;2;4;222;219;vine snake;0.0526;61;6;143;162;sidewinder, horned rattlesnake, Crotalus cerastes;0.0046;55;26;168;182
2;0.7000;birdhouse;0.2967;1;1;222;222;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0935;2;1;217;222;pedestal, plinth, footstall;0.0347;30;25;187;198;cradle;0.0347;41;133;180;90;hamper;0.0346;1;2;220;221
2;0.7000;cabbage butterfly;0.9829;66;84;38;66;sulphur butterfly, sulfur butterfly;0.0064;2;17;152;198;bee;0.0023;83;69;69;75;daisy;0.0016;2;56;45;65;lycaenid, lycaenid butterfly;0.0013;3;2;210;219
2;0.7000;go-kart;0.9925;1;3;222;219;racer, race car, racing car;0.0027;0;9;223;215;amphibian, amphibious vehicle;0.0010;3;189;28;32;snowmobile;0.0009;5;4;218;216;lawn mower, mower;0.0007;0;0;219;218
2;0.7000;otter;0.2500;49;65;167;157;sea lion;0.1451;2;2;171;220;weasel;0.0907;110;86;66;64;meerkat, mierkat;0.0423;1;1;220;221;three-toed sloth, ai, Bradypus tridactylus;0.0392;83;78;86;144
2;0.7000;prison, prison house;0.1194;38;23;155;164;bannister, banister, balustrade, balusters, handrail;0.0839;1;2;212;221;parallel bars, bars;0.0788;92;62;77;135;tripod;0.0396;51;26;131;147;horizontal bar, high bar;0.0268;21;6;201;212
2;0.7000;half track;0.9792;2;46;208;175;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0167;29;18;164;198;tow truck, tow car, wrecker;0.0010;1;42;222;180;amphibian, amphibious vehicle;0.0009;42;126;133;79;jeep, landrover;0.0007;11;2;212;203
2;0.7000;vestment;0.9955;59;81;68;141;altar;0.0018;0;0;224;223;breastplate, aegis, egis;0.0005;39;55;137;168;throne;0.0005;1;1;223;220;cloak;0.0004;44;52;155;169
2;0.7000;common newt, Triturus vulgaris;0.1071;40;102;181;39;ant, emmet, pismire;0.0973;1;0;221;224;cricket;0.0698;100;96;54;26;slug;0.0678;2;1;222;221;black widow, Latrodectus mactans;0.0465;1;1;222;218
2;0.7000;accordion, piano accordion, squeeze box;0.1850;214;120;2;2;abacus;0.0551;1;3;144;220;plastic bag;0.0374;7;71;132;148;remote control, remote;0.0294;1;76;199;142;combination lock;0.0275;1;1;222;222
2;0.7000;paintbrush;0.4542;4;1;215;218;pencil sharpener;0.1116;4;1;218;222;violin, fiddle;0.0346;6;18;212;200;buckle;0.0218;1;1;216;218;revolver, six-gun, six-shooter;0.0151;5;9;205;212
2;0.7000;tick;0.2293;126;13;70;174;bee;0.1855;10;5;206;218;ant, emmet, pismire;0.1102;162;16;30;64;weevil;0.0979;3;29;158;190;apiary, bee house;0.0708;2;20;221;198
2;0.7000;diaper, nappy, napkin;0.7464;71;23;131;171;bassinet;0.0595;5;15;216;203;cradle;0.0194;12;1;207;220;paper towel;0.0165;136;56;49;158;toilet tissue, toilet paper, bathroom tissue;0.0151;1;5;222;217
2;0.7000;rain barrel;0.7401;3;4;221;219;barrel, cask;0.0401;2;50;178;172;water jug;0.0346;2;2;222;222;bucket, pail;0.0313;5;87;218;136;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0198;1;112;161;111
2;0.7000;spoonbill;0.9454;75;38;80;89;crane;0.0267;1;0;220;222;flamingo;0.0184;50;1;170;212;American egret, great white heron, Egretta albus;0.0068;1;1;217;222;white stork, Ciconia ciconia;0.0007;81;25;107;160
2;0.7000;English setter;0.6019;31;45;191;133;miniature schnauzer;0.0713;5;1;171;222;cocker spaniel, English cocker spaniel, cocker;0.0470;46;35;177;108;bluetick;0.0456;1;1;218;223;standard schnauzer;0.0400;35;41;178;127
2;0.7000;briard;0.2321;76;79;118;83;Newfoundland, Newfoundland dog;0.1916;20;1;200;220;Bouvier des Flandres, Bouviers des Flandres;0.1802;48;68;131;149;affenpinscher, monkey pinscher, monkey dog;0.0913;45;1;177;116;giant schnauzer;0.0402;51;152;54;69
2;0.7000;table lamp;0.2749;1;4;218;144;joystick;0.2524;45;168;105;54;barber chair;0.0858;99;2;102;49;sewing machine;0.0835;1;3;220;220;lampshade, lamp shade;0.0443;1;1;221;149
2;0.7000;freight car;1.0000;1;3;219;217;moving van;0.0000;2;1;194;222;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0000;4;1;219;222;garbage truck, dustcart;0.0000;2;0;219;221;cinema, movie theater, movie theatre, movie house, picture palace;0.0000;1;1;222;222
2;0.7000;Walker hound, Walker foxhound;0.4744;30;46;169;141;English foxhound;0.3153;11;95;181;110;beagle;0.0777;15;1;205;222;basset, basset hound;0.0637;11;33;198;155;Saint Bernard, St Bernard;0.0539;16;2;163;220
2;0.7000;television, television system;0.2387;58;62;136;130;monitor;0.1313;1;0;222;223;screen, CRT screen;0.1168;14;10;208;203;web site, website, internet site, site;0.0792;8;3;209;209;hand-held computer, hand-held microcomputer;0.0781;7;15;195;174
2;0.7000;barracouta, snoek;0.1396;65;2;155;204;sturgeon;0.0719;6;2;210;220;shoe shop, shoe-shop, shoe store;0.0457;5;20;208;200;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0371;109;49;104;168;butcher shop, meat market;0.0295;15;10;199;186
2;0.8000;sea snake;0.3356;1;7;222;100;water snake;0.1278;15;78;208;144;night snake, Hypsiglena torquata;0.0736;44;2;2;3;ringneck snake, ring-necked snake, ring snake;0.0653;0;2;220;217;sidewinder, horned rattlesnake, Crotalus cerastes;0.0458;8;9;213;207
2;0.8000;ski;0.4316;169;139;3;3;alp;0.3454;1;1;2;2;dogsled, dog sled, dog sleigh;0.0308;1;1;219;4;snowplow, snowplough;0.0239;3;1;211;221;snowmobile;0.0115;40;129;127;75
2;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.6066;142;87;3;12;collie;0.3686;34;3;187;219;borzoi, Russian wolfhound;0.0043;118;184;2;3;Border collie;0.0017;65;83;143;112;papillon;0.0013;54;2;78;101
2;0.8000;espresso;0.5747;70;35;151;169;cup;0.1041;27;34;196;64;soup bowl;0.0704;71;71;24;33;coffee mug;0.0498;116;48;80;25;eggnog;0.0382;5;134;64;86
2;0.8000;purse;0.0429;112;30;47;94;safety pin;0.0418;27;127;193;67;mitten;0.0415;24;6;188;215;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0411;167;28;51;190;Christmas stocking;0.0385;25;22;39;13
2;0.8000;ringneck snake, ring-necked snake, ring snake;0.2785;14;9;181;130;thunder snake, worm snake, Carphophis amoenus;0.2287;18;62;204;160;water snake;0.1030;6;0;217;149;sea snake;0.0853;9;64;213;158;night snake, Hypsiglena torquata;0.0736;128;2;68;34
2;0.8000;marmoset;0.4387;53;111;34;35;titi, titi monkey;0.1197;16;37;98;60;guenon, guenon monkey;0.0755;133;170;89;31;guinea pig, Cavia cobaya;0.0226;6;68;216;152;tarantula;0.0186;20;6;157;141
2;0.8000;rubber eraser, rubber, pencil eraser;0.1425;5;66;163;154;tennis ball;0.0929;71;62;141;83;ice lolly, lolly, lollipop, popsicle;0.0849;126;6;43;217;diaper, nappy, napkin;0.0463;1;4;3;2;bath towel;0.0405;1;1;180;218
2;0.8000;mousetrap;0.2874;13;12;88;87;birdhouse;0.1466;20;3;201;219;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0451;51;72;37;17;beaver;0.0369;87;95;122;31;house finch, linnet, Carpodacus mexicanus;0.0318;45;0;176;222
2;0.8000;Angora, Angora rabbit;0.3880;17;60;139;57;Maltese dog, Maltese terrier, Maltese;0.2610;2;11;208;184;hamster;0.1035;142;11;21;86;Lhasa, Lhasa apso;0.0679;1;28;192;185;Persian cat;0.0432;123;55;44;48
2;0.8000;jackfruit, jak, jack;0.7674;157;180;6;7;brain coral;0.2034;2;92;96;115;coral reef;0.0069;43;3;180;173;sea urchin;0.0066;4;2;182;221;acorn;0.0030;87;110;132;105
2;0.8000;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9500;75;102;32;58;lynx, catamount;0.0342;14;1;137;220;lion, king of beasts, Panthera leo;0.0055;40;53;171;161;impala, Aepyceros melampus;0.0038;50;67;46;86;jaguar, panther, Panthera onca, Felis onca;0.0015;32;3;189;176
2;0.8000;guenon, guenon monkey;0.9359;74;34;143;188;patas, hussar monkey, Erythrocebus patas;0.0635;28;22;194;201;titi, titi monkey;0.0003;82;55;61;57;langur;0.0001;5;7;217;215;colobus, colobus monkey;0.0001;73;40;100;127
