sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
1;0.6000;Walker hound, Walker foxhound;0.2731;21;15;200;204;beagle;0.2493;4;3;220;222;English foxhound;0.2458;8;13;209;205;Greater Swiss Mountain dog;0.0367;27;19;176;129;Appenzeller;0.0347;14;10;208;206
1;0.6000;green mamba;0.7070;13;4;197;212;green snake, grass snake;0.1882;5;2;216;217;vine snake;0.0914;11;5;207;209;night snake, Hypsiglena torquata;0.0074;6;5;216;213;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0014;1;3;219;215
1;0.6000;photocopier;0.1259;42;19;141;186;bell cote, bell cot;0.1186;0;0;227;227;birdhouse;0.0842;5;0;216;223;cradle;0.0357;14;8;195;210;organ, pipe organ;0.0253;0;0;226;227
1;0.6000;cabbage butterfly;0.9969;10;5;211;203;sulphur butterfly, sulfur butterfly;0.0028;44;32;121;116;daisy;0.0001;35;37;181;103;bee;0.0001;34;10;187;148;ant, emmet, pismire;0.0000;29;10;192;159
1;0.6000;go-kart;0.6707;20;22;187;162;racer, race car, racing car;0.1822;9;12;205;208;sports car, sport car;0.0861;1;1;224;224;lawn mower, mower;0.0138;0;2;225;223;tow truck, tow car, wrecker;0.0088;2;3;221;221
1;0.6000;sea lion;0.1693;83;68;53;67;otter;0.0739;102;90;21;27;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0582;80;38;103;103;Sealyham terrier, Sealyham;0.0449;44;32;138;186;Old English sheepdog, bobtail;0.0418;52;21;153;185
1;0.6000;swing;0.4079;11;11;201;208;horizontal bar, high bar;0.1648;8;8;202;208;parallel bars, bars;0.0404;11;11;203;203;ballplayer, baseball player;0.0396;17;63;188;126;punching bag, punch bag, punching ball, punchball;0.0304;9;11;208;209
1;0.6000;half track;0.9201;5;29;211;188;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0748;5;20;217;203;amphibian, amphibious vehicle;0.0049;5;19;219;204;projectile, missile;0.0001;5;16;217;207;jeep, landrover;0.0001;8;46;207;177
1;0.6000;vestment;0.9599;42;26;159;192;throne;0.0335;3;1;219;225;altar;0.0021;18;1;197;224;breastplate, aegis, egis;0.0009;8;5;211;220;overskirt;0.0006;6;2;216;224
1;0.6000;slug;0.3483;13;21;210;203;common newt, Triturus vulgaris;0.0917;12;9;203;205;dung beetle;0.0856;3;5;221;221;ringneck snake, ring-necked snake, ring snake;0.0789;23;76;115;128;rhinoceros beetle;0.0628;36;71;139;114
1;0.6000;abacus;0.2153;42;23;164;184;vending machine;0.1444;10;9;211;208;book jacket, dust cover, dust jacket, dust wrapper;0.0666;4;3;220;221;packet;0.0514;8;5;215;218;scoreboard;0.0491;0;0;227;227
1;0.6000;purse;0.2172;6;2;218;222;scabbard;0.1226;4;1;217;221;buckle;0.1097;1;0;225;223;mailbag, postbag;0.1022;11;2;213;216;velvet;0.0643;7;8;214;191
1;0.6000;bee;0.5880;55;26;151;193;barn spider, Araneus cavaticus;0.0979;4;6;220;219;ant, emmet, pismire;0.0574;10;8;211;209;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0568;21;22;188;184;tick;0.0491;2;1;223;225
1;0.6000;bassinet;0.4980;4;2;220;223;cradle;0.1367;9;4;211;220;lab coat, laboratory coat;0.0889;4;6;218;220;diaper, nappy, napkin;0.0885;0;0;227;227;plastic bag;0.0473;5;2;219;223
1;0.6000;rain barrel;0.4940;10;10;208;214;space heater;0.0608;10;11;209;214;knee pad;0.0411;3;5;223;221;toilet seat;0.0342;3;4;220;222;turnstile;0.0314;13;13;205;212
1;0.6000;spoonbill;0.9989;6;0;218;225;crane;0.0010;50;21;118;150;flamingo;0.0001;31;7;184;210;American egret, great white heron, Egretta albus;0.0000;40;4;174;217;gazelle;0.0000;3;0;224;227
1;0.6000;West Highland white terrier;0.3341;27;28;166;122;miniature schnauzer;0.1086;27;18;175;164;standard schnauzer;0.1019;9;7;207;208;Scotch terrier, Scottish terrier, Scottie;0.0831;25;6;184;204;cairn, cairn terrier;0.0499;47;36;129;141
1;0.6000;briard;0.3268;35;40;166;155;Bouvier des Flandres, Bouviers des Flandres;0.3026;83;48;124;141;giant schnauzer;0.1149;32;23;178;197;Newfoundland, Newfoundland dog;0.0828;42;34;164;186;Tibetan terrier, chrysanthemum dog;0.0384;62;59;133;134
1;0.6000;joystick;0.2540;5;4;213;188;pitcher, ewer;0.1744;22;4;193;208;cowboy boot;0.0890;7;8;199;161;coffeepot;0.0605;14;20;143;157;water jug;0.0539;31;4;143;175
1;0.6000;freight car;0.9985;7;4;211;214;mosque;0.0005;5;2;215;221;altar;0.0001;5;2;216;221;theater curtain, theatre curtain;0.0001;1;2;219;222;plate rack;0.0001;0;1;225;225
1;0.6000;Walker hound, Walker foxhound;0.3940;15;10;202;205;beagle;0.3255;5;10;212;209;English foxhound;0.1409;11;21;205;196;redbone;0.0252;2;31;205;189;basset, basset hound;0.0171;0;0;227;227
1;0.6000;sports car, sport car;0.2649;18;18;191;187;cab, hack, taxi, taxicab;0.2013;5;16;208;190;pickup, pickup truck;0.1796;27;33;173;158;racer, race car, racing car;0.0746;2;8;218;215;passenger car, coach, carriage;0.0693;11;16;204;189
1;0.6000;Windsor tie;0.2827;11;8;205;213;mailbag, postbag;0.1013;9;9;212;215;holster;0.0842;24;25;190;196;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0669;1;2;225;225;purse;0.0428;7;6;215;219
1;0.6000;bee eater;0.3548;11;16;210;198;coucal;0.1350;14;18;203;196;black stork, Ciconia nigra;0.0845;30;20;149;160;kite;0.0755;46;40;145;140;jacamar;0.0665;10;24;165;125
1;0.6000;axolotl, mud puppy, Ambystoma mexicanum;1.0000;5;3;214;210;goldfish, Carassius auratus;0.0000;67;68;139;93;conch;0.0000;5;15;211;190;tench, Tinca tinca;0.0000;24;42;191;163;common newt, Triturus vulgaris;0.0000;11;20;200;153
1;0.6000;switch, electric switch, electrical switch;0.9727;7;5;214;213;digital clock;0.0028;29;8;174;193;medicine chest, medicine cabinet;0.0025;5;4;217;214;soap dispenser;0.0025;10;5;212;213;buckle;0.0024;2;1;223;223
1;0.6000;handkerchief, hankie, hanky, hankey;0.7232;1;0;225;227;tray;0.1052;2;1;224;226;bib;0.0350;0;0;227;227;plate;0.0198;4;4;219;222;hair slide;0.0146;5;2;219;224
1;0.6000;black-footed ferret, ferret, Mustela nigripes;0.3887;12;14;202;200;polecat, fitch, foulmart, foumart, Mustela putorius;0.2639;9;7;214;216;hamster;0.1741;20;17;198;202;weasel;0.1020;12;7;190;209;mink;0.0151;1;2;223;221
1;0.6000;cab, hack, taxi, taxicab;0.7855;12;14;206;197;school bus;0.1184;0;0;227;227;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0464;2;2;222;225;minibus;0.0063;0;1;226;226;pickup, pickup truck;0.0058;1;0;225;227
1;0.6000;Pomeranian;0.3899;40;44;157;165;Pekinese, Pekingese, Peke;0.3402;43;14;153;200;Shetland sheepdog, Shetland sheep dog, Shetland;0.0931;28;11;171;187;collie;0.0740;37;15;169;183;papillon;0.0450;11;9;202;213
1;0.6000;stinkhorn, carrion fungus;0.9824;8;12;212;205;gyromitra;0.0063;77;86;89;115;bolete;0.0024;2;2;224;223;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0022;4;6;222;217;mushroom;0.0014;1;0;226;227
1;0.6000;tripod;0.4815;18;5;200;210;swab, swob, mop;0.2067;4;2;220;223;maypole;0.0722;12;9;205;209;crutch;0.0543;2;2;221;223;swing;0.0495;5;3;214;221
1;0.6000;hamper;0.9435;14;19;177;199;crate;0.0152;18;18;174;199;carton;0.0110;20;20;168;182;face powder;0.0093;47;29;141;180;mousetrap;0.0050;45;29;143;177
1;0.6000;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.8389;60;33;112;181;poncho;0.0671;43;29;128;181;barracouta, snoek;0.0291;31;20;147;201;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0097;94;85;73;71;sturgeon;0.0093;74;88;93;44
1;0.6000;curly-coated retriever;0.7661;8;2;218;220;standard poodle;0.0709;85;16;111;139;Irish water spaniel;0.0464;13;3;209;216;flat-coated retriever;0.0386;35;7;183;181;giant schnauzer;0.0222;40;7;182;200
1;0.6000;jellyfish;0.9721;0;0;227;227;electric ray, crampfish, numbfish, torpedo;0.0178;31;20;175;151;tiger shark, Galeocerdo cuvieri;0.0018;11;11;204;200;hammerhead, hammerhead shark;0.0013;37;24;168;184;chambered nautilus, pearly nautilus, nautilus;0.0011;9;8;207;209
1;0.6000;American chameleon, anole, Anolis carolinensis;0.3068;35;11;179;200;leafhopper;0.2432;5;1;220;222;green lizard, Lacerta viridis;0.1239;51;12;163;204;tree frog, tree-frog;0.0557;10;4;214;221;common newt, Triturus vulgaris;0.0422;3;5;221;220
1;0.6000;swimming trunks, bathing trunks;0.7005;0;0;227;227;racket, racquet;0.0820;6;76;182;123;pool table, billiard table, snooker table;0.0477;87;82;116;126;parallel bars, bars;0.0175;9;31;208;192;volleyball;0.0137;96;76;102;103
1;0.6000;eel;0.8881;2;10;211;208;puffer, pufferfish, blowfish, globefish;0.0890;4;9;210;211;rock beauty, Holocanthus tricolor;0.0204;27;26;160;173;coral reef;0.0009;4;5;218;218;brain coral;0.0008;18;6;193;217
1;0.6000;tusker;0.8999;10;30;194;181;African elephant, Loxodonta africana;0.0549;14;36;160;170;Indian elephant, Elephas maximus;0.0449;10;20;183;197;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0001;10;40;154;167;triceratops;0.0001;23;34;125;165
1;0.6000;vestment;0.8072;12;8;204;197;safety pin;0.0324;5;4;218;219;lampshade, lamp shade;0.0109;3;1;218;224;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0105;0;0;227;227;apron;0.0095;10;9;197;204
1;0.6000;tricycle, trike, velocipede;0.2832;0;0;227;227;maraca;0.2067;31;19;175;187;hair slide;0.0648;10;8;212;213;nipple;0.0614;21;10;186;214;ice lolly, lolly, lollipop, popsicle;0.0500;1;2;225;223
1;0.6000;wig;0.4510;11;6;213;217;ice lolly, lolly, lollipop, popsicle;0.1645;6;3;212;222;shower cap;0.0492;2;2;221;219;sunscreen, sunblock, sun blocker;0.0441;2;3;220;223;whistle;0.0415;1;1;224;224
1;0.6000;sturgeon;0.1516;1;1;224;224;cab, hack, taxi, taxicab;0.0993;20;13;170;203;stretcher;0.0833;26;36;160;149;snowplow, snowplough;0.0704;7;0;216;222;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0382;9;5;210;215
1;0.6000;tiger shark, Galeocerdo cuvieri;0.4816;7;5;216;219;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2738;12;12;201;210;dugong, Dugong dugon;0.2264;3;4;219;214;hammerhead, hammerhead shark;0.0054;28;28;142;172;sea lion;0.0026;5;8;214;213
1;0.6000;kite;0.8174;4;36;211;184;bald eagle, American eagle, Haliaeetus leucocephalus;0.0973;0;2;227;225;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0242;2;13;223;208;vulture;0.0149;20;29;194;179;white stork, Ciconia ciconia;0.0068;7;24;212;195
1;0.6000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.7128;13;6;206;213;toyshop;0.0810;12;5;210;217;torch;0.0608;1;1;224;223;comic book;0.0350;5;2;219;218;academic gown, academic robe, judge's robe;0.0174;2;1;222;224
1;0.6000;black grouse;0.9968;21;23;124;197;European gallinule, Porphyrio porphyrio;0.0015;29;21;116;202;hen;0.0008;32;11;112;203;cock;0.0007;32;31;111;173;partridge;0.0001;32;10;121;205
1;0.6000;tobacco shop, tobacconist shop, tobacconist;0.6502;3;1;224;226;bookshop, bookstore, bookstall;0.3084;54;27;137;163;library;0.0083;9;8;200;206;barbershop;0.0046;8;15;209;207;bakery, bakeshop, bakehouse;0.0043;17;19;200;203
1;0.6000;Rhodesian ridgeback;0.4738;80;95;80;56;Brabancon griffon;0.1121;75;62;78;84;Irish setter, red setter;0.0874;71;74;89;89;boxer;0.0757;73;60;84;89;redbone;0.0705;8;6;210;204
1;0.6000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.8641;22;8;121;176;Great Dane;0.0443;13;5;178;203;German short-haired pointer;0.0101;2;0;222;225;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0075;45;56;110;121;ox;0.0058;17;7;190;201
1;0.6000;cocker spaniel, English cocker spaniel, cocker;0.3290;6;4;219;218;Afghan hound, Afghan;0.1879;13;9;208;213;otterhound, otter hound;0.1343;26;9;181;206;golden retriever;0.1333;110;59;71;68;Sussex spaniel;0.0408;20;20;194;191
1;0.6000;breastplate, aegis, egis;0.7776;3;5;223;217;cuirass;0.0795;6;14;216;206;caldron, cauldron;0.0425;10;12;209;191;drum, membranophone, tympan;0.0232;5;6;220;214;barrel, cask;0.0193;10;33;209;170
1;0.6000;alp;0.8926;4;29;219;190;valley, vale;0.0649;86;118;99;46;lakeside, lakeshore;0.0116;6;15;212;199;promontory, headland, head, foreland;0.0056;8;29;212;166;cliff, drop, drop-off;0.0048;10;29;204;175
1;0.6000;Afghan hound, Afghan;0.9954;78;53;99;106;Newfoundland, Newfoundland dog;0.0017;26;19;192;200;Sussex spaniel;0.0016;0;0;227;227;briard;0.0007;20;33;194;186;cocker spaniel, English cocker spaniel, cocker;0.0002;48;54;150;145
1;0.6000;library;0.1047;2;6;219;213;desk;0.0807;2;2;218;221;shoe shop, shoe-shop, shoe store;0.0446;4;7;219;215;plane, carpenter's plane, woodworking plane;0.0239;6;6;207;215;photocopier;0.0217;19;8;170;205
1;0.6000;European fire salamander, Salamandra salamandra;0.4689;6;2;217;215;common newt, Triturus vulgaris;0.2474;44;4;165;170;black and gold garden spider, Argiope aurantia;0.0652;35;12;184;204;spotted salamander, Ambystoma maculatum;0.0304;7;4;194;207;garden spider, Aranea diademata;0.0192;36;30;182;157
1;0.6000;sports car, sport car;0.1424;6;115;192;83;convertible;0.1153;1;99;220;105;racer, race car, racing car;0.0517;6;112;192;88;lawn mower, mower;0.0472;4;115;199;83;buckle;0.0376;0;0;227;227
1;0.6000;cinema, movie theater, movie theatre, movie house, picture palace;0.7098;1;1;222;223;restaurant, eating house, eating place, eatery;0.0565;10;9;207;207;throne;0.0420;6;7;213;213;palace;0.0276;11;10;188;203;bell cote, bell cot;0.0254;10;10;182;203
1;0.6000;spider monkey, Ateles geoffroyi;0.2192;7;6;217;217;howler monkey, howler;0.0795;13;10;210;213;vine snake;0.0715;14;21;206;202;three-toed sloth, ai, Bradypus tridactylus;0.0642;6;13;213;210;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0628;1;0;226;227
1;0.6000;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.2517;3;12;220;210;sea slug, nudibranch;0.1094;5;5;214;218;sea urchin;0.0925;13;52;203;169;sea cucumber, holothurian;0.0801;10;19;208;189;rock crab, Cancer irroratus;0.0790;37;89;167;88
1;0.6000;remote control, remote;0.4572;8;9;214;204;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3123;0;0;227;226;mouse, computer mouse;0.1801;18;10;199;195;hand-held computer, hand-held microcomputer;0.0476;11;8;213;208;digital watch;0.0005;21;10;195;202
1;0.6000;limpkin, Aramus pictus;0.1955;10;24;207;199;African chameleon, Chamaeleo chamaeleon;0.0913;37;35;135;180;ruffed grouse, partridge, Bonasa umbellus;0.0511;21;52;155;154;weevil;0.0452;55;58;113;70;marmoset;0.0420;44;39;161;177
1;0.6000;kuvasz;0.3024;24;39;142;146;white wolf, Arctic wolf, Canis lupus tundrarum;0.1749;10;8;208;211;Great Pyrenees;0.1058;84;69;68;117;borzoi, Russian wolfhound;0.0712;5;9;213;213;Sealyham terrier, Sealyham;0.0391;12;4;204;221
1;0.6000;indri, indris, Indri indri, Indri brevicaudatus;0.6636;12;9;194;212;Madagascar cat, ring-tailed lemur, Lemur catta;0.2261;77;38;48;139;guenon, guenon monkey;0.0469;38;9;158;208;titi, titi monkey;0.0164;7;1;217;226;patas, hussar monkey, Erythrocebus patas;0.0077;9;1;214;224
1;0.6000;patas, hussar monkey, Erythrocebus patas;0.3980;11;8;212;209;gorilla, Gorilla gorilla;0.0844;8;7;216;216;spider monkey, Ateles geoffroyi;0.0748;17;26;171;156;orangutan, orang, orangutang, Pongo pygmaeus;0.0655;18;12;183;196;guenon, guenon monkey;0.0588;49;26;167;168
1;0.6000;yawl;0.6822;18;6;191;196;schooner;0.1857;10;7;197;199;catamaran;0.0996;14;3;201;214;trimaran;0.0311;4;1;221;222;pirate, pirate ship;0.0013;22;6;170;186
1;0.6000;macaque;0.8579;2;5;219;220;proboscis monkey, Nasalis larvatus;0.0467;15;11;184;204;capuchin, ringtail, Cebus capucinus;0.0302;5;24;198;199;langur;0.0217;36;49;132;154;patas, hussar monkey, Erythrocebus patas;0.0201;19;26;184;190
1;0.6000;streetcar, tram, tramcar, trolley, trolley car;0.1608;16;11;191;197;moving van;0.1518;16;16;189;177;bullet train, bullet;0.1370;6;4;215;215;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1051;16;22;199;184;passenger car, coach, carriage;0.0816;19;10;197;200
1;0.6000;hare;0.5285;39;21;137;156;wood rabbit, cottontail, cottontail rabbit;0.4687;20;6;166;176;wombat;0.0013;46;66;137;103;wallaby, brush kangaroo;0.0010;38;65;166;104;dhole, Cuon alpinus;0.0001;46;66;135;103
1;0.6000;limpkin, Aramus pictus;0.7053;19;13;195;172;bittern;0.2496;54;44;153;120;bustard;0.0134;14;27;202;162;dowitcher;0.0104;9;18;200;167;red-backed sandpiper, dunlin, Erolia alpina;0.0042;9;19;206;182
1;0.6000;strawberry;0.9846;110;84;45;107;fig;0.0024;9;11;208;188;bell pepper;0.0022;9;8;210;208;hip, rose hip, rosehip;0.0020;11;12;206;196;pomegranate;0.0019;11;11;188;180
1;0.6000;ibex, Capra ibex;0.5058;14;11;207;206;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.2599;13;25;206;161;marmot;0.0436;21;9;201;193;stone wall;0.0149;12;22;211;194;gazelle;0.0135;6;3;210;211
1;0.6000;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.3822;4;10;215;210;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.1505;6;12;217;207;water snake;0.0814;3;11;209;207;sea snake;0.0800;51;53;124;135;eel;0.0331;82;15;90;87
1;0.6500;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.2198;54;44;124;137;sea snake;0.1757;51;51;124;123;water snake;0.1609;4;5;220;213;loggerhead, loggerhead turtle, Caretta caretta;0.0605;54;32;168;149;puffer, pufferfish, blowfish, globefish;0.0397;50;15;151;153
1;0.6500;dogsled, dog sled, dog sleigh;0.3069;74;66;98;91;alp;0.2709;20;20;197;196;ski;0.1333;5;30;212;176;Irish wolfhound;0.1163;10;27;208;184;Scottish deerhound, deerhound;0.0505;6;12;220;208
1;0.6500;Shetland sheepdog, Shetland sheep dog, Shetland;0.7931;8;8;196;215;collie;0.1950;45;21;120;193;papillon;0.0101;66;10;111;194;borzoi, Russian wolfhound;0.0005;45;14;131;193;Pembroke, Pembroke Welsh corgi;0.0003;31;12;156;198
1;0.6500;espresso;0.3292;20;15;187;181;cup;0.1613;86;41;87;105;eggnog;0.1293;18;11;191;205;beer glass;0.1034;40;23;179;170;mixing bowl;0.0641;17;10;204;174
1;0.6500;cradle;0.1039;20;7;201;208;crib, cot;0.0798;27;8;194;208;hamper;0.0790;10;8;207;213;bassinet;0.0418;8;1;218;224;studio couch, day bed;0.0382;53;58;153;146
1;0.6500;thunder snake, worm snake, Carphophis amoenus;0.3076;141;128;11;11;ringneck snake, ring-necked snake, ring snake;0.2138;5;3;218;213;water snake;0.1391;22;15;197;160;sea snake;0.0729;4;4;221;215;night snake, Hypsiglena torquata;0.0423;78;101;74;68
1;0.6500;tiger, Panthera tigris;0.2329;13;8;203;197;porcupine, hedgehog;0.0778;8;8;211;207;tiger cat;0.0718;20;18;171;179;Tibetan terrier, chrysanthemum dog;0.0657;18;6;198;208;guinea pig, Cavia cobaya;0.0396;5;8;211;214
1;0.6500;face powder;0.1379;15;12;190;209;coffee mug;0.1221;27;27;172;188;bottlecap;0.0440;20;12;188;209;pick, plectrum, plectron;0.0415;5;9;208;212;rubber eraser, rubber, pencil eraser;0.0375;16;19;195;198
1;0.6500;dining table, board;0.3032;20;11;170;197;potter's wheel;0.0860;68;47;92;158;pool table, billiard table, snooker table;0.0653;18;27;199;193;table lamp;0.0476;21;10;182;159;desk;0.0427;24;27;181;183
1;0.6500;Angora, Angora rabbit;0.1956;11;7;204;206;Pomeranian;0.1836;30;18;187;195;toy poodle;0.1385;34;3;178;207;hamster;0.0908;37;10;170;197;teddy, teddy bear;0.0825;7;3;208;220
1;0.6500;brain coral;0.9885;7;3;218;220;coral reef;0.0065;29;8;187;199;jackfruit, jak, jack;0.0019;7;3;214;221;eel;0.0013;8;4;206;219;puffer, pufferfish, blowfish, globefish;0.0011;29;8;162;216
1;0.6500;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.9822;18;5;148;187;lynx, catamount;0.0093;42;22;116;159;red wolf, maned wolf, Canis rufus, Canis niger;0.0018;10;5;167;198;lion, king of beasts, Panthera leo;0.0014;26;10;141;180;kit fox, Vulpes macrotis;0.0013;21;5;146;186
1;0.6500;guenon, guenon monkey;0.9918;38;18;169;199;patas, hussar monkey, Erythrocebus patas;0.0079;38;23;171;186;langur;0.0002;45;11;128;176;macaque;0.0001;21;22;188;199;baboon;0.0001;36;11;181;210
1;0.6500;recreational vehicle, RV, R.V.;0.9952;11;14;205;210;minibus;0.0023;11;17;193;183;moving van;0.0019;15;14;198;204;passenger car, coach, carriage;0.0003;16;19;187;190;mobile home, manufactured home;0.0002;21;19;182;196
1;0.6500;harvester, reaper;0.9446;38;28;179;132;thresher, thrasher, threshing machine;0.0439;92;31;115;130;tractor;0.0062;74;11;145;202;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0017;18;31;188;70;hay;0.0013;10;22;204;134
1;0.6500;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.9950;18;34;195;182;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0049;14;9;201;208;loggerhead, loggerhead turtle, Caretta caretta;0.0001;75;38;125;179;terrapin;0.0000;31;38;147;133;mud turtle;0.0000;13;38;183;179
1;0.6500;pineapple, ananas;0.2347;4;2;222;222;spaghetti squash;0.1531;6;10;215;212;rotisserie;0.0606;12;5;204;205;jackfruit, jak, jack;0.0478;6;15;209;201;banana;0.0251;16;19;201;188
1;0.6500;kite;0.5200;101;74;75;62;black stork, Ciconia nigra;0.1416;52;52;131;104;coucal;0.0866;53;62;123;77;vulture;0.0613;58;57;119;74;albatross, mollymawk;0.0528;10;51;193;169
1;0.6500;desk;0.3293;11;21;213;202;chest;0.1727;11;50;213;174;file, file cabinet, filing cabinet;0.1579;21;43;171;177;crate;0.0948;12;46;212;177;pool table, billiard table, snooker table;0.0433;9;40;212;182
1;0.6500;crane;0.9772;4;4;217;220;pole;0.0039;12;11;209;207;drilling platform, offshore rig;0.0029;19;28;190;188;hook, claw;0.0026;7;10;211;209;chain;0.0015;4;10;213;209
