sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.5000;black and gold garden spider, Argiope aurantia;0.1355;4;4;222;220;barn spider, Araneus cavaticus;0.1034;34;11;149;192;three-toed sloth, ai, Bradypus tridactylus;0.0676;56;19;112;129;garden spider, Aranea diademata;0.0497;37;58;97;98;spider web, spider's web;0.0332;0;0;227;227
10;0.5000;waffle iron;0.3264;0;1;227;217;can opener, tin opener;0.1961;25;96;144;93;frying pan, frypan, skillet;0.1498;0;0;227;227;face powder;0.0599;0;0;227;227;cleaver, meat cleaver, chopper;0.0486;77;107;90;42
10;0.5000;throne;0.0723;0;0;227;227;marimba, xylophone;0.0557;3;1;223;223;cinema, movie theater, movie theatre, movie house, picture palace;0.0335;87;86;48;53;panpipe, pandean pipe, syrinx;0.0265;85;84;50;53;tobacco shop, tobacconist shop, tobacconist;0.0226;86;84;48;54
10;0.5000;ant, emmet, pismire;0.0832;3;4;216;218;vine snake;0.0651;0;0;227;227;spider web, spider's web;0.0518;0;0;227;227;slug;0.0376;0;0;227;227;spotlight, spot;0.0326;0;0;227;227
10;0.5000;lion, king of beasts, Panthera leo;0.2541;0;1;224;224;kit fox, Vulpes macrotis;0.1102;0;0;227;227;red fox, Vulpes vulpes;0.0902;0;0;227;227;red wolf, maned wolf, Canis rufus, Canis niger;0.0579;0;0;227;227;dhole, Cuon alpinus;0.0502;0;0;227;227
10;0.5000;knee pad;0.2862;0;0;227;227;clog, geta, patten, sabot;0.1488;3;7;218;217;loupe, jeweler's loupe;0.1265;0;0;227;227;punching bag, punch bag, punching ball, punchball;0.1106;0;0;227;227;Loafer;0.0654;2;0;224;226
10;0.5000;limpkin, Aramus pictus;0.3005;0;0;227;227;howler monkey, howler;0.1360;14;11;207;213;spider monkey, Ateles geoffroyi;0.1037;0;0;227;227;three-toed sloth, ai, Bradypus tridactylus;0.0521;0;0;227;227;titi, titi monkey;0.0344;3;4;222;221
10;0.5000;Old English sheepdog, bobtail;0.1174;0;0;227;227;Shetland sheepdog, Shetland sheep dog, Shetland;0.1081;5;3;218;222;English setter;0.0562;3;4;222;217;golden retriever;0.0459;14;14;199;185;Sealyham terrier, Sealyham;0.0445;0;0;227;227
10;0.5000;tiger, Panthera tigris;0.2470;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0673;0;0;227;227;spider monkey, Ateles geoffroyi;0.0670;0;0;227;227;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0588;0;1;227;226;kit fox, Vulpes macrotis;0.0426;0;0;227;227
10;0.5000;langur;0.3385;3;0;222;223;patas, hussar monkey, Erythrocebus patas;0.1063;0;0;227;227;proboscis monkey, Nasalis larvatus;0.0729;0;4;227;222;colobus, colobus monkey;0.0721;4;10;216;205;orangutan, orang, orangutang, Pongo pygmaeus;0.0602;0;0;227;227
10;0.5000;yawl;0.7909;0;0;227;227;trimaran;0.0873;0;0;227;227;catamaran;0.0528;0;0;227;227;schooner;0.0390;0;0;227;227;pirate, pirate ship;0.0103;1;12;223;211
10;0.5000;macaque;0.5473;0;0;227;227;proboscis monkey, Nasalis larvatus;0.2992;81;60;62;88;langur;0.0463;80;60;54;81;capuchin, ringtail, Cebus capucinus;0.0219;12;37;147;171;patas, hussar monkey, Erythrocebus patas;0.0154;9;34;199;174
10;0.5000;screen, CRT screen;0.2465;0;0;227;227;pinwheel;0.0861;0;0;227;227;binder, ring-binder;0.0861;0;0;227;227;moving van;0.0519;0;0;227;227;hand-held computer, hand-held microcomputer;0.0456;0;0;227;227
10;0.5000;dhole, Cuon alpinus;0.1255;0;0;227;227;limpkin, Aramus pictus;0.0648;90;92;48;56;kit fox, Vulpes macrotis;0.0584;86;86;60;84;red fox, Vulpes vulpes;0.0383;13;71;196;153;wood rabbit, cottontail, cottontail rabbit;0.0354;5;12;218;212
10;0.5000;badger;0.4245;0;0;227;227;tusker;0.2138;0;0;227;227;Indian elephant, Elephas maximus;0.0467;0;0;227;227;wild boar, boar, Sus scrofa;0.0355;0;0;227;227;hog, pig, grunter, squealer, Sus scrofa;0.0230;0;0;227;227
10;0.5000;strawberry;0.3868;0;0;227;227;hip, rose hip, rosehip;0.1301;0;0;227;227;fig;0.0571;0;0;227;227;bell pepper;0.0566;0;0;227;227;screen, CRT screen;0.0364;0;0;227;227
10;0.5000;limpkin, Aramus pictus;0.0272;0;0;227;227;jackfruit, jak, jack;0.0262;10;8;214;215;ant, emmet, pismire;0.0219;0;0;227;227;cheetah, chetah, Acinonyx jubatus;0.0216;0;0;227;227;milk can;0.0210;0;0;227;227
10;0.6000;slug;0.1275;35;53;172;132;water snake;0.0882;0;0;227;227;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;81;67;78;76;Arctic fox, white fox, Alopex lagopus;0.0692;74;80;70;65;sea snake;0.0580;90;77;54;65
10;0.6000;kit fox, Vulpes macrotis;0.2922;10;20;197;148;red fox, Vulpes vulpes;0.2879;53;47;153;120;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;65;90;80;67;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;53;56;116;107;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;70;55;73;99
10;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;4;2;216;222;dhole, Cuon alpinus;0.0865;77;81;79;61;papillon;0.0772;69;55;100;144;collie;0.0724;77;58;100;141;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;16;24;184;197
10;0.6000;espresso;0.4265;48;36;148;136;eggnog;0.2168;16;20;189;132;consomme;0.0864;31;29;151;150;cup;0.0741;84;64;44;107;coffee mug;0.0397;25;14;184;163
10;0.6000;paintbrush;0.0901;34;10;177;195;panpipe, pandean pipe, syrinx;0.0659;47;52;95;103;matchstick;0.0537;81;71;47;52;drumstick;0.0252;76;59;44;67;hatchet;0.0242;8;2;211;223
10;0.6000;slug;0.5092;37;104;123;109;thunder snake, worm snake, Carphophis amoenus;0.1349;3;10;214;205;ringneck snake, ring-necked snake, ring snake;0.0670;90;93;50;50;nail;0.0601;12;10;208;204;snail;0.0381;84;92;53;69
10;0.6000;tiger, Panthera tigris;0.0935;10;1;210;218;bluetick;0.0524;8;4;206;220;black-and-tan coonhound;0.0459;79;79;71;76;redbone;0.0445;80;77;64;76;Walker hound, Walker foxhound;0.0419;82;80;64;75
10;0.6000;spatula;0.1457;7;8;209;216;ice lolly, lolly, lollipop, popsicle;0.1221;69;75;75;60;lipstick, lip rouge;0.1036;10;13;201;197;pick, plectrum, plectron;0.0997;68;83;78;69;rubber eraser, rubber, pencil eraser;0.0904;61;53;143;151
10;0.6000;bannister, banister, balustrade, balusters, handrail;0.0881;1;8;226;218;chime, bell, gong;0.0851;88;78;56;66;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;76;92;59;55;vine snake;0.0671;91;60;61;89;ocarina, sweet potato;0.0653;59;45;146;147
10;0.6000;hamster;0.1088;0;2;221;220;axolotl, mud puppy, Ambystoma mexicanum;0.0527;31;8;124;152;toy poodle;0.0361;57;28;71;85;nipple;0.0316;46;69;51;43;Pomeranian;0.0296;73;54;36;43
10;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;2;3;223;224;spaghetti squash;0.1674;91;89;50;51;fig;0.1432;64;70;152;137;lemon;0.1204;20;31;179;174;Granny Smith;0.0584;20;14;197;206
10;0.6000;lion, king of beasts, Panthera leo;0.1256;21;12;145;185;dingo, warrigal, warragal, Canis dingo;0.0952;17;15;118;152;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;31;16;103;157;cheetah, chetah, Acinonyx jubatus;0.0583;76;64;44;36;golden retriever;0.0522;60;65;43;45
10;0.6000;langur;0.2669;25;11;196;206;guenon, guenon monkey;0.1300;4;2;219;223;macaque;0.0919;53;71;95;102;milk can;0.0548;5;5;209;222;patas, hussar monkey, Erythrocebus patas;0.0458;14;12;185;211
10;0.6000;moving van;0.4741;10;10;207;204;recreational vehicle, RV, R.V.;0.1173;77;83;68;70;cassette;0.0551;96;102;29;36;mobile home, manufactured home;0.0380;3;15;222;209;cassette player;0.0339;99;108;32;27
10;0.6000;corn;0.0964;139;37;44;32;thresher, thrasher, threshing machine;0.0711;12;36;132;177;ear, spike, capitulum;0.0606;91;48;75;46;harvester, reaper;0.0566;45;107;161;98;rapeseed;0.0528;5;28;194;185
10;0.6000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;27;14;189;194;dugong, Dugong dugon;0.0265;87;97;45;51;Indian elephant, Elephas maximus;0.0100;40;55;122;167;badger;0.0097;101;77;65;145;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;1;0;225;227
10;0.6000;matchstick;0.1462;0;0;227;227;candle, taper, wax light;0.0643;94;84;45;43;pill bottle;0.0626;84;82;60;67;fire screen, fireguard;0.0412;84;90;59;60;jack-o'-lantern;0.0335;102;88;49;44
10;0.6000;slug;0.2071;7;41;206;170;eft;0.1308;87;66;74;73;kite;0.1266;114;112;8;9;common newt, Triturus vulgaris;0.1232;87;69;66;74;nail;0.0868;72;75;85;83
10;0.6000;eggnog;0.0878;0;0;227;227;switch, electric switch, electrical switch;0.0689;70;88;95;73;studio couch, day bed;0.0581;11;5;198;205;candle, taper, wax light;0.0315;53;97;78;64;hourglass;0.0290;10;9;206;182
10;0.6000;chain;0.1972;2;6;216;215;screw;0.1478;22;59;193;101;nail;0.1070;6;10;210;151;ballpoint, ballpoint pen, ballpen, Biro;0.0477;42;71;106;73;oboe, hautboy, hautbois;0.0349;22;53;193;103
10;0.6000;limpkin, Aramus pictus;0.0740;9;7;205;212;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;83;88;55;50;spider monkey, Ateles geoffroyi;0.0420;10;14;204;210;marmoset;0.0398;22;14;190;199;squirrel monkey, Saimiri sciureus;0.0349;67;73;85;133
10;0.6000;black grouse;0.0831;6;42;206;176;baboon;0.0424;87;79;82;56;macaque;0.0401;67;99;75;66;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;12;74;186;125;patas, hussar monkey, Erythrocebus patas;0.0318;114;89;41;37
10;0.6000;Granny Smith;0.5452;15;25;193;168;bell pepper;0.1971;77;96;54;65;fig;0.1759;70;50;123;127;acorn;0.0535;93;101;45;65;strawberry;0.0092;118;83;43;55
10;0.6000;planetarium;0.9922;2;4;223;222;dome;0.0043;99;75;40;48;mosque;0.0008;10;48;208;131;steel arch bridge;0.0004;86;83;53;66;monastery;0.0002;94;76;50;52
10;0.6000;baboon;0.4432;67;36;110;122;black grouse;0.1067;48;31;119;137;Indian elephant, Elephas maximus;0.0295;70;54;90;114;ostrich, Struthio camelus;0.0282;3;1;221;216;red-breasted merganser, Mergus serrator;0.0250;51;57;116;111
10;0.6000;studio couch, day bed;0.1604;11;12;202;202;digital clock;0.0610;82;69;75;67;computer keyboard, keypad;0.0396;81;102;49;39;upright, upright piano;0.0362;106;87;36;40;switch, electric switch, electrical switch;0.0318;27;32;182;126
10;0.6000;Arctic fox, white fox, Alopex lagopus;0.3310;0;0;227;227;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;0;1;226;226;kit fox, Vulpes macrotis;0.0582;77;73;101;88;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;0;0;227;227;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;0;0;227;227
10;0.6000;English foxhound;0.5169;0;0;227;227;Walker hound, Walker foxhound;0.1932;68;84;83;139;beagle;0.1227;125;93;46;40;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;11;12;201;203;Pembroke, Pembroke Welsh corgi;0.0245;7;9;166;208
10;0.6000;vine snake;0.4324;8;5;212;213;green mamba;0.3159;0;0;227;227;green snake, grass snake;0.0938;94;76;38;53;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;62;44;94;124;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;53;44;95;132
10;0.6000;violin, fiddle;0.0750;12;6;198;212;goldfish, Carassius auratus;0.0559;10;10;176;196;paintbrush;0.0507;4;3;213;206;pencil sharpener;0.0474;70;78;69;57;pill bottle;0.0378;88;90;45;23
10;0.6000;daisy;0.4835;34;26;171;122;cabbage butterfly;0.1100;49;91;151;74;cardoon;0.0973;83;80;75;85;ant, emmet, pismire;0.0632;67;67;94;90;pinwheel;0.0261;60;75;85;84
10;0.6000;chain saw, chainsaw;0.0802;0;0;226;227;ocarina, sweet potato;0.0633;53;57;126;89;mousetrap;0.0629;37;64;122;85;switch, electric switch, electrical switch;0.0582;84;72;27;38;plane, carpenter's plane, woodworking plane;0.0521;12;40;132;106
10;0.6000;otter;0.4195;33;8;185;208;weasel;0.0996;59;4;155;179;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;58;32;131;160;Sealyham terrier, Sealyham;0.0517;7;5;211;216;beaver;0.0423;78;83;65;75
10;0.6000;binder, ring-binder;0.0860;2;1;222;226;fire screen, fireguard;0.0626;0;0;227;227;nail;0.0515;4;8;217;215;bannister, banister, balustrade, balusters, handrail;0.0488;13;65;200;152;combination lock;0.0420;21;84;150;76
10;0.6000;half track;0.8472;5;33;215;188;amphibian, amphibious vehicle;0.0735;7;25;214;197;thresher, thrasher, threshing machine;0.0471;19;72;186;129;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;0;0;227;227;assault rifle, assault gun;0.0008;0;0;227;227
10;0.6000;parallel bars, bars;0.2554;9;5;207;218;macaque;0.1183;12;9;169;188;horizontal bar, high bar;0.0976;76;38;80;77;gong, tam-tam;0.0468;54;91;49;56;patas, hussar monkey, Erythrocebus patas;0.0390;12;27;187;157
10;0.6000;nail;0.0917;12;29;161;192;matchstick;0.0902;37;53;113;72;screwdriver;0.0341;14;28;141;141;ant, emmet, pismire;0.0320;10;8;196;209;loupe, jeweler's loupe;0.0284;86;77;50;61
10;0.6000;binder, ring-binder;0.0762;3;4;219;219;rule, ruler;0.0670;7;22;191;144;picket fence, paling;0.0520;21;64;119;150;container ship, containership, container vessel;0.0496;9;11;196;206;safety pin;0.0475;17;37;135;119
10;0.6000;safety pin;0.1667;3;3;220;216;hourglass;0.0552;85;82;52;57;computer keyboard, keypad;0.0401;71;76;142;68;paintbrush;0.0350;88;117;51;36;toaster;0.0302;27;10;192;181
10;0.6000;ping-pong ball;0.2588;21;12;199;206;croquet ball;0.2101;0;0;227;227;pool table, billiard table, snooker table;0.0625;83;74;50;79;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;83;66;45;75;chime, bell, gong;0.0231;12;12;131;129
10;0.6000;nipple;0.1892;3;5;213;220;lotion;0.1093;93;88;36;43;eggnog;0.0784;91;90;40;36;Angora, Angora rabbit;0.0756;88;93;38;32;Band Aid;0.0649;27;4;182;137
10;0.6000;window shade;0.0755;6;1;212;222;pill bottle;0.0673;10;7;213;198;spatula;0.0492;9;5;214;200;safety pin;0.0469;0;0;227;227;modem;0.0349;48;10;168;189
10;0.6000;spoonbill;0.9365;2;4;222;221;hummingbird;0.0203;28;65;170;152;hip, rose hip, rosehip;0.0104;119;88;54;43;goldfish, Carassius auratus;0.0056;58;84;88;104;flamingo;0.0040;95;72;74;67
10;0.6000;Shih-Tzu;0.1184;133;48;51;50;Persian cat;0.1132;52;102;49;76;Lhasa, Lhasa apso;0.0498;120;55;48;41;Yorkshire terrier;0.0483;56;114;41;51;Pekinese, Pekingese, Peke;0.0389;118;54;47;50
10;0.6000;Newfoundland, Newfoundland dog;0.0784;79;54;85;90;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;83;44;80;98;Brabancon griffon;0.0596;52;41;157;144;Tibetan mastiff;0.0523;92;41;77;112;curly-coated retriever;0.0329;71;90;76;76
10;0.6000;hook, claw;0.4775;44;28;161;132;clog, geta, patten, sabot;0.0383;65;52;88;109;Loafer;0.0362;77;66;71;78;joystick;0.0348;77;60;70;77;plunger, plumber's helper;0.0310;0;0;227;227
10;0.6000;digital clock;0.2198;4;2;217;221;hourglass;0.0609;69;55;126;91;abacus;0.0478;4;10;217;198;computer keyboard, keypad;0.0392;5;3;220;217;hair spray;0.0388;84;90;68;59
10;0.6000;beagle;0.3328;3;3;219;218;Walker hound, Walker foxhound;0.1465;0;0;227;227;redbone;0.0712;88;65;108;71;English foxhound;0.0656;1;0;226;227;golden retriever;0.0469;85;65;105;116
10;0.6000;hand-held computer, hand-held microcomputer;0.2870;27;21;177;177;screen, CRT screen;0.1477;19;10;198;202;switch, electric switch, electrical switch;0.0842;14;16;203;185;television, television system;0.0802;8;10;214;205;monitor;0.0559;9;10;213;202
10;0.6000;Windsor tie;0.2063;9;4;214;219;nail;0.0488;88;53;70;119;safety pin;0.0406;85;92;59;60;chime, bell, gong;0.0324;97;84;53;59;velvet;0.0303;28;77;155;140
10;0.6000;vine snake;0.3170;1;1;226;226;slug;0.0911;0;0;227;227;nail;0.0558;100;81;41;54;jacamar;0.0523;88;92;56;71;black stork, Ciconia nigra;0.0388;103;81;104;90
10;0.6000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;5;9;215;205;goldfish, Carassius auratus;0.0004;12;30;204;182;eft;0.0002;104;86;54;51;common newt, Triturus vulgaris;0.0001;91;116;115;78;conch;0.0001;41;116;163;81
10;0.6000;switch, electric switch, electrical switch;0.6474;17;8;200;204;digital clock;0.0946;66;96;66;47;spatula;0.0305;70;58;91;127;pill bottle;0.0215;77;68;104;85;Band Aid;0.0198;69;82;68;84
10;0.6000;daisy;0.1282;6;4;215;220;trifle;0.0656;96;90;31;43;safety pin;0.0604;90;93;38;42;cardoon;0.0594;88;89;42;49;paper towel;0.0506;94;90;31;41
10;0.6000;nipple;0.6533;10;4;196;214;weasel;0.0698;88;88;43;43;oxygen mask;0.0324;83;74;55;57;polecat, fitch, foulmart, foumart, Mustela putorius;0.0288;83;93;28;34;Brittany spaniel;0.0195;85;71;51;48
10;0.6000;school bus;0.3754;3;8;218;213;cab, hack, taxi, taxicab;0.1951;28;5;188;195;computer keyboard, keypad;0.0664;46;6;177;199;hand-held computer, hand-held microcomputer;0.0270;76;72;52;89;marimba, xylophone;0.0263;59;28;139;115
10;0.6000;Shetland sheepdog, Shetland sheep dog, Shetland;0.3232;17;32;190;183;Brittany spaniel;0.1038;98;84;40;56;collie;0.0619;78;96;57;53;Blenheim spaniel;0.0515;107;86;28;38;Walker hound, Walker foxhound;0.0445;88;96;30;39
10;0.6000;stinkhorn, carrion fungus;0.2679;28;10;188;206;eft;0.0749;80;91;65;82;slug;0.0623;102;88;56;78;proboscis monkey, Nasalis larvatus;0.0602;78;102;76;82;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0483;18;60;172;140
10;0.6000;chime, bell, gong;0.0684;4;8;213;213;picket fence, paling;0.0598;86;81;54;69;goldfish, Carassius auratus;0.0390;97;100;32;36;pinwheel;0.0329;0;0;227;227;chain;0.0287;101;83;32;51
10;0.6000;face powder;0.1604;30;15;160;202;panpipe, pandean pipe, syrinx;0.1352;93;85;43;52;clog, geta, patten, sabot;0.0784;81;68;56;89;spatula;0.0479;106;98;23;34;paintbrush;0.0333;87;89;53;53
10;0.6000;sweatshirt;0.2990;27;21;189;200;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.1436;77;67;68;94;poncho;0.1085;86;93;72;40;bulletproof vest;0.0614;58;67;103;103;cloak;0.0400;36;75;124;115
10;0.6000;curly-coated retriever;0.3883;11;14;200;201;groenendael;0.0687;10;9;208;208;flat-coated retriever;0.0651;0;0;227;227;giant schnauzer;0.0528;1;1;226;223;Labrador retriever;0.0363;10;7;206;207
10;0.6000;jellyfish;0.5177;9;10;211;198;nematode, nematode worm, roundworm;0.0816;7;12;208;212;spotlight, spot;0.0424;2;1;224;225;electric ray, crampfish, numbfish, torpedo;0.0312;0;0;225;227;dugong, Dugong dugon;0.0308;8;10;197;194
10;0.6000;vine snake;0.1681;4;2;221;224;slug;0.0974;10;12;213;198;cucumber, cuke;0.0467;87;85;42;49;broccoli;0.0284;83;64;53;73;green mamba;0.0278;82;93;34;44
10;0.6000;pool table, billiard table, snooker table;0.0812;10;55;210;158;otterhound, otter hound;0.0628;61;91;131;74;Airedale, Airedale terrier;0.0463;83;98;85;70;Bedlington terrier;0.0430;70;74;107;108;lakeside, lakeshore;0.0347;102;104;54;57
10;0.6000;rock beauty, Holocanthus tricolor;0.5025;1;4;223;222;eel;0.3884;62;33;130;135;puffer, pufferfish, blowfish, globefish;0.0350;68;87;71;61;green mamba;0.0268;62;45;106;117;tennis ball;0.0117;50;54;118;97
10;0.6000;tusker;0.4438;13;13;162;201;Indian elephant, Elephas maximus;0.1285;80;58;80;100;African elephant, Loxodonta africana;0.1062;8;10;206;191;langur;0.0859;70;85;73;59;macaque;0.0200;61;65;91;95
10;0.6000;Persian cat;0.8269;5;4;219;205;lynx, catamount;0.0624;0;0;227;227;tiger cat;0.0428;89;88;58;61;Egyptian cat;0.0273;113;105;9;16;tabby, tabby cat;0.0094;97;88;44;43
10;0.6000;maraca;0.2467;15;4;200;212;pinwheel;0.1669;98;105;40;38;whistle;0.0840;37;10;124;181;safety pin;0.0724;89;101;8;10;rubber eraser, rubber, pencil eraser;0.0698;2;2;219;221
10;0.6000;whistle;0.1391;4;8;198;212;ping-pong ball;0.1288;89;89;51;38;pill bottle;0.0763;47;11;104;141;nipple;0.0746;60;11;69;116;Band Aid;0.0465;34;11;61;104
10;0.6000;rock beauty, Holocanthus tricolor;0.1983;12;7;202;214;chain;0.1570;93;93;34;32;screwdriver;0.0451;78;72;52;72;cab, hack, taxi, taxicab;0.0448;4;3;220;222;knot;0.0335;77;90;58;53
10;0.6000;dugong, Dugong dugon;0.2703;0;0;227;227;tiger shark, Galeocerdo cuvieri;0.2082;54;61;108;147;hammerhead, hammerhead shark;0.1561;54;76;122;132;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0897;54;80;129;128;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0740;0;0;227;227
10;0.6000;kite;0.2146;7;36;212;155;screw;0.0844;93;104;30;23;snail;0.0447;94;102;51;25;nail;0.0430;88;108;35;21;projectile, missile;0.0422;23;71;143;145
10;0.6000;rock beauty, Holocanthus tricolor;0.1028;2;1;221;225;pinwheel;0.0864;4;11;210;213;chime, bell, gong;0.0600;87;81;54;63;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0278;91;82;38;45;black-and-tan coonhound;0.0255;73;81;61;60
10;0.6000;black grouse;0.9976;16;10;201;207;cock;0.0006;57;47;106;148;prairie chicken, prairie grouse, prairie fowl;0.0005;14;30;192;186;ptarmigan;0.0003;91;82;47;55;hen;0.0003;10;20;207;199
10;0.6000;milk can;0.1974;5;2;216;223;worm fence, snake fence, snake-rail fence, Virginia fence;0.0915;87;79;95;120;nail;0.0562;132;116;35;36;bannister, banister, balustrade, balusters, handrail;0.0531;24;8;168;208;barrel, cask;0.0467;81;78;133;139
10;0.6000;dhole, Cuon alpinus;0.3308;9;19;206;182;red fox, Vulpes vulpes;0.2232;66;72;87;84;kit fox, Vulpes macrotis;0.0781;79;77;63;76;red wolf, maned wolf, Canis rufus, Canis niger;0.0647;91;86;40;59;patas, hussar monkey, Erythrocebus patas;0.0614;12;47;191;130
10;0.6000;Indian elephant, Elephas maximus;0.3885;20;11;142;198;tusker;0.1033;10;11;213;202;African elephant, Loxodonta africana;0.0587;12;8;211;208;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0566;84;78;89;120;ostrich, Struthio camelus;0.0291;25;66;158;125
10;0.6000;golden retriever;0.3492;3;4;214;218;cocker spaniel, English cocker spaniel, cocker;0.3372;87;85;51;83;Sussex spaniel;0.2176;104;88;64;49;otterhound, otter hound;0.0297;4;1;219;215;Irish setter, red setter;0.0243;90;90;43;50
10;0.6000;red wine;0.0768;6;8;213;210;cup;0.0721;92;84;38;46;coffee mug;0.0406;86;84;44;53;beer glass;0.0366;82;80;55;60;goblet;0.0343;78;81;55;63
