sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
30;0.7000;go-kart;0.9852;3;50;220;169;snowmobile;0.0080;44;52;49;140;racer, race car, racing car;0.0017;64;75;16;117;amphibian, amphibious vehicle;0.0007;60;58;93;135;motor scooter, scooter;0.0006;31;19;122;175
30;0.7000;weasel;0.0712;70;56;141;165;barn spider, Araneus cavaticus;0.0451;13;10;169;113;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;7;20;213;202;meerkat, mierkat;0.0257;10;16;213;204;black-footed ferret, ferret, Mustela nigripes;0.0254;26;19;194;203
30;0.7000;fire screen, fireguard;0.3379;86;46;120;165;bannister, banister, balustrade, balusters, handrail;0.0800;30;46;192;177;plate rack;0.0561;1;1;222;223;hourglass;0.0427;32;48;189;138;tripod;0.0338;22;114;199;109
30;0.7000;half track;0.9232;32;48;90;153;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;1;48;222;172;amphibian, amphibious vehicle;0.0026;53;102;169;49;cannon;0.0010;43;77;179;121;freight car;0.0008;52;99;169;78
30;0.7000;whiskey jug;0.0968;5;1;212;222;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;3;5;220;186;saltshaker, salt shaker;0.0527;27;1;195;203;chime, bell, gong;0.0492;1;5;221;216;teapot;0.0331;45;1;177;203
30;0.7000;ant, emmet, pismire;0.3645;25;43;100;97;black widow, Latrodectus mactans;0.1653;12;51;44;30;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;40;49;181;172;ground beetle, carabid beetle;0.0407;4;74;217;64
30;0.7000;prison, prison house;0.0316;3;1;220;221;electric guitar;0.0310;196;213;5;10;remote control, remote;0.0215;83;116;120;107;parking meter;0.0202;51;105;171;109;street sign;0.0188;45;3;179;220
30;0.7000;paintbrush;0.1740;10;1;182;214;pencil sharpener;0.0557;45;46;116;170;matchstick;0.0447;30;46;47;177;hammer;0.0415;23;18;129;102;perfume, essence;0.0400;3;34;205;186
30;0.7000;ant, emmet, pismire;0.1213;83;53;118;136;tick;0.0819;10;22;166;149;acorn;0.0543;41;64;27;13;web site, website, internet site, site;0.0434;41;53;17;14;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;57;11;59;78
30;0.7000;diaper, nappy, napkin;0.3303;2;1;221;222;paper towel;0.0641;17;47;107;91;burrito;0.0436;11;10;110;161;crossword puzzle, crossword;0.0374;3;3;219;218;toilet tissue, toilet paper, bathroom tissue;0.0336;3;12;218;206
30;0.7000;rain barrel;0.0961;0;1;224;223;space heater;0.0569;1;2;220;222;radiator;0.0371;1;0;223;224;oil filter;0.0337;12;3;211;220;modem;0.0293;7;3;216;220
30;0.7000;spoonbill;0.1290;12;1;211;205;pinwheel;0.1160;23;38;83;97;croquet ball;0.0664;14;4;123;108;flamingo;0.0578;11;4;192;139;golf ball;0.0407;35;50;187;173
30;0.7000;bluetick;0.0375;50;7;108;154;seat belt, seatbelt;0.0243;9;45;34;7;swing;0.0212;1;2;220;221;window screen;0.0176;20;41;98;173;picket fence, paling;0.0168;1;1;221;220
30;0.7000;affenpinscher, monkey pinscher, monkey dog;0.1713;79;91;73;53;Newfoundland, Newfoundland dog;0.0731;27;17;138;191;curly-coated retriever;0.0709;3;6;161;186;Brabancon griffon;0.0631;4;2;216;216;Irish water spaniel;0.0475;2;10;219;208
30;0.7000;joystick;0.5831;27;111;89;34;table lamp;0.0310;52;23;23;29;sewing machine;0.0274;1;32;32;34;microphone, mike;0.0245;3;2;214;144;pencil sharpener;0.0240;2;63;221;143
30;0.7000;freight car;0.9964;11;3;206;218;moving van;0.0014;14;57;204;161;theater curtain, theatre curtain;0.0007;9;1;208;214;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;78;76;123;109;passenger car, coach, carriage;0.0001;26;24;192;194
30;0.7000;English foxhound;0.5626;3;1;220;223;Walker hound, Walker foxhound;0.3639;35;19;167;203;beagle;0.0171;36;4;104;115;basset, basset hound;0.0085;19;8;175;214;redbone;0.0084;37;35;102;98
30;0.7000;hand-held computer, hand-held microcomputer;0.4560;42;41;144;136;screen, CRT screen;0.1996;17;28;51;40;television, television system;0.1085;3;1;213;174;stopwatch, stop watch;0.0306;88;49;81;122;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;3;53;49
30;0.7000;Windsor tie;0.0676;43;3;179;217;pick, plectrum, plectron;0.0484;63;21;27;84;mousetrap;0.0400;8;21;113;199;panpipe, pandean pipe, syrinx;0.0375;2;3;91;176;assault rifle, assault gun;0.0329;2;2;220;221
30;0.8000;ringneck snake, ring-necked snake, ring snake;0.1633;55;50;98;64;thunder snake, worm snake, Carphophis amoenus;0.0707;7;6;53;81;sea snake;0.0482;2;7;11;7;slug;0.0406;12;9;23;11;water snake;0.0372;0;7;179;107
30;0.8000;dogsled, dog sled, dog sleigh;0.1587;68;115;11;3;Irish wolfhound;0.0582;72;51;115;41;Scottish deerhound, deerhound;0.0559;4;43;151;68;ski;0.0513;2;27;69;75;wild boar, boar, Sus scrofa;0.0340;2;43;39;32
30;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;38;32;137;189;collie;0.1035;10;64;155;153;Welsh springer spaniel;0.0518;99;105;9;19;wire-haired fox terrier;0.0504;6;78;123;124;basenji;0.0496;32;80;101;143
30;0.8000;espresso;0.3846;15;27;201;193;cup;0.1228;75;75;20;14;coffee mug;0.1008;52;11;167;160;crossword puzzle, crossword;0.0485;47;18;156;84;eggnog;0.0435;19;31;203;67
30;0.8000;pick, plectrum, plectron;0.0727;6;12;180;211;mousetrap;0.0639;68;104;15;7;trombone;0.0548;34;13;34;210;cornet, horn, trumpet, trump;0.0417;23;39;149;184;safety pin;0.0416;57;46;148;81
30;0.8000;tick;0.1333;31;112;58;40;ringneck snake, ring-necked snake, ring snake;0.0610;63;164;84;43;ant, emmet, pismire;0.0468;70;171;138;50;weevil;0.0435;62;91;146;130;nail;0.0386;88;203;120;19
30;0.8000;spindle;0.1092;70;78;84;43;screw;0.0892;24;46;115;81;dumbbell;0.0454;54;73;17;21;marmoset;0.0298;46;61;157;64;knot;0.0293;27;86;94;40
30;0.8000;rubber eraser, rubber, pencil eraser;0.2673;6;27;171;196;ice lolly, lolly, lollipop, popsicle;0.0610;36;8;176;131;pill bottle;0.0398;7;5;160;216;eggnog;0.0368;135;180;29;41;thimble;0.0357;12;62;179;157
30;0.8000;mousetrap;0.1035;68;69;29;22;birdhouse;0.0423;9;43;211;179;stretcher;0.0320;2;36;169;120;dining table, board;0.0250;61;53;21;22;restaurant, eating house, eating place, eatery;0.0241;6;65;216;156
30;0.8000;hamster;0.3355;126;86;32;15;Maltese dog, Maltese terrier, Maltese;0.2262;1;30;141;108;Angora, Angora rabbit;0.0734;24;17;33;29;Lhasa, Lhasa apso;0.0506;1;1;56;127;guinea pig, Cavia cobaya;0.0370;11;2;43;50
30;0.8000;acorn;0.6216;110;103;24;15;fig;0.1796;24;44;200;155;spaghetti squash;0.0429;57;48;19;45;lemon;0.0253;54;0;169;183;Granny Smith;0.0184;16;95;208;100
30;0.8000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;150;162;3;3;red fox, Vulpes vulpes;0.1795;65;28;59;69;kit fox, Vulpes macrotis;0.1633;27;14;97;73;impala, Aepyceros melampus;0.0479;14;61;28;43;dhole, Cuon alpinus;0.0421;20;5;104;193
30;0.8000;guenon, guenon monkey;0.7923;87;31;134;191;patas, hussar monkey, Erythrocebus patas;0.1598;3;45;205;178;colobus, colobus monkey;0.0085;11;39;58;181;langur;0.0082;1;2;222;221;squirrel monkey, Saimiri sciureus;0.0081;7;4;193;217
30;0.8000;moving van;0.3995;162;43;5;3;ambulance;0.1681;42;135;4;3;recreational vehicle, RV, R.V.;0.0823;49;15;48;174;garbage truck, dustcart;0.0752;21;18;59;77;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;21;18;174;180
30;0.8000;hay;0.6619;68;57;135;22;harvester, reaper;0.2135;102;68;120;154;thresher, thrasher, threshing machine;0.0217;1;63;221;159;rapeseed;0.0102;1;62;221;160;tractor;0.0072;33;61;178;159
30;0.8000;otter;0.1191;9;2;207;204;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;28;40;49;62;tiger, Panthera tigris;0.0428;2;5;143;215;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;42;9;39;71;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;3;15;152;126
30;0.8000;jack-o'-lantern;0.0789;57;150;112;60;spotlight, spot;0.0455;55;50;51;40;torch;0.0361;9;21;74;155;swing;0.0354;17;2;133;191;microphone, mike;0.0347;37;56;2;3
30;0.8000;banded gecko;0.1954;4;1;216;219;parachute, chute;0.0959;49;55;76;14;eft;0.0904;72;55;54;61;common newt, Triturus vulgaris;0.0662;46;56;97;76;scorpion;0.0462;56;55;107;58
30;0.8000;carton;0.1845;39;49;169;166;pencil sharpener;0.0599;38;62;183;87;crate;0.0567;19;69;192;129;projector;0.0552;38;55;183;150;chest;0.0444;79;62;142;136
30;0.8000;knot;0.2310;3;75;187;48;nail;0.0999;4;43;196;179;harvestman, daddy longlegs, Phalangium opilio;0.0968;33;57;58;39;abacus;0.0790;3;47;217;140;safety pin;0.0414;21;49;151;51
30;0.8000;ruffed grouse, partridge, Bonasa umbellus;0.0944;48;23;154;121;water ouzel, dipper;0.0903;5;30;198;25;quail;0.0515;4;7;128;172;limpkin, Aramus pictus;0.0364;14;1;2;3;house finch, linnet, Carpodacus mexicanus;0.0327;36;39;8;5
30;0.8000;parachute, chute;0.1364;47;90;176;101;mountain bike, all-terrain bike, off-roader;0.0894;51;58;172;54;maze, labyrinth;0.0354;181;101;5;3;stretcher;0.0290;34;76;189;40;black grouse;0.0233;45;60;176;127
30;0.8000;bell pepper;0.5199;89;106;78;23;hair slide;0.1184;48;50;92;99;Granny Smith;0.1151;6;58;199;133;cucumber, cuke;0.0428;49;58;150;108;fig;0.0221;48;58;144;77
30;0.8000;planetarium;0.6625;83;36;129;75;mosque;0.1978;22;84;108;137;dome;0.0506;59;31;110;191;stupa, tope;0.0077;27;38;123;182;water tower;0.0071;54;30;86;190
30;0.8000;black grouse;0.1558;63;45;43;60;oystercatcher, oyster catcher;0.0703;2;3;215;219;black stork, Ciconia nigra;0.0577;3;22;214;201;prairie chicken, prairie grouse, prairie fowl;0.0510;21;22;189;122;ptarmigan;0.0495;113;2;108;90
30;0.8000;coffeepot;0.2127;94;89;30;23;table lamp;0.0927;20;29;75;27;mortarboard;0.0797;31;13;159;159;espresso maker;0.0695;19;28;77;8;birdhouse;0.0403;39;20;180;152
30;0.8000;badger;0.3679;144;42;69;81;skunk, polecat, wood pussy;0.0414;25;108;184;93;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;62;97;11;14;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;32;49;177;152;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;127;147;83;55
30;0.8000;English foxhound;0.5313;8;33;214;186;Walker hound, Walker foxhound;0.2059;24;69;169;117;beagle;0.0762;13;25;209;198;Cardigan, Cardigan Welsh corgi;0.0229;13;50;210;173;Appenzeller;0.0180;13;50;209;173
30;0.8000;green mamba;0.4158;88;62;132;142;green snake, grass snake;0.1726;60;64;26;36;vine snake;0.0694;5;4;60;90;tennis ball;0.0252;7;5;216;185;agaric;0.0249;18;66;46;39
30;0.8000;torch;0.0922;77;64;55;30;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;2;33;10;187;birdhouse;0.0613;11;2;158;217;vestment;0.0546;9;0;160;221;academic gown, academic robe, judge's robe;0.0537;6;0;189;205
30;0.8000;cabbage butterfly;0.6567;5;13;83;111;daisy;0.0637;16;4;204;219;bee;0.0547;40;50;91;172;sulphur butterfly, sulfur butterfly;0.0388;45;21;86;143;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;6;17;192;206
30;0.8000;go-kart;0.9852;13;52;209;159;snowmobile;0.0080;38;21;55;172;racer, race car, racing car;0.0017;30;23;52;170;amphibian, amphibious vehicle;0.0007;70;191;13;2;motor scooter, scooter;0.0006;71;191;12;2
30;0.8000;weasel;0.0712;107;94;23;74;barn spider, Araneus cavaticus;0.0451;26;34;60;79;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;56;4;114;216;meerkat, mierkat;0.0257;27;17;181;148;black-footed ferret, ferret, Mustela nigripes;0.0254;72;76;98;145
30;0.8000;fire screen, fireguard;0.3379;97;110;94;99;bannister, banister, balustrade, balusters, handrail;0.0800;43;47;180;175;plate rack;0.0561;4;37;219;184;hourglass;0.0427;34;51;99;134;tripod;0.0338;24;123;197;100
30;0.8000;half track;0.9232;69;127;46;59;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;45;79;177;86;amphibian, amphibious vehicle;0.0026;36;64;186;83;cannon;0.0010;6;62;216;136;freight car;0.0008;53;102;124;62
30;0.8000;whiskey jug;0.0968;8;4;192;215;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;62;8;161;108;saltshaker, salt shaker;0.0527;4;5;216;133;chime, bell, gong;0.0492;4;19;168;118;teapot;0.0331;180;16;35;17
30;0.8000;ant, emmet, pismire;0.3645;28;83;55;37;black widow, Latrodectus mactans;0.1653;18;6;51;118;fly;0.0511;3;4;184;219;long-horned beetle, longicorn, longicorn beetle;0.0425;49;74;37;21;ground beetle, carabid beetle;0.0407;15;42;206;92
30;0.8000;prison, prison house;0.0316;18;28;203;193;electric guitar;0.0310;197;218;2;2;remote control, remote;0.0215;99;118;100;102;parking meter;0.0202;75;103;35;13;street sign;0.0188;21;8;202;212
30;0.8000;paintbrush;0.1740;32;28;150;146;pencil sharpener;0.0557;25;43;143;167;matchstick;0.0447;19;41;153;182;hammer;0.0415;19;36;68;187;perfume, essence;0.0400;25;1;171;219
30;0.8000;ant, emmet, pismire;0.1213;151;55;43;118;tick;0.0819;30;38;22;37;acorn;0.0543;31;12;87;79;web site, website, internet site, site;0.0434;48;65;3;2;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;59;12;57;77
30;0.8000;diaper, nappy, napkin;0.3303;13;4;207;219;paper towel;0.0641;68;51;6;7;burrito;0.0436;7;6;127;49;crossword puzzle, crossword;0.0374;1;1;221;222;toilet tissue, toilet paper, bathroom tissue;0.0336;4;35;205;183
30;0.8000;rain barrel;0.0961;10;84;213;138;space heater;0.0569;72;3;104;220;radiator;0.0371;2;2;221;220;oil filter;0.0337;143;140;67;83;modem;0.0293;88;48;73;158
30;0.8000;spoonbill;0.1290;78;94;105;86;pinwheel;0.1160;75;42;14;10;croquet ball;0.0664;11;39;167;114;flamingo;0.0578;21;36;65;42;golf ball;0.0407;86;76;68;62
30;0.8000;bluetick;0.0375;122;150;8;6;seat belt, seatbelt;0.0243;1;8;217;213;swing;0.0212;28;36;65;125;window screen;0.0176;78;83;10;21;picket fence, paling;0.0168;10;15;191;188
30;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;59;17;106;191;curly-coated retriever;0.0709;3;16;129;103;Brabancon griffon;0.0631;70;2;40;46;Irish water spaniel;0.0475;11;1;149;217
30;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;58;50;18;20;sewing machine;0.0274;1;30;220;188;microphone, mike;0.0245;4;59;213;87;pencil sharpener;0.0240;4;119;217;27
30;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;43;6;174;210;theater curtain, theatre curtain;0.0007;36;2;181;209;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;82;76;119;54;passenger car, coach, carriage;0.0001;82;76;119;45
30;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;58;35;79;57;beagle;0.0171;18;80;122;43;basset, basset hound;0.0085;40;16;97;76;redbone;0.0084;134;85;5;8
30;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;64;31;3;3;television, television system;0.1085;22;3;145;167;stopwatch, stop watch;0.0306;108;50;2;1;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;4;182;178
30;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;9;53;213;169;mousetrap;0.0400;61;44;81;136;panpipe, pandean pipe, syrinx;0.0375;1;5;220;175;assault rifle, assault gun;0.0329;8;69;118;111
40;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;0;224;224;sea snake;0.0482;0;0;224;224;slug;0.0406;25;60;79;64;water snake;0.0372;0;2;223;214
40;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;224;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;1;27;219;113;wild boar, boar, Sus scrofa;0.0340;0;0;224;224
40;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
40;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;5;0;219;222;coffee mug;0.1008;0;0;224;224;crossword puzzle, crossword;0.0485;3;2;218;200;eggnog;0.0435;18;2;205;197
40;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;2;0;221;224;cornet, horn, trumpet, trump;0.0417;1;0;223;224;safety pin;0.0416;0;0;224;224
40;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;2;1;221;223;weevil;0.0435;0;0;224;224;nail;0.0386;1;1;223;223
40;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;2;4;221;219;dumbbell;0.0454;0;0;224;224;marmoset;0.0298;0;0;224;224;knot;0.0293;0;0;224;224
40;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;0;0;224;224
40;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;0;0;224;224;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;0;0;224;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
40;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
40;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
40;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;2;0;183;223;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;208;224
40;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
40;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;0;0;224;224;recreational vehicle, RV, R.V.;0.0823;0;0;224;224;garbage truck, dustcart;0.0752;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;4;17;191;207
40;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;0;224;224;tractor;0.0072;0;1;224;223
40;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;2;223;221;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;1;3;222;220;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
40;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
40;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;1;6;221;217;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;0;224;224
40;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;0;3;224;221;crate;0.0567;0;0;224;224;projector;0.0552;0;0;224;224;chest;0.0444;0;1;224;223
40;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;0;0;224;224;abacus;0.0790;0;0;224;224;safety pin;0.0414;0;0;224;224
40;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;0;0;224;224;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
40;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;10;26;214;197;maze, labyrinth;0.0354;2;22;222;201;stretcher;0.0290;1;26;223;196;black grouse;0.0233;0;0;224;224
40;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;0;224;224;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;0;224;224;fig;0.0221;0;0;224;224
40;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;0;0;224;224;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
40;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;0;0;224;224;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;0;224;224;ptarmigan;0.0495;0;0;224;224
40;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;0;224;224;mortarboard;0.0797;14;26;8;4;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;8;220;204
40;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;0;224;224;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;0;224;224;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;19;17;205;206
40;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;1;12;223;212;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;3;16;220;208
40;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;8;9;213;208;vine snake;0.0694;6;42;116;109;tennis ball;0.0252;0;0;224;224;agaric;0.0249;1;0;223;224
40;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;224;224
40;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;27;2;193;221;bee;0.0547;3;4;218;220;sulphur butterfly, sulfur butterfly;0.0388;34;5;102;218;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
