sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
10;0.8000;affenpinscher, monkey pinscher, monkey dog;0.1713;81;92;71;24;Newfoundland, Newfoundland dog;0.0731;87;75;77;121;curly-coated retriever;0.0709;105;77;18;41;Brabancon griffon;0.0631;104;71;60;125;Irish water spaniel;0.0475;86;48;54;143
10;0.8000;joystick;0.5831;102;138;9;7;table lamp;0.0310;59;57;3;4;sewing machine;0.0274;18;31;203;173;microphone, mike;0.0245;4;58;213;88;pencil sharpener;0.0240;4;64;217;82
10;0.8000;freight car;0.9964;155;29;31;192;moving van;0.0014;37;88;164;97;theater curtain, theatre curtain;0.0007;5;2;211;206;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;38;77;163;53;passenger car, coach, carriage;0.0001;194;109;7;21
10;0.8000;English foxhound;0.5626;5;16;210;205;Walker hound, Walker foxhound;0.3639;55;56;85;77;beagle;0.0171;46;56;97;77;basset, basset hound;0.0085;86;56;57;77;redbone;0.0084;56;56;83;36
10;0.8000;hand-held computer, hand-held microcomputer;0.4560;49;58;124;113;screen, CRT screen;0.1996;4;22;2;3;television, television system;0.1085;3;2;216;218;stopwatch, stop watch;0.0306;55;48;55;24;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;3;22;38;55
10;0.8000;Windsor tie;0.0676;143;68;49;130;pick, plectrum, plectron;0.0484;4;71;219;66;mousetrap;0.0400;12;155;87;68;panpipe, pandean pipe, syrinx;0.0375;2;18;119;82;assault rifle, assault gun;0.0329;4;14;122;198
10;0.8000;water ouzel, dipper;0.0510;40;23;145;100;European gallinule, Porphyrio porphyrio;0.0484;74;115;148;77;robin, American robin, Turdus migratorius;0.0393;75;68;147;123;little blue heron, Egretta caerulea;0.0343;59;66;18;8;bittern;0.0343;1;110;221;81
10;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;36;128;50;15;sea cucumber, holothurian;0.0002;118;132;85;54;common newt, Triturus vulgaris;0.0002;2;42;162;137;starfish, sea star;0.0002;90;140;71;32;goldfish, Carassius auratus;0.0001;137;86;17;84
10;0.8000;switch, electric switch, electrical switch;0.3833;1;4;220;214;remote control, remote;0.0336;45;60;173;144;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;48;5;168;198;digital clock;0.0296;49;4;92;187;pill bottle;0.0277;109;58;21;91
10;0.8000;handkerchief, hankie, hanky, hankey;0.6182;108;5;113;115;Christmas stocking;0.0289;3;47;211;55;envelope;0.0206;32;48;92;18;pinwheel;0.0190;19;42;203;129;quilt, comforter, comfort, puff;0.0170;41;55;179;166
10;0.8000;hamster;0.0907;4;12;219;211;nipple;0.0846;2;14;204;205;diaper, nappy, napkin;0.0521;200;211;19;9;Brittany spaniel;0.0344;107;64;7;10;oxygen mask;0.0332;21;13;202;208
10;0.8000;cab, hack, taxi, taxicab;0.5751;14;68;199;154;school bus;0.2191;23;68;50;124;racer, race car, racing car;0.0495;7;4;90;194;sports car, sport car;0.0239;7;32;124;155;car wheel;0.0136;35;39;96;160
10;0.8000;papillon;0.1817;11;23;207;200;Shetland sheepdog, Shetland sheep dog, Shetland;0.1240;44;63;46;71;collie;0.0628;71;86;76;53;Japanese spaniel;0.0401;45;57;69;118;Blenheim spaniel;0.0308;42;49;105;102
10;0.8000;agaric;0.2735;104;121;10;19;stinkhorn, carrion fungus;0.1302;40;54;183;119;brambling, Fringilla montifringilla;0.0382;40;61;42;39;robin, American robin, Turdus migratorius;0.0355;17;31;176;149;eft;0.0350;101;77;121;63
10;0.8000;fire screen, fireguard;0.0557;8;2;205;194;butcher shop, meat market;0.0368;149;144;50;34;candle, taper, wax light;0.0291;59;98;143;38;restaurant, eating house, eating place, eatery;0.0287;197;144;2;3;china cabinet, china closet;0.0232;65;94;134;52
10;0.8000;face powder;0.1180;78;68;15;30;Band Aid;0.0977;22;2;135;158;carton;0.0856;86;118;68;103;lipstick, lip rouge;0.0589;37;40;45;46;whistle;0.0436;39;0;153;223
10;0.8000;poncho;0.0484;61;76;123;129;sweatshirt;0.0400;28;96;192;10;ski;0.0354;187;95;32;13;bulletproof vest;0.0343;35;76;184;32;jinrikisha, ricksha, rickshaw;0.0238;35;90;178;14
10;0.8000;groenendael;0.2657;127;47;49;74;flat-coated retriever;0.2040;30;89;133;19;curly-coated retriever;0.0920;6;2;216;220;Gordon setter;0.0696;7;25;209;197;affenpinscher, monkey pinscher, monkey dog;0.0428;55;72;2;2
10;0.8000;jellyfish;0.9420;62;54;76;87;electric ray, crampfish, numbfish, torpedo;0.0150;0;0;217;217;hammerhead, hammerhead shark;0.0133;2;45;80;176;stingray;0.0058;2;37;207;186;tiger shark, Galeocerdo cuvieri;0.0044;89;47;4;2
10;0.8000;American chameleon, anole, Anolis carolinensis;0.2340;57;83;166;137;green lizard, Lacerta viridis;0.2014;67;49;63;44;axolotl, mud puppy, Ambystoma mexicanum;0.1868;40;43;3;7;common newt, Triturus vulgaris;0.1212;17;11;26;14;banded gecko;0.0565;5;17;218;184
10;0.8000;pool table, billiard table, snooker table;0.2282;5;112;216;109;ballplayer, baseball player;0.1552;0;104;207;93;golf ball;0.0464;0;2;223;216;croquet ball;0.0307;1;91;187;71;lakeside, lakeshore;0.0289;1;121;29;9
10;0.8000;eel;0.3349;72;86;4;10;puffer, pufferfish, blowfish, globefish;0.1958;41;39;2;2;rock beauty, Holocanthus tricolor;0.1734;17;25;177;56;sea snake;0.0391;24;58;6;9;coral reef;0.0336;28;5;9;19
10;0.8000;tusker;0.4181;47;35;111;86;African elephant, Loxodonta africana;0.0949;98;97;3;11;Great Dane;0.0316;98;94;54;30;Indian elephant, Elephas maximus;0.0289;98;97;3;2;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0260;96;77;126;100
10;0.8000;waffle iron;0.1609;8;139;208;84;trifle;0.1031;101;54;54;163;crossword puzzle, crossword;0.0875;13;42;209;181;Petri dish;0.0520;23;44;198;173;burrito;0.0416;4;43;217;180
10;0.8000;pinwheel;0.1751;47;199;3;2;rubber eraser, rubber, pencil eraser;0.0536;26;4;195;217;torch;0.0489;33;62;28;12;hair slide;0.0287;1;11;123;212;whistle;0.0240;30;6;54;42
10;0.8000;shower cap;0.0887;60;3;161;60;Band Aid;0.0586;52;42;136;87;ping-pong ball;0.0339;57;44;12;12;jigsaw puzzle;0.0338;19;42;174;77;bathing cap, swimming cap;0.0316;42;35;43;62
10;0.8000;king penguin, Aptenodytes patagonica;0.2497;38;4;182;220;go-kart;0.0640;1;67;111;111;ski;0.0594;35;130;6;3;bobsled, bobsleigh, bob;0.0548;1;36;165;172;padlock;0.0278;43;62;4;2
10;0.8000;hammerhead, hammerhead shark;0.4455;4;18;86;149;tiger shark, Galeocerdo cuvieri;0.2151;54;25;2;1;dugong, Dugong dugon;0.0677;1;27;20;5;electric ray, crampfish, numbfish, torpedo;0.0492;9;0;133;106;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0393;21;29;131;101
10;0.8000;kite;0.4672;20;72;55;88;warplane, military plane;0.1397;21;80;161;68;wing;0.0735;18;76;160;72;bald eagle, American eagle, Haliaeetus leucocephalus;0.0455;52;92;139;58;airliner;0.0412;52;94;134;50
10;0.8000;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3100;23;22;134;177;shoe shop, shoe-shop, shoe store;0.0964;108;41;90;169;toyshop;0.0929;51;52;71;158;slot, one-armed bandit;0.0371;11;14;182;197;beer bottle;0.0160;2;6;217;217
10;0.8000;black grouse;0.9792;96;39;19;90;prairie chicken, prairie grouse, prairie fowl;0.0182;16;12;135;208;cock;0.0003;45;40;14;155;goose;0.0003;1;0;166;218;black stork, Ciconia nigra;0.0003;12;8;149;212
10;0.8000;turnstile;0.1129;129;47;43;71;tobacco shop, tobacconist shop, tobacconist;0.0697;4;1;219;222;library;0.0292;4;1;212;220;parking meter;0.0283;17;3;200;218;forklift;0.0217;4;3;212;218
10;0.8000;dhole, Cuon alpinus;0.3055;100;112;27;14;red fox, Vulpes vulpes;0.1359;113;195;110;6;Irish terrier;0.0493;81;78;18;28;patas, hussar monkey, Erythrocebus patas;0.0426;8;46;214;161;weasel;0.0416;54;70;168;129
10;0.8000;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.1941;52;2;65;193;gazelle;0.0512;26;48;182;175;hartebeest;0.0486;8;71;160;151;impala, Aepyceros melampus;0.0332;26;36;141;186;langur;0.0219;74;90;63;129
10;0.8000;Irish terrier;0.4268;31;1;190;220;otterhound, otter hound;0.3091;37;36;109;97;Norwich terrier;0.0406;20;20;126;113;Norfolk terrier;0.0375;19;17;127;105;golden retriever;0.0292;19;17;137;72
10;0.8000;mortar;0.1256;142;139;63;73;lampshade, lamp shade;0.0588;60;4;104;80;cup;0.0446;31;5;191;133;goblet;0.0394;47;5;174;133;mixing bowl;0.0378;19;2;203;146
10;0.8000;alp;0.1255;45;100;160;53;lakeside, lakeshore;0.0568;50;66;169;111;golf ball;0.0428;3;74;220;103;rapeseed;0.0403;119;107;101;40;valley, vale;0.0365;167;125;3;2
10;0.8000;Irish water spaniel;0.5335;41;76;160;110;Sussex spaniel;0.1302;3;6;218;216;Bouvier des Flandres, Bouviers des Flandres;0.0633;61;26;64;132;briard;0.0449;3;20;122;202;Newfoundland, Newfoundland dog;0.0401;38;18;88;140
10;0.8000;horizontal bar, high bar;0.0550;4;3;217;219;gondola;0.0506;55;80;74;112;tobacco shop, tobacconist shop, tobacconist;0.0404;4;124;197;78;balance beam, beam;0.0354;60;43;104;180;shoe shop, shoe-shop, shoe store;0.0253;3;58;219;145
10;0.8000;bullfrog, Rana catesbeiana;0.0829;62;7;157;130;European fire salamander, Salamandra salamandra;0.0654;40;4;150;177;garter snake, grass snake;0.0420;49;3;141;220;fiddler crab;0.0346;48;67;99;80;bittern;0.0313;41;6;124;216
10;0.8000;hair slide;0.0538;8;136;176;30;screwdriver;0.0425;2;106;176;39;letter opener, paper knife, paperknife;0.0394;1;102;125;84;combination lock;0.0376;1;160;7;11;power drill;0.0361;1;160;3;4
10;0.8000;cinema, movie theater, movie theatre, movie house, picture palace;0.7105;80;198;6;6;theater curtain, theatre curtain;0.0323;29;28;69;124;palace;0.0196;2;26;112;194;restaurant, eating house, eating place, eatery;0.0150;2;25;116;195;marimba, xylophone;0.0096;2;35;111;185
20;0.5000;ringneck snake, ring-necked snake, ring snake;0.1633;0;0;224;224;thunder snake, worm snake, Carphophis amoenus;0.0707;0;2;223;222;sea snake;0.0482;0;0;224;224;slug;0.0406;1;2;222;220;water snake;0.0372;1;6;220;199
20;0.5000;dogsled, dog sled, dog sleigh;0.1587;0;1;224;223;Irish wolfhound;0.0582;0;0;224;224;Scottish deerhound, deerhound;0.0559;0;0;224;224;ski;0.0513;0;0;224;224;wild boar, boar, Sus scrofa;0.0340;0;1;222;221
20;0.5000;Shetland sheepdog, Shetland sheep dog, Shetland;0.1995;0;0;224;224;collie;0.1035;0;0;224;224;Welsh springer spaniel;0.0518;0;0;224;224;wire-haired fox terrier;0.0504;0;0;224;224;basenji;0.0496;0;0;224;224
20;0.5000;espresso;0.3846;0;0;224;224;cup;0.1228;5;2;218;216;coffee mug;0.1008;1;0;223;224;crossword puzzle, crossword;0.0485;0;0;224;224;eggnog;0.0435;33;3;190;196
20;0.5000;pick, plectrum, plectron;0.0727;0;0;224;224;mousetrap;0.0639;0;0;224;224;trombone;0.0548;0;0;224;224;cornet, horn, trumpet, trump;0.0417;0;0;224;224;safety pin;0.0416;0;0;224;224
20;0.5000;tick;0.1333;0;0;224;224;ringneck snake, ring-necked snake, ring snake;0.0610;0;0;224;224;ant, emmet, pismire;0.0468;2;2;221;222;weevil;0.0435;0;0;224;224;nail;0.0386;5;21;218;203
20;0.5000;spindle;0.1092;0;0;224;224;screw;0.0892;0;0;224;224;dumbbell;0.0454;0;0;224;224;marmoset;0.0298;0;0;224;224;knot;0.0293;2;4;222;220
20;0.5000;rubber eraser, rubber, pencil eraser;0.2673;0;0;224;224;ice lolly, lolly, lollipop, popsicle;0.0610;0;0;224;224;pill bottle;0.0398;0;0;224;224;eggnog;0.0368;0;0;224;224;thimble;0.0357;0;0;224;224
20;0.5000;mousetrap;0.1035;0;0;224;223;birdhouse;0.0423;1;3;222;220;stretcher;0.0320;0;0;224;224;dining table, board;0.0250;1;0;223;224;restaurant, eating house, eating place, eatery;0.0241;0;0;224;224
20;0.5000;hamster;0.3355;1;0;222;221;Maltese dog, Maltese terrier, Maltese;0.2262;0;0;224;224;Angora, Angora rabbit;0.0734;0;0;224;224;Lhasa, Lhasa apso;0.0506;0;0;224;224;guinea pig, Cavia cobaya;0.0370;0;0;224;224
20;0.5000;acorn;0.6216;0;0;224;224;fig;0.1796;0;0;224;224;spaghetti squash;0.0429;0;0;224;224;lemon;0.0253;0;0;224;224;Granny Smith;0.0184;0;0;224;224
20;0.5000;red wolf, maned wolf, Canis rufus, Canis niger;0.1966;4;0;201;222;red fox, Vulpes vulpes;0.1795;0;0;221;224;kit fox, Vulpes macrotis;0.1633;0;0;224;224;impala, Aepyceros melampus;0.0479;0;0;224;224;dhole, Cuon alpinus;0.0421;0;0;224;224
20;0.5000;guenon, guenon monkey;0.7923;0;0;224;224;patas, hussar monkey, Erythrocebus patas;0.1598;0;0;224;224;colobus, colobus monkey;0.0085;0;0;224;224;langur;0.0082;0;0;224;224;squirrel monkey, Saimiri sciureus;0.0081;0;0;224;224
20;0.5000;moving van;0.3995;1;2;222;222;ambulance;0.1681;11;4;202;219;recreational vehicle, RV, R.V.;0.0823;1;24;222;199;garbage truck, dustcart;0.0752;17;38;162;179;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0441;0;0;224;224
20;0.5000;hay;0.6619;0;0;224;224;harvester, reaper;0.2135;0;0;224;224;thresher, thrasher, threshing machine;0.0217;0;0;224;224;rapeseed;0.0102;0;0;224;224;tractor;0.0072;0;1;224;223
20;0.5000;otter;0.1191;0;0;224;224;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0667;0;0;224;224;tiger, Panthera tigris;0.0428;0;0;224;224;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0391;0;0;224;224;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0359;0;0;224;224
20;0.5000;jack-o'-lantern;0.0789;0;0;224;224;spotlight, spot;0.0455;0;0;224;224;torch;0.0361;0;0;224;224;swing;0.0354;0;0;224;224;microphone, mike;0.0347;0;0;224;224
20;0.5000;banded gecko;0.1954;0;0;224;224;parachute, chute;0.0959;1;0;222;223;eft;0.0904;0;0;224;224;common newt, Triturus vulgaris;0.0662;0;0;224;224;scorpion;0.0462;0;0;224;224
20;0.5000;carton;0.1845;0;0;224;224;pencil sharpener;0.0599;0;1;224;223;crate;0.0567;0;0;224;224;projector;0.0552;0;1;224;223;chest;0.0444;0;0;224;224
20;0.5000;knot;0.2310;0;0;224;224;nail;0.0999;0;0;224;224;harvestman, daddy longlegs, Phalangium opilio;0.0968;15;1;207;222;abacus;0.0790;0;0;224;224;safety pin;0.0414;18;0;171;108
20;0.5000;ruffed grouse, partridge, Bonasa umbellus;0.0944;0;0;224;224;water ouzel, dipper;0.0903;0;0;224;224;quail;0.0515;0;0;224;224;limpkin, Aramus pictus;0.0364;0;0;224;224;house finch, linnet, Carpodacus mexicanus;0.0327;0;0;224;224
20;0.5000;parachute, chute;0.1364;0;0;224;224;mountain bike, all-terrain bike, off-roader;0.0894;2;4;222;220;maze, labyrinth;0.0354;45;51;179;166;stretcher;0.0290;0;3;224;221;black grouse;0.0233;0;0;224;224
20;0.5000;bell pepper;0.5199;33;42;154;132;hair slide;0.1184;0;1;224;223;Granny Smith;0.1151;0;0;224;224;cucumber, cuke;0.0428;0;0;224;224;fig;0.0221;0;0;224;224
20;0.5000;planetarium;0.6625;0;0;224;224;mosque;0.1978;3;1;220;223;dome;0.0506;0;0;224;224;stupa, tope;0.0077;0;0;224;224;water tower;0.0071;0;0;224;224
20;0.5000;black grouse;0.1558;0;0;224;224;oystercatcher, oyster catcher;0.0703;0;0;224;224;black stork, Ciconia nigra;0.0577;0;0;224;224;prairie chicken, prairie grouse, prairie fowl;0.0510;0;0;224;224;ptarmigan;0.0495;0;0;224;224
20;0.5000;coffeepot;0.2127;0;0;224;224;table lamp;0.0927;0;2;224;221;mortarboard;0.0797;0;0;224;224;espresso maker;0.0695;0;0;224;224;birdhouse;0.0403;0;0;224;224
20;0.5000;badger;0.3679;0;0;224;224;skunk, polecat, wood pussy;0.0414;0;1;224;223;Madagascar cat, ring-tailed lemur, Lemur catta;0.0352;0;0;224;224;grey fox, gray fox, Urocyon cinereoargenteus;0.0314;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;50;224;174
20;0.5000;English foxhound;0.5313;0;0;224;224;Walker hound, Walker foxhound;0.2059;0;0;224;224;beagle;0.0762;0;0;224;224;Cardigan, Cardigan Welsh corgi;0.0229;0;0;224;224;Appenzeller;0.0180;0;0;224;224
20;0.5000;green mamba;0.4158;0;0;224;224;green snake, grass snake;0.1726;0;0;224;224;vine snake;0.0694;0;0;224;224;tennis ball;0.0252;0;0;224;224;agaric;0.0249;0;0;224;224
20;0.5000;torch;0.0922;0;0;224;224;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0810;0;0;224;224;birdhouse;0.0613;0;0;224;224;vestment;0.0546;0;0;224;224;academic gown, academic robe, judge's robe;0.0537;0;0;222;223
20;0.5000;cabbage butterfly;0.6567;0;0;224;224;daisy;0.0637;0;0;224;224;bee;0.0547;0;0;224;224;sulphur butterfly, sulfur butterfly;0.0388;0;0;224;224;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0112;0;0;224;224
20;0.5000;go-kart;0.9852;0;0;224;224;snowmobile;0.0080;2;4;219;214;racer, race car, racing car;0.0017;0;0;224;224;amphibian, amphibious vehicle;0.0007;0;0;224;224;motor scooter, scooter;0.0006;0;0;224;224
20;0.5000;weasel;0.0712;0;0;224;224;barn spider, Araneus cavaticus;0.0451;0;0;224;224;polecat, fitch, foulmart, foumart, Mustela putorius;0.0295;0;0;224;224;meerkat, mierkat;0.0257;0;0;224;224;black-footed ferret, ferret, Mustela nigripes;0.0254;0;0;224;224
20;0.5000;fire screen, fireguard;0.3379;1;1;223;223;bannister, banister, balustrade, balusters, handrail;0.0800;0;0;224;224;plate rack;0.0561;0;0;224;224;hourglass;0.0427;0;0;224;224;tripod;0.0338;0;0;224;224
20;0.5000;half track;0.9232;0;2;224;222;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0661;0;0;224;224;amphibian, amphibious vehicle;0.0026;1;18;223;206;cannon;0.0010;1;10;223;213;freight car;0.0008;1;10;223;213
20;0.5000;whiskey jug;0.0968;0;0;224;224;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0940;0;0;224;224;saltshaker, salt shaker;0.0527;0;0;224;224;chime, bell, gong;0.0492;0;0;224;224;teapot;0.0331;0;0;224;224
20;0.5000;ant, emmet, pismire;0.3645;0;3;223;205;black widow, Latrodectus mactans;0.1653;0;0;224;224;fly;0.0511;0;0;224;224;long-horned beetle, longicorn, longicorn beetle;0.0425;0;0;224;224;ground beetle, carabid beetle;0.0407;1;1;223;222
20;0.5000;prison, prison house;0.0316;0;0;224;224;electric guitar;0.0310;34;2;189;222;remote control, remote;0.0215;3;2;220;222;parking meter;0.0202;0;0;224;224;street sign;0.0188;0;0;224;224
20;0.5000;paintbrush;0.1740;0;0;224;224;pencil sharpener;0.0557;0;0;224;224;matchstick;0.0447;0;0;223;224;hammer;0.0415;0;0;224;224;perfume, essence;0.0400;0;0;224;224
20;0.5000;ant, emmet, pismire;0.1213;0;0;224;224;tick;0.0819;0;1;222;223;acorn;0.0543;14;12;209;211;web site, website, internet site, site;0.0434;30;43;44;38;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0359;0;0;224;224
20;0.5000;diaper, nappy, napkin;0.3303;0;0;224;224;paper towel;0.0641;0;0;224;224;burrito;0.0436;0;0;224;224;crossword puzzle, crossword;0.0374;0;0;224;224;toilet tissue, toilet paper, bathroom tissue;0.0336;0;0;224;224
20;0.5000;rain barrel;0.0961;0;0;224;224;space heater;0.0569;0;0;224;224;radiator;0.0371;0;0;224;224;oil filter;0.0337;0;0;224;224;modem;0.0293;0;0;224;224
20;0.5000;spoonbill;0.1290;0;0;224;224;pinwheel;0.1160;0;0;224;224;croquet ball;0.0664;0;0;224;224;flamingo;0.0578;0;0;224;224;golf ball;0.0407;0;0;224;224
20;0.5000;bluetick;0.0375;0;0;223;224;seat belt, seatbelt;0.0243;0;0;224;224;swing;0.0212;0;0;224;224;window screen;0.0176;0;0;224;224;picket fence, paling;0.0168;0;0;224;224
20;0.5000;affenpinscher, monkey pinscher, monkey dog;0.1713;29;23;194;201;Newfoundland, Newfoundland dog;0.0731;0;0;224;224;curly-coated retriever;0.0709;0;0;224;224;Brabancon griffon;0.0631;0;0;224;224;Irish water spaniel;0.0475;0;0;224;224
20;0.5000;joystick;0.5831;1;5;218;153;table lamp;0.0310;1;43;219;179;sewing machine;0.0274;0;0;224;224;microphone, mike;0.0245;0;1;224;223;pencil sharpener;0.0240;0;0;224;224
20;0.5000;freight car;0.9964;0;0;224;224;moving van;0.0014;0;0;224;224;theater curtain, theatre curtain;0.0007;0;0;224;224;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004;0;0;224;223;passenger car, coach, carriage;0.0001;0;0;224;224
20;0.5000;English foxhound;0.5626;0;0;224;224;Walker hound, Walker foxhound;0.3639;0;0;224;224;beagle;0.0171;0;0;224;224;basset, basset hound;0.0085;0;0;224;224;redbone;0.0084;5;1;218;222
20;0.5000;hand-held computer, hand-held microcomputer;0.4560;0;0;224;224;screen, CRT screen;0.1996;1;1;222;221;television, television system;0.1085;1;1;222;221;stopwatch, stop watch;0.0306;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0295;2;1;221;219
20;0.5000;Windsor tie;0.0676;0;0;224;224;pick, plectrum, plectron;0.0484;0;0;224;224;mousetrap;0.0400;1;1;223;223;panpipe, pandean pipe, syrinx;0.0375;0;0;224;224;assault rifle, assault gun;0.0329;0;0;223;224
20;0.5000;water ouzel, dipper;0.0510;0;1;224;222;European gallinule, Porphyrio porphyrio;0.0484;0;0;224;224;robin, American robin, Turdus migratorius;0.0393;0;0;224;224;little blue heron, Egretta caerulea;0.0343;0;0;224;224;bittern;0.0343;0;0;224;224
20;0.5000;axolotl, mud puppy, Ambystoma mexicanum;0.9988;0;1;224;223;sea cucumber, holothurian;0.0002;0;3;223;221;common newt, Triturus vulgaris;0.0002;0;1;223;222;starfish, sea star;0.0002;0;3;222;220;goldfish, Carassius auratus;0.0001;0;0;224;224
20;0.5000;switch, electric switch, electrical switch;0.3833;0;0;224;224;remote control, remote;0.0336;0;0;224;224;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0319;0;0;224;224;digital clock;0.0296;0;0;224;224;pill bottle;0.0277;0;0;224;224
20;0.5000;handkerchief, hankie, hanky, hankey;0.6182;0;0;224;224;Christmas stocking;0.0289;1;0;223;224;envelope;0.0206;0;0;224;224;pinwheel;0.0190;1;1;223;221;quilt, comforter, comfort, puff;0.0170;6;2;215;220
20;0.5000;hamster;0.0907;0;0;224;224;nipple;0.0846;0;0;224;224;diaper, nappy, napkin;0.0521;0;0;224;224;Brittany spaniel;0.0344;2;1;220;222;oxygen mask;0.0332;0;0;224;224
