sigma;thres;class1;score1;x1;y1;w1;h1;class2;score2;x2;y2;w2;h2;class3;score3;x3;y3;w3;h3;class4;score4;x4;y4;w4;h4;class5;score5;x5;y5;w5;h5
30;0.7000;shoji;0.2588;83;70;101;112;china cabinet, china closet;0.0729;10;14;212;183;chime, bell, gong;0.0641;10;5;208;209;chiffonier, commode;0.0548;8;8;207;209;pedestal, plinth, footstall;0.0385;9;12;207;204
30;0.7000;spider web, spider's web;0.0848;30;23;190;186;car mirror;0.0468;11;11;207;185;maze, labyrinth;0.0353;12;19;212;195;broccoli;0.0345;19;74;184;101;worm fence, snake fence, snake-rail fence, Virginia fence;0.0340;6;72;214;56
30;0.7000;black-and-tan coonhound;0.3314;4;6;216;221;redbone;0.0962;8;8;210;204;Shetland sheepdog, Shetland sheep dog, Shetland;0.0746;11;18;180;179;collie;0.0517;15;10;205;199;bloodhound, sleuthhound;0.0481;35;45;155;84
30;0.7000;switch, electric switch, electrical switch;0.1335;12;8;204;214;hourglass;0.0481;44;20;171;192;shoji;0.0478;5;4;207;217;safety pin;0.0436;21;12;192;204;chime, bell, gong;0.0386;27;35;184;181
30;0.7000;face powder;0.4796;22;34;151;142;nipple;0.2123;38;14;133;158;Petri dish;0.1332;18;68;192;143;eggnog;0.0324;77;81;53;64;loupe, jeweler's loupe;0.0106;110;46;25;22
30;0.7000;toaster;0.1940;36;13;168;169;pill bottle;0.1353;66;39;86;162;chain saw, chainsaw;0.0467;19;6;196;212;Crock Pot;0.0328;18;37;190;174;digital clock;0.0307;34;8;150;207
30;0.7000;broccoli;0.5416;55;85;127;83;artichoke, globe artichoke;0.0218;18;35;199;184;cauliflower;0.0198;10;48;172;168;axolotl, mud puppy, Ambystoma mexicanum;0.0166;26;26;181;191;orangutan, orang, orangutang, Pongo pygmaeus;0.0163;10;11;193;208
30;0.7000;chime, bell, gong;0.2488;9;9;196;187;radiator;0.2220;5;11;210;207;window shade;0.1429;13;13;202;205;shoji;0.0958;26;43;158;93;organ, pipe organ;0.0643;62;55;134;157
30;0.7000;digital clock;0.1293;42;28;161;189;odometer, hodometer, mileometer, milometer;0.0719;13;9;156;213;theater curtain, theatre curtain;0.0596;8;6;201;209;space heater;0.0362;5;2;214;219;toaster;0.0220;19;11;187;208
30;0.7000;mortar;0.4455;13;13;194;160;mixing bowl;0.0743;14;13;203;186;cup;0.0580;13;18;174;187;soup bowl;0.0374;12;9;206;163;pill bottle;0.0271;12;13;187;152
30;0.7000;chime, bell, gong;0.2171;11;12;206;206;guillotine;0.1781;7;7;215;215;hourglass;0.0844;9;4;216;216;pole;0.0516;29;11;184;182;pill bottle;0.0374;30;18;187;193
30;0.7000;Chihuahua;0.1397;121;21;42;164;toy terrier;0.0764;6;13;208;211;slug;0.0727;20;5;189;209;remote control, remote;0.0609;14;26;191;183;crossword puzzle, crossword;0.0350;29;19;182;178
30;0.7000;computer keyboard, keypad;0.1261;28;23;188;194;honeycomb;0.0819;18;9;198;211;stone wall;0.0803;17;22;187;194;space bar;0.0658;17;10;204;206;crossword puzzle, crossword;0.0345;14;8;201;213
30;0.7000;Dandie Dinmont, Dandie Dinmont terrier;0.1481;61;25;105;184;standard schnauzer;0.1201;21;19;170;194;otterhound, otter hound;0.0703;24;34;182;181;wire-haired fox terrier;0.0496;10;5;208;218;miniature schnauzer;0.0403;22;12;183;206
30;0.7000;eggnog;0.1576;16;15;201;198;ping-pong ball;0.1368;2;41;220;150;frying pan, frypan, skillet;0.1242;13;32;206;181;mixing bowl;0.0663;6;37;176;156;axolotl, mud puppy, Ambystoma mexicanum;0.0531;14;52;134;111
30;0.7000;Samoyed, Samoyede;0.2367;52;29;130;112;Eskimo dog, husky;0.1241;14;27;193;170;papillon;0.1201;72;36;41;118;Japanese spaniel;0.1096;17;50;91;55;Great Pyrenees;0.0931;27;5;165;129
30;0.7000;moving van;0.1105;7;9;210;209;harmonica, mouth organ, harp, mouth harp;0.0805;17;10;201;209;whistle;0.0406;8;8;215;215;spatula;0.0394;12;11;210;207;passenger car, coach, carriage;0.0371;25;8;192;200
30;0.7000;groenendael;0.3436;26;6;141;184;schipperke;0.1473;103;9;19;13;German shepherd, German shepherd dog, German police dog, alsatian;0.0724;55;8;96;216;Norwegian elkhound, elkhound;0.0572;62;21;135;163;keeshond;0.0489;20;22;190;187
30;0.7000;weasel;0.1402;46;43;127;149;red-backed sandpiper, dunlin, Erolia alpina;0.1387;19;51;185;138;brambling, Fringilla montifringilla;0.1077;13;12;174;190;mink;0.0720;18;56;186;137;beaver;0.0609;106;75;47;34
30;0.7000;Eskimo dog, husky;0.1757;37;11;130;194;Arctic fox, white fox, Alopex lagopus;0.1356;124;11;61;86;langur;0.1111;7;100;29;58;malamute, malemute, Alaskan malamute;0.0943;16;34;189;175;Siberian husky;0.0572;78;10;80;191
30;0.7000;basenji;0.1915;70;32;106;180;Ibizan hound, Ibizan Podenco;0.0789;10;7;211;208;sorrel;0.0748;77;6;130;200;toy terrier;0.0310;19;9;187;203;wire-haired fox terrier;0.0242;78;12;121;133
30;0.7000;indri, indris, Indri indri, Indri brevicaudatus;0.4324;41;44;151;156;Border collie;0.1516;22;15;200;206;Japanese spaniel;0.1487;75;51;100;44;collie;0.0335;84;24;131;118;colobus, colobus monkey;0.0305;17;27;187;185
30;0.7000;croquet ball;0.0837;11;11;188;200;chime, bell, gong;0.0826;13;15;185;204;toy terrier;0.0448;20;16;170;192;soccer ball;0.0404;23;101;176;122;abacus;0.0390;13;12;200;209
30;0.7000;hot pot, hotpot;0.4216;24;84;138;105;frying pan, frypan, skillet;0.2669;14;4;193;216;Crock Pot;0.1207;9;4;213;209;consomme;0.0453;14;18;200;195;Dutch oven;0.0331;12;5;210;217
30;0.7000;dough;0.5126;5;4;215;221;wooden spoon;0.1046;14;9;195;212;eggnog;0.0954;12;27;206;190;mashed potato;0.0850;30;50;161;170;ice cream, icecream;0.0134;5;13;210;208
30;0.7000;Indian elephant, Elephas maximus;0.1425;49;19;52;66;tusker;0.0646;15;10;185;206;limpkin, Aramus pictus;0.0518;21;21;152;180;orangutan, orang, orangutang, Pongo pygmaeus;0.0323;41;38;110;169;macaque;0.0300;21;28;123;163
30;0.7000;dishwasher, dish washer, dishwashing machine;0.1167;38;32;177;184;pick, plectrum, plectron;0.0559;28;23;181;186;cleaver, meat cleaver, chopper;0.0306;30;34;151;120;turnstile;0.0291;48;25;165;194;sunglass;0.0289;18;19;201;187
30;0.7000;jaguar, panther, Panthera onca, Felis onca;0.3232;56;65;46;66;tiger, Panthera tigris;0.1695;17;33;168;182;snow leopard, ounce, Panthera uncia;0.1491;29;22;182;172;tiger cat;0.0737;104;92;54;74;leopard, Panthera pardus;0.0621;30;9;187;191
30;0.7000;car mirror;0.1907;83;125;126;68;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.1810;32;30;133;185;moving van;0.1473;115;109;106;104;wing;0.0544;11;19;188;206;school bus;0.0366;28;88;176;90
30;0.7000;cheetah, chetah, Acinonyx jubatus;0.0574;12;10;198;179;slug;0.0307;36;35;146;178;ant, emmet, pismire;0.0301;23;19;151;156;weasel;0.0233;11;4;208;210;Arctic fox, white fox, Alopex lagopus;0.0211;36;34;131;138
30;0.7000;nematode, nematode worm, roundworm;0.2033;83;97;93;96;spotlight, spot;0.1727;6;7;185;197;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1726;85;96;69;117;spider web, spider's web;0.0398;14;10;205;208;hammerhead, hammerhead shark;0.0368;14;9;204;206
30;0.7000;chime, bell, gong;0.1313;28;42;169;174;ocarina, sweet potato;0.1195;9;10;191;213;custard apple;0.1163;23;38;177;147;earthstar;0.0279;3;9;213;209;croquet ball;0.0229;53;50;124;164
30;0.7000;fox squirrel, eastern fox squirrel, Sciurus niger;0.0552;45;41;65;89;redbone;0.0455;25;67;110;126;isopod;0.0434;40;18;94;98;panpipe, pandean pipe, syrinx;0.0410;36;17;162;200;lion, king of beasts, Panthera leo;0.0350;22;70;115;117
30;0.7000;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.1962;67;73;38;46;ant, emmet, pismire;0.1739;14;29;194;186;chainlink fence;0.0356;66;86;13;19;cleaver, meat cleaver, chopper;0.0253;24;13;194;191;rule, ruler;0.0234;7;8;208;212
30;0.7000;lakeside, lakeshore;0.1617;15;116;190;50;promontory, headland, head, foreland;0.0477;13;9;204;216;weasel;0.0331;29;124;185;74;geyser;0.0261;14;52;193;140;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0203;29;108;185;95
30;0.7000;screen, CRT screen;0.2324;22;12;185;199;switch, electric switch, electrical switch;0.0978;11;5;207;212;safe;0.0846;11;10;204;209;pay-phone, pay-station;0.0638;53;52;154;162;hand-held computer, hand-held microcomputer;0.0614;3;5;221;218
30;0.7000;rotisserie;0.2155;18;12;192;202;centipede;0.1915;12;11;202;197;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.1189;7;8;188;209;cockroach, roach;0.0870;10;10;205;207;ant, emmet, pismire;0.0350;10;7;208;211
30;0.7000;lionfish;0.4085;23;61;143;144;coral reef;0.1320;61;51;118;150;chambered nautilus, pearly nautilus, nautilus;0.0992;21;19;146;186;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0688;15;36;191;170;sea anemone, anemone;0.0413;11;36;204;183
30;0.7000;pill bottle;0.5756;14;8;193;197;screen, CRT screen;0.0553;29;53;163;112;sunscreen, sunblock, sun blocker;0.0470;33;11;131;170;safety pin;0.0348;26;42;140;178;rock beauty, Holocanthus tricolor;0.0223;11;5;201;176
30;0.7000;black stork, Ciconia nigra;0.1877;22;12;179;203;crane;0.0823;10;5;196;210;red-breasted merganser, Mergus serrator;0.0713;15;14;154;201;goose;0.0572;11;14;171;202;goldfish, Carassius auratus;0.0370;53;28;70;66
30;0.7000;milk can;0.2148;11;12;205;189;nail;0.0324;70;55;113;162;switch, electric switch, electrical switch;0.0259;37;149;170;38;chime, bell, gong;0.0225;50;65;156;155;picket fence, paling;0.0170;35;19;172;173
30;0.7000;dhole, Cuon alpinus;0.5851;27;35;145;168;gyromitra;0.0934;93;38;121;159;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0880;10;34;135;171;red fox, Vulpes vulpes;0.0824;127;84;82;89;kit fox, Vulpes macrotis;0.0571;19;11;108;184
30;0.8000;slug;0.1275;109;63;52;108;water snake;0.0882;54;50;90;167;sidewinder, horned rattlesnake, Crotalus cerastes;0.0801;43;10;143;159;Arctic fox, white fox, Alopex lagopus;0.0692;46;77;144;53;sea snake;0.0580;22;19;186;166
30;0.8000;kit fox, Vulpes macrotis;0.2922;60;67;80;52;red fox, Vulpes vulpes;0.2879;37;24;153;135;grey fox, gray fox, Urocyon cinereoargenteus;0.1546;53;91;5;4;coyote, prairie wolf, brush wolf, Canis latrans;0.1337;159;205;1;3;timber wolf, grey wolf, gray wolf, Canis lupus;0.0225;4;0;215;215
30;0.8000;Shetland sheepdog, Shetland sheep dog, Shetland;0.4200;94;26;69;109;dhole, Cuon alpinus;0.0865;64;8;110;173;papillon;0.0772;75;48;107;80;collie;0.0724;54;87;74;68;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0481;104;18;102;100
30;0.8000;espresso;0.4265;119;121;21;20;eggnog;0.2168;54;38;157;169;consomme;0.0864;11;20;195;156;cup;0.0741;106;35;86;150;coffee mug;0.0397;75;51;116;107
30;0.8000;paintbrush;0.0901;46;98;131;44;panpipe, pandean pipe, syrinx;0.0659;115;44;8;130;matchstick;0.0537;13;78;201;125;drumstick;0.0252;74;83;43;4;hatchet;0.0242;99;12;100;200
30;0.8000;slug;0.5092;86;139;26;26;thunder snake, worm snake, Carphophis amoenus;0.1349;120;111;34;34;ringneck snake, ring-necked snake, ring snake;0.0670;117;104;75;29;nail;0.0601;31;173;86;43;snail;0.0381;57;52;119;162
30;0.8000;tiger, Panthera tigris;0.0935;23;8;165;143;bluetick;0.0524;39;147;54;29;black-and-tan coonhound;0.0459;13;9;204;199;redbone;0.0445;89;140;11;26;Walker hound, Walker foxhound;0.0419;91;196;4;1
30;0.8000;spatula;0.1457;67;66;68;126;ice lolly, lolly, lollipop, popsicle;0.1221;28;75;99;130;lipstick, lip rouge;0.1036;32;39;136;126;pick, plectrum, plectron;0.0997;63;31;138;176;rubber eraser, rubber, pencil eraser;0.0904;69;29;126;172
30;0.8000;bannister, banister, balustrade, balusters, handrail;0.0881;57;33;90;174;chime, bell, gong;0.0851;55;37;64;53;worm fence, snake fence, snake-rail fence, Virginia fence;0.0824;118;174;10;16;vine snake;0.0671;107;110;41;75;ocarina, sweet potato;0.0653;99;107;4;6
30;0.8000;hamster;0.1088;54;26;125;119;axolotl, mud puppy, Ambystoma mexicanum;0.0527;29;69;191;95;toy poodle;0.0361;87;14;83;72;nipple;0.0316;24;24;196;193;Pomeranian;0.0296;27;36;165;132
30;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.2241;66;63;131;125;spaghetti squash;0.1674;36;165;92;36;fig;0.1432;14;12;183;210;lemon;0.1204;42;8;177;213;Granny Smith;0.0584;23;11;188;32
30;0.8000;lion, king of beasts, Panthera leo;0.1256;82;81;42;64;dingo, warrigal, warragal, Canis dingo;0.0952;70;36;82;93;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0623;65;89;129;86;cheetah, chetah, Acinonyx jubatus;0.0583;94;18;64;149;golden retriever;0.0522;79;68;62;104
30;0.8000;langur;0.2669;84;25;84;127;guenon, guenon monkey;0.1300;70;60;100;106;macaque;0.0919;54;99;86;37;milk can;0.0548;79;22;114;112;patas, hussar monkey, Erythrocebus patas;0.0458;51;75;93;135
30;0.8000;moving van;0.4741;31;44;161;145;recreational vehicle, RV, R.V.;0.1173;65;112;4;5;cassette;0.0551;26;9;182;32;mobile home, manufactured home;0.0380;83;39;87;117;cassette player;0.0339;84;133;5;9
30;0.8000;corn;0.0964;152;44;11;18;thresher, thrasher, threshing machine;0.0711;89;142;51;60;ear, spike, capitulum;0.0606;51;28;138;186;harvester, reaper;0.0566;37;24;179;132;rapeseed;0.0528;141;43;9;17
30;0.8000;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8451;66;63;74;49;dugong, Dugong dugon;0.0265;21;25;171;174;Indian elephant, Elephas maximus;0.0100;33;27;160;179;badger;0.0097;122;67;22;28;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0075;25;29;168;123
30;0.8000;matchstick;0.1462;40;28;180;192;candle, taper, wax light;0.0643;51;153;62;46;pill bottle;0.0626;92;71;46;136;fire screen, fireguard;0.0412;177;163;9;4;jack-o'-lantern;0.0335;11;27;196;186
30;0.8000;slug;0.2071;102;69;55;50;eft;0.1308;75;61;85;130;kite;0.1266;22;24;177;102;common newt, Triturus vulgaris;0.1232;55;102;127;98;nail;0.0868;66;16;71;44
30;0.8000;eggnog;0.0878;18;51;201;169;switch, electric switch, electrical switch;0.0689;38;18;153;199;studio couch, day bed;0.0581;20;39;192;166;candle, taper, wax light;0.0315;6;36;201;188;hourglass;0.0290;22;51;185;166
30;0.8000;chain;0.1972;11;54;197;136;screw;0.1478;114;36;94;109;nail;0.1070;19;109;166;112;ballpoint, ballpoint pen, ballpen, Biro;0.0477;199;45;2;1;oboe, hautboy, hautbois;0.0349;9;21;204;194
30;0.8000;limpkin, Aramus pictus;0.0740;45;44;147;136;fox squirrel, eastern fox squirrel, Sciurus niger;0.0428;97;46;106;105;spider monkey, Ateles geoffroyi;0.0420;107;42;51;46;marmoset;0.0398;36;68;115;148;squirrel monkey, Saimiri sciureus;0.0349;149;93;10;17
30;0.8000;black grouse;0.0831;44;59;85;108;baboon;0.0424;50;28;115;162;macaque;0.0401;72;107;64;57;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0367;109;68;65;58;patas, hussar monkey, Erythrocebus patas;0.0318;117;80;42;62
30;0.8000;Granny Smith;0.5452;41;55;127;82;bell pepper;0.1971;99;53;92;130;fig;0.1759;38;44;176;106;acorn;0.0535;58;38;141;167;strawberry;0.0092;35;51;151;135
30;0.8000;planetarium;0.9922;97;27;62;75;dome;0.0043;22;27;160;167;mosque;0.0008;14;60;186;147;steel arch bridge;0.0004;21;3;161;178;monastery;0.0002;27;36;186;154
30;0.8000;baboon;0.4432;85;57;65;52;black grouse;0.1067;174;152;4;4;Indian elephant, Elephas maximus;0.0295;27;14;115;193;ostrich, Struthio camelus;0.0282;89;55;86;60;red-breasted merganser, Mergus serrator;0.0250;84;28;49;115
30;0.8000;studio couch, day bed;0.1604;75;40;68;78;digital clock;0.0610;99;84;100;121;computer keyboard, keypad;0.0396;78;38;129;162;upright, upright piano;0.0362;46;60;151;63;switch, electric switch, electrical switch;0.0318;7;127;184;78
30;0.8000;Arctic fox, white fox, Alopex lagopus;0.3310;35;59;174;131;coyote, prairie wolf, brush wolf, Canis latrans;0.0818;21;33;164;106;kit fox, Vulpes macrotis;0.0582;20;27;179;168;timber wolf, grey wolf, gray wolf, Canis lupus;0.0544;38;32;159;178;grey fox, gray fox, Urocyon cinereoargenteus;0.0403;47;72;140;75
30;0.8000;English foxhound;0.5169;29;18;170;172;Walker hound, Walker foxhound;0.1932;16;24;192;184;beagle;0.1227;28;20;161;136;Shetland sheepdog, Shetland sheep dog, Shetland;0.0272;38;69;167;83;Pembroke, Pembroke Welsh corgi;0.0245;14;9;199;198
30;0.8000;vine snake;0.4324;28;54;156;138;green mamba;0.3159;61;20;129;148;green snake, grass snake;0.0938;55;18;142;167;sidewinder, horned rattlesnake, Crotalus cerastes;0.0173;68;11;114;67;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.0130;16;84;177;125
30;0.8000;violin, fiddle;0.0750;46;44;46;56;goldfish, Carassius auratus;0.0559;71;167;45;42;paintbrush;0.0507;45;18;120;190;pencil sharpener;0.0474;15;48;199;165;pill bottle;0.0378;41;8;132;181
30;0.8000;daisy;0.4835;69;97;20;22;cabbage butterfly;0.1100;42;19;89;77;cardoon;0.0973;57;9;148;204;ant, emmet, pismire;0.0632;21;66;53;83;pinwheel;0.0261;66;30;152;144
30;0.8000;chain saw, chainsaw;0.0802;16;48;174;147;ocarina, sweet potato;0.0633;21;18;114;170;mousetrap;0.0629;32;11;94;167;switch, electric switch, electrical switch;0.0582;39;23;83;184;plane, carpenter's plane, woodworking plane;0.0521;57;12;48;49
30;0.8000;otter;0.4195;69;68;98;68;weasel;0.0996;64;44;79;155;polecat, fitch, foulmart, foumart, Mustela putorius;0.0620;157;72;14;7;Sealyham terrier, Sealyham;0.0517;53;77;150;138;beaver;0.0423;91;60;27;24
30;0.8000;binder, ring-binder;0.0860;69;18;105;186;fire screen, fireguard;0.0626;57;30;140;185;nail;0.0515;81;85;54;104;bannister, banister, balustrade, balusters, handrail;0.0488;110;15;106;201;combination lock;0.0420;10;46;150;119
30;0.8000;half track;0.8472;37;136;165;50;amphibian, amphibious vehicle;0.0735;107;39;4;4;thresher, thrasher, threshing machine;0.0471;4;2;27;55;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0264;6;192;209;27;assault rifle, assault gun;0.0008;91;13;30;143
30;0.8000;parallel bars, bars;0.2554;36;36;151;169;macaque;0.1183;116;40;11;29;horizontal bar, high bar;0.0976;70;17;127;112;gong, tam-tam;0.0468;64;37;142;182;patas, hussar monkey, Erythrocebus patas;0.0390;50;23;148;194
30;0.8000;nail;0.0917;39;76;70;47;matchstick;0.0902;11;20;203;185;screwdriver;0.0341;111;133;29;29;ant, emmet, pismire;0.0320;75;19;125;120;loupe, jeweler's loupe;0.0284;10;12;188;207
30;0.8000;binder, ring-binder;0.0762;52;11;155;200;rule, ruler;0.0670;20;64;34;53;picket fence, paling;0.0520;8;100;210;122;container ship, containership, container vessel;0.0496;91;35;20;26;safety pin;0.0475;47;13;166;204
30;0.8000;safety pin;0.1667;41;32;172;160;hourglass;0.0552;99;62;106;151;computer keyboard, keypad;0.0401;29;34;122;171;paintbrush;0.0350;55;11;164;207;toaster;0.0302;29;26;176;145
30;0.8000;ping-pong ball;0.2588;76;56;110;134;croquet ball;0.2101;35;20;159;61;pool table, billiard table, snooker table;0.0625;191;23;1;2;fox squirrel, eastern fox squirrel, Sciurus niger;0.0557;6;18;174;118;chime, bell, gong;0.0231;24;21;166;135
30;0.8000;nipple;0.1892;50;30;145;183;lotion;0.1093;158;194;24;5;eggnog;0.0784;203;152;18;64;Angora, Angora rabbit;0.0756;69;60;142;144;Band Aid;0.0649;11;6;180;201
30;0.8000;window shade;0.0755;18;19;197;195;pill bottle;0.0673;76;12;106;191;spatula;0.0492;125;44;91;169;safety pin;0.0469;32;20;174;196;modem;0.0349;28;18;165;200
30;0.8000;spoonbill;0.9365;71;41;111;156;hummingbird;0.0203;65;82;128;111;hip, rose hip, rosehip;0.0104;100;53;44;26;goldfish, Carassius auratus;0.0056;48;134;120;82;flamingo;0.0040;10;11;188;206
30;0.8000;Shih-Tzu;0.1184;142;61;2;12;Persian cat;0.1132;3;89;168;117;Lhasa, Lhasa apso;0.0498;45;15;150;135;Yorkshire terrier;0.0483;34;35;169;170;Pekinese, Pekingese, Peke;0.0389;154;9;10;49
30;0.8000;Newfoundland, Newfoundland dog;0.0784;149;125;5;4;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0700;68;14;146;199;Brabancon griffon;0.0596;40;52;148;154;Tibetan mastiff;0.0523;83;9;69;110;curly-coated retriever;0.0329;144;138;5;5
30;0.8000;hook, claw;0.4775;124;72;1;1;clog, geta, patten, sabot;0.0383;5;6;162;19;Loafer;0.0362;36;26;160;190;joystick;0.0348;97;115;43;3;plunger, plumber's helper;0.0310;67;8;43;196
30;0.8000;digital clock;0.2198;33;29;149;151;hourglass;0.0609;76;166;81;27;abacus;0.0478;43;142;146;65;computer keyboard, keypad;0.0392;14;9;197;204;hair spray;0.0388;22;14;180;194
30;0.8000;beagle;0.3328;13;39;176;152;Walker hound, Walker foxhound;0.1465;90;21;126;136;redbone;0.0712;61;49;95;144;English foxhound;0.0656;12;16;188;120;golden retriever;0.0469;124;61;73;147
30;0.8000;hand-held computer, hand-held microcomputer;0.2870;62;60;97;89;screen, CRT screen;0.1477;75;23;32;115;switch, electric switch, electrical switch;0.0842;60;87;165;104;television, television system;0.0802;32;14;136;84;monitor;0.0559;47;104;136;109
30;0.8000;Windsor tie;0.2063;77;64;114;152;nail;0.0488;87;89;56;44;safety pin;0.0406;80;76;48;114;chime, bell, gong;0.0324;96;43;110;155;velvet;0.0303;23;83;184;115
30;0.8000;vine snake;0.3170;78;41;75;96;slug;0.0911;86;62;48;137;nail;0.0558;21;53;177;145;jacamar;0.0523;38;13;139;136;black stork, Ciconia nigra;0.0388;29;11;184;204
30;0.8000;axolotl, mud puppy, Ambystoma mexicanum;0.9984;86;71;113;97;goldfish, Carassius auratus;0.0004;103;35;110;132;eft;0.0002;37;44;123;144;common newt, Triturus vulgaris;0.0001;84;132;14;39;conch;0.0001;92;44;116;171
30;0.8000;switch, electric switch, electrical switch;0.6474;76;56;120;133;digital clock;0.0946;63;63;156;152;spatula;0.0305;13;27;184;174;pill bottle;0.0215;38;12;82;197;Band Aid;0.0198;37;12;132;169
